FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.48904,0.41495,301.08817,0.22101,887.0,0.0,0.42834,0.37045,1.0,0.5444,0.45242,1.0,0.48637,0.41143,1.0,0.27931,0.81617,25.81081,1.02666,1.0,0.50385,0.79076,21.90813,1.03468,1.0,-0.05901,-0.06915,0.69953,0.00573,1.0,0.0009,-0.06405,0.70463,0.00557,1.0,0.0,0.0,9.0
0.48806,0.41171,301.08817,0.22101,887.0,0.0,0.42743,0.36406,1.0,0.5448,0.44638,1.0,0.48612,0.40522,1.0,0.27926,0.81629,26.01837,1.03468,1.0,0.50394,0.79063,22.52095,1.0427,1.0,-0.06136,-0.072,0.72672,0.00576,1.0,0.0009,-0.06426,0.70461,0.00557,1.0,0.0,0.0,9.0
0.49542,0.39299,301.3157,0.02005,888.0,1.0,0.47933,0.29455,1.0,0.55564,0.37913,1.0,0.51749,0.33684,1.0,0.27915,0.8167,25.73115,1.05199,1.0,0.50378,0.79122,21.94215,1.05199,1.0,-0.06136,-0.072,0.72672,0.0057,1.0,0.0009,-0.06426,0.70461,0.00561,1.0,0.0,0.0,9.0
0.49156,0.38814,301.3157,0.02643,888.0,1.0,0.43836,0.31569,1.0,0.51383,0.42174,1.0,0.4761,0.36871,1.0,0.27908,0.81701,25.69991,1.06127,1.0,0.50368,0.79125,21.90589,1.06127,1.0,-0.06136,-0.072,0.72672,0.00571,1.0,0.0009,-0.06426,0.70461,0.00562,1.0,0.0,0.0,9.0
0.48892,0.38367,301.3157,0.03357,888.0,1.0,0.43742,0.30806,1.0,0.51405,0.41465,1.0,0.47574,0.36136,1.0,0.27904,0.81713,25.64286,1.07056,1.0,0.50344,0.79171,21.31785,1.07056,1.0,-0.06101,-0.07175,0.72258,0.00568,1.0,0.00069,-0.065,0.71157,0.00569,1.0,0.0,0.0,9.0
0.49018,0.38397,301.3157,0.0401,888.0,1.0,0.45408,0.32832,1.0,0.54139,0.44314,1.0,0.49774,0.38573,1.0,0.27892,0.81767,25.59108,1.07056,1.0,0.50351,0.79166,22.35296,1.07056,1.0,-0.06101,-0.07175,0.72258,0.00569,1.0,0.00069,-0.065,0.71157,0.00549,1.0,0.0,0.0,9.0
0.49093,0.37968,301.3157,0.04657,888.0,1.0,0.45479,0.31771,1.0,0.53753,0.38163,1.0,0.49616,0.34967,1.0,0.27886,0.81785,25.68393,1.07056,1.0,0.50346,0.79185,22.2211,1.07056,1.0,-0.06101,-0.07175,0.72258,0.00567,1.0,0.00069,-0.065,0.71157,0.00547,1.0,0.0,0.0,9.0
0.49153,0.37717,301.3157,0.0538,888.0,1.0,0.4556,0.32525,1.0,0.53714,0.389,1.0,0.49637,0.35713,1.0,0.27887,0.81797,25.7581,1.06127,1.0,0.50338,0.79212,22.03606,1.06127,1.0,-0.05898,-0.06957,0.69792,0.00564,1.0,0.00069,-0.06511,0.71156,0.00555,1.0,0.0,0.0,9.0
0.49288,0.38169,301.3157,0.06024,888.0,1.0,0.45545,0.39422,1.0,0.55466,0.45045,1.0,0.50506,0.42233,1.0,0.27884,0.81856,25.55181,1.05199,1.0,0.50328,0.79237,21.93007,1.05199,1.0,-0.05898,-0.06957,0.69792,0.00568,1.0,0.00069,-0.06511,0.71156,0.0056,1.0,0.0,0.0,9.0
0.49444,0.37944,301.3157,0.06668,888.0,1.0,0.45442,0.30518,1.0,0.56566,0.4087,1.0,0.51004,0.35694,1.0,0.27888,0.81878,25.59081,1.0427,1.0,0.50334,0.79254,22.08643,1.0427,1.0,-0.05898,-0.06957,0.69792,0.00565,1.0,0.00069,-0.06511,0.71156,0.00547,1.0,0.0,0.0,9.0
0.49577,0.37726,301.3157,0.0733,888.0,1.0,0.45442,0.30518,1.0,0.56627,0.40147,1.0,0.51035,0.35332,1.0,0.27887,0.81884,25.56205,1.0427,1.0,0.50326,0.79294,21.08189,1.05187,1.0,-0.06101,-0.07219,0.72258,0.00566,1.0,0.00077,-0.06709,0.73141,0.00557,1.0,0.0,0.0,9.0
0.49516,0.377,301.3157,0.08051,888.0,1.0,0.43413,0.36727,1.0,0.54145,0.38051,1.0,0.48779,0.37389,1.0,0.27896,0.8194,25.40947,1.06115,1.0,0.50343,0.79281,22.28376,1.07032,1.0,-0.06101,-0.07219,0.72258,0.00561,1.0,0.00077,-0.06709,0.73141,0.00545,1.0,0.0,0.0,9.0
0.49589,0.37206,301.3157,0.08713,888.0,1.0,0.46795,0.31907,1.0,0.54292,0.29657,1.0,0.50543,0.30782,1.0,0.279,0.81948,25.28,1.0796,1.0,0.50346,0.79284,22.28749,1.08877,1.0,-0.06101,-0.07219,0.72258,0.00562,1.0,0.00077,-0.06709,0.73141,0.00547,1.0,0.0,0.0,9.0
0.49649,0.36702,301.3157,0.09378,888.0,1.0,0.46657,0.30424,1.0,0.54334,0.2886,1.0,0.50496,0.29642,1.0,0.27906,0.81965,25.32416,1.09806,1.0,0.50355,0.79298,21.89005,1.09806,1.0,-0.06101,-0.0724,0.72258,0.0056,1.0,0.00079,-0.06433,0.69957,0.00548,1.0,0.0,0.0,9.0
0.49527,0.36394,301.3157,0.10056,888.0,1.0,0.42161,0.27821,1.0,0.53227,0.35725,1.0,0.47694,0.31773,1.0,0.27927,0.82002,25.45158,1.09806,1.0,0.50364,0.79314,21.80133,1.08889,1.0,-0.06101,-0.0724,0.72258,0.00558,1.0,0.00079,-0.06433,0.69957,0.00554,1.0,0.0,0.0,9.0
0.49427,0.36328,301.3157,0.10706,888.0,1.0,0.43082,0.30506,1.0,0.52582,0.40045,1.0,0.47832,0.35276,1.0,0.27933,0.82009,25.19541,1.08889,1.0,0.50379,0.79346,21.75145,1.07972,1.0,-0.06101,-0.0724,0.72258,0.00559,1.0,0.00079,-0.06433,0.69957,0.00548,1.0,0.0,0.0,9.0
0.49343,0.36403,301.3157,0.11414,888.0,1.0,0.43361,0.3266,1.0,0.52469,0.42707,1.0,0.47915,0.37683,1.0,0.27949,0.82007,25.26833,1.06231,1.0,0.50384,0.79348,21.81685,1.04513,1.0,-0.05695,-0.06771,0.67573,0.00561,1.0,0.00082,-0.06281,0.68309,0.00549,1.0,0.0,0.0,9.0
0.49409,0.36811,301.3157,0.12061,888.0,1.0,0.46412,0.39786,1.0,0.5478,0.48525,1.0,0.50596,0.44156,1.0,0.2797,0.82033,25.18305,1.02771,1.0,0.50404,0.79351,21.79246,1.01969,1.0,-0.05695,-0.06771,0.67573,0.00558,1.0,0.00082,-0.06281,0.68309,0.00557,1.0,0.0,0.0,9.0
0.49395,0.36923,301.3157,0.12808,888.0,1.0,0.44572,0.3583,1.0,0.53675,0.42239,1.0,0.49123,0.39035,1.0,0.27987,0.82035,25.17116,1.00228,1.0,0.50415,0.79352,21.84404,0.99426,1.0,-0.05695,-0.06771,0.67573,0.00553,1.0,0.00082,-0.06281,0.68309,0.00552,1.0,0.0,0.0,9.0
0.49384,0.37091,301.3157,0.13403,888.0,1.0,0.44746,0.37262,1.0,0.53597,0.43647,1.0,0.49171,0.40454,1.0,0.27994,0.82033,25.14587,0.98498,1.0,0.50422,0.79363,21.57302,0.97696,1.0,-0.05898,-0.07041,0.70166,0.00554,1.0,0.00102,-0.06251,0.67988,0.00548,1.0,0.0,0.0,9.0
0.49397,0.37469,301.3157,0.14102,888.0,1.0,0.44753,0.38943,1.0,0.5456,0.51884,1.0,0.49656,0.45414,1.0,0.28034,0.8206,25.02406,0.98508,1.0,0.50456,0.79365,21.42652,0.98508,1.0,-0.05898,-0.07041,0.70166,0.00553,1.0,0.00102,-0.06251,0.67988,0.00555,1.0,0.0,0.0,9.0
0.4941,0.37647,301.3157,0.14725,888.0,1.0,0.46632,0.33793,1.0,0.52753,0.49345,1.0,0.49692,0.41569,1.0,0.28047,0.82067,24.81243,0.99321,1.0,0.50475,0.7937,21.55842,0.99321,1.0,-0.05898,-0.07041,0.70166,0.00554,1.0,0.00102,-0.06251,0.67988,0.0055,1.0,0.0,0.0,9.0
0.4942,0.3774,301.3157,0.15387,888.0,1.0,0.46488,0.32304,1.0,0.52847,0.47456,1.0,0.49668,0.3988,1.0,0.2807,0.82072,24.88341,1.01062,1.0,0.5049,0.79386,21.36499,1.01864,1.0,-0.06096,-0.07308,0.72716,0.00551,1.0,0.00127,-0.06807,0.7391,0.00553,1.0,0.0,0.0,9.0
0.49424,0.37739,301.3157,0.16098,888.0,1.0,0.44635,0.33455,1.0,0.54406,0.41973,1.0,0.4952,0.37714,1.0,0.2811,0.82086,24.80119,1.02792,1.0,0.50532,0.7937,22.19043,1.03594,1.0,-0.06096,-0.07308,0.72716,0.00555,1.0,0.00127,-0.06807,0.7391,0.00545,1.0,0.0,0.0,9.0
0.49404,0.37601,301.3157,0.16733,888.0,1.0,0.43784,0.32342,1.0,0.53988,0.35944,1.0,0.48886,0.34143,1.0,0.28131,0.82088,24.58735,1.04523,1.0,0.50561,0.79372,22.00797,1.05325,1.0,-0.06096,-0.07308,0.72716,0.00548,1.0,0.00127,-0.06807,0.7391,0.00538,1.0,0.0,0.0,9.0
0.49384,0.37448,301.3157,0.1738,888.0,1.0,0.43702,0.3168,1.0,0.54024,0.35281,1.0,0.48863,0.3348,1.0,0.28147,0.82098,24.85581,1.05325,1.0,0.50573,0.79378,22.15588,1.06127,1.0,-0.05731,-0.06902,0.68675,0.00547,1.0,0.00142,-0.06472,0.70211,0.00536,1.0,0.0,0.0,9.0
0.49397,0.37357,301.3157,0.18121,888.0,1.0,0.44987,0.33722,1.0,0.54537,0.3608,1.0,0.49762,0.34901,1.0,0.282,0.82103,24.73659,1.05199,1.0,0.50622,0.79415,21.75903,1.05199,1.0,-0.05731,-0.06902,0.68675,0.00552,1.0,0.00142,-0.06472,0.70211,0.00543,1.0,0.0,0.0,9.0
0.49298,0.37366,301.3157,0.18765,888.0,1.0,0.42312,0.35802,1.0,0.50753,0.39422,1.0,0.46533,0.37612,1.0,0.28221,0.82106,24.78867,1.0427,1.0,0.50636,0.79423,21.50913,1.0427,1.0,-0.05731,-0.06902,0.68675,0.00544,1.0,0.00142,-0.06472,0.70211,0.00547,1.0,0.0,0.0,9.0
0.49209,0.37431,301.3157,0.19394,888.0,1.0,0.42515,0.37186,1.0,0.50707,0.41464,1.0,0.46611,0.39325,1.0,0.28237,0.82106,24.60108,1.02529,1.0,0.50663,0.79443,21.33238,1.01727,1.0,-0.05686,-0.06878,0.68441,0.00546,1.0,0.00164,-0.06294,0.68232,0.0054,1.0,0.0,0.0,9.0
0.49225,0.37603,301.3157,0.20135,888.0,1.0,0.43741,0.38586,1.0,0.55662,0.4689,1.0,0.49702,0.42738,1.0,0.28287,0.82108,24.69347,1.00914,1.0,0.50706,0.79444,21.32458,1.00112,1.0,-0.05686,-0.06878,0.68441,0.0055,1.0,0.00164,-0.06294,0.68232,0.00545,1.0,0.0,0.0,9.0
0.49192,0.37781,301.3157,0.20786,888.0,1.0,0.4387,0.39273,1.0,0.52471,0.47324,1.0,0.48171,0.43299,1.0,0.28313,0.82118,24.44104,0.993,1.0,0.50741,0.79467,21.27728,0.98498,1.0,-0.05686,-0.06878,0.68441,0.00543,1.0,0.00164,-0.06294,0.68232,0.00546,1.0,0.0,0.0,9.0
0.49163,0.37977,301.3157,0.21472,888.0,1.0,0.44045,0.40565,1.0,0.52443,0.47949,1.0,0.48244,0.44257,1.0,0.28329,0.82115,24.54488,0.97685,1.0,0.50745,0.79488,20.87657,0.97685,1.0,-0.05637,-0.06843,0.6809,0.00544,1.0,0.00193,-0.06425,0.69586,0.00553,1.0,0.0,0.0,9.0
0.49185,0.38123,301.3157,0.22101,888.0,1.0,0.45027,0.4153,1.0,0.54762,0.44362,1.0,0.49895,0.42946,1.0,0.28383,0.82106,24.56537,0.97685,1.0,0.50832,0.79465,20.92346,0.98487,1.0,-0.05637,-0.06843,0.6809,0.00542,1.0,0.00193,-0.06425,0.69586,0.00532,1.0,0.0,0.0,9.0
0.49172,0.38241,301.3157,0.22784,888.0,1.0,0.44234,0.39478,1.0,0.53254,0.45029,1.0,0.48744,0.42254,1.0,0.28396,0.82111,24.39211,0.98487,1.0,0.50851,0.79422,21.62032,0.99289,1.0,-0.05637,-0.06843,0.6809,0.00541,1.0,0.00193,-0.06425,0.69586,0.0053,1.0,0.0,0.0,9.0
0.49158,0.38326,301.3157,0.23456,888.0,1.0,0.44063,0.38179,1.0,0.53288,0.4439,1.0,0.48676,0.41285,1.0,0.28418,0.82112,24.35849,1.00102,1.0,0.50833,0.79474,21.67225,1.00102,1.0,-0.05864,-0.07157,0.71161,0.00542,1.0,0.00208,-0.06408,0.69296,0.00539,1.0,0.0,0.0,9.0
0.49185,0.38293,301.3157,0.24121,888.0,1.0,0.43786,0.35541,1.0,0.56539,0.38669,1.0,0.50163,0.37105,1.0,0.2845,0.82093,24.37433,1.00914,1.0,0.50876,0.79494,21.5018,1.00112,1.0,-0.05864,-0.07157,0.71161,0.00542,1.0,0.00208,-0.06408,0.69296,0.00542,1.0,0.0,0.0,9.0
0.49166,0.38278,301.3157,0.24777,888.0,1.0,0.43105,0.34563,1.0,0.53759,0.40927,1.0,0.48432,0.37745,1.0,0.28469,0.82104,24.12844,1.00925,1.0,0.50886,0.795,21.60139,1.00123,1.0,-0.05864,-0.07157,0.71161,0.00542,1.0,0.00208,-0.06408,0.69296,0.00538,1.0,0.0,0.0,9.0
0.49148,0.38273,301.3157,0.25461,888.0,1.0,0.43195,0.35232,1.0,0.53759,0.40927,1.0,0.48477,0.38079,1.0,0.28479,0.82096,24.30659,1.00123,1.0,0.50909,0.79513,21.08014,1.00123,1.0,-0.05558,-0.06796,0.67627,0.00534,1.0,0.00221,-0.06327,0.68414,0.00536,1.0,0.0,0.0,9.0
0.49149,0.38314,301.3157,0.26141,888.0,1.0,0.45851,0.36339,1.0,0.52569,0.43509,1.0,0.4921,0.39924,1.0,0.28508,0.82094,24.19266,0.9931,1.0,0.5092,0.79506,21.58384,1.00112,1.0,-0.05558,-0.06796,0.67627,0.00537,1.0,0.00221,-0.06327,0.68414,0.00538,1.0,0.0,0.0,9.0
0.49172,0.38319,301.3157,0.2692,888.0,1.0,0.46476,0.35657,1.0,0.5365,0.41381,1.0,0.50063,0.38519,1.0,0.28517,0.8208,24.27499,0.993,1.0,0.50926,0.79499,21.49738,1.00102,1.0,-0.05558,-0.06796,0.67627,0.00537,1.0,0.00221,-0.06327,0.68414,0.00536,1.0,0.0,0.0,9.0
0.49192,0.38316,301.3157,0.27591,888.0,1.0,0.46408,0.34986,1.0,0.5365,0.41381,1.0,0.50029,0.38183,1.0,0.28527,0.82075,24.2373,1.00102,1.0,0.50931,0.79499,21.46655,1.00102,1.0,-0.05584,-0.06825,0.6801,0.00537,1.0,0.00227,-0.06365,0.68824,0.00535,1.0,0.0,0.0,9.0
0.4925,0.38352,301.3157,0.28259,888.0,1.0,0.47425,0.39786,1.0,0.55964,0.39924,1.0,0.51694,0.39855,1.0,0.28538,0.82067,24.24745,1.00914,1.0,0.50944,0.79498,21.45277,1.00112,1.0,-0.05584,-0.06825,0.6801,0.00534,1.0,0.00227,-0.06365,0.68824,0.00536,1.0,0.0,0.0,9.0
0.49275,0.3833,301.3157,0.28839,888.0,1.0,0.45344,0.37212,1.0,0.55295,0.37544,1.0,0.50319,0.37378,1.0,0.28548,0.82058,23.93057,1.00925,1.0,0.50951,0.79494,21.51243,1.00123,1.0,-0.05584,-0.06825,0.6801,0.0054,1.0,0.00227,-0.06365,0.68824,0.00531,1.0,0.0,0.0,9.0
0.49299,0.38275,301.3157,0.2948,888.0,1.0,0.45257,0.36453,1.0,0.55449,0.35273,1.0,0.50353,0.35863,1.0,0.28551,0.82049,23.99379,1.01864,1.0,0.50947,0.79487,21.60134,1.0278,1.0,-0.05895,-0.07206,0.71858,0.00535,1.0,0.00247,-0.0662,0.7165,0.00526,1.0,0.0,0.0,9.0
0.49269,0.38235,301.3157,0.30191,888.0,1.0,0.42812,0.36417,1.0,0.53037,0.3646,1.0,0.47925,0.36438,1.0,0.28553,0.82035,24.0535,1.03709,1.0,0.50952,0.79467,21.92807,1.05428,1.0,-0.05895,-0.07206,0.71858,0.00531,1.0,0.00247,-0.0662,0.7165,0.00531,1.0,0.0,0.0,9.0
0.49235,0.38136,301.3157,0.30826,888.0,1.0,0.42612,0.34045,1.0,0.52762,0.33139,1.0,0.47687,0.33592,1.0,0.2856,0.8202,24.02478,1.06356,1.0,0.50941,0.7946,21.85314,1.08075,1.0,-0.05895,-0.07206,0.71858,0.00532,1.0,0.00247,-0.0662,0.7165,0.00531,1.0,0.0,0.0,9.0
0.49201,0.38012,301.3157,0.31522,888.0,1.0,0.42421,0.32677,1.0,0.52819,0.31708,1.0,0.4762,0.32192,1.0,0.28561,0.82002,23.91073,1.08075,1.0,0.50951,0.79447,21.53565,1.09794,1.0,-0.05767,-0.07051,0.70368,0.00534,1.0,0.00249,-0.06669,0.72231,0.00531,1.0,0.0,0.0,9.0
0.49179,0.37853,301.3157,0.32172,888.0,1.0,0.41699,0.28697,1.0,0.5452,0.39738,1.0,0.4811,0.34217,1.0,0.28561,0.8199,23.90273,1.08865,1.0,0.50942,0.7946,21.06685,1.08865,1.0,-0.05767,-0.07051,0.70368,0.00535,1.0,0.00249,-0.06669,0.72231,0.00534,1.0,0.0,0.0,9.0
0.49178,0.37727,301.3157,0.32858,888.0,1.0,0.42365,0.32508,1.0,0.54774,0.37632,1.0,0.48569,0.3507,1.0,0.28557,0.81982,23.60037,1.07937,1.0,0.5094,0.7944,21.50358,1.07937,1.0,-0.05767,-0.07051,0.70368,0.00534,1.0,0.00249,-0.06669,0.72231,0.00537,1.0,0.0,0.0,9.0
0.49177,0.37621,301.3157,0.33502,888.0,1.0,0.42365,0.32508,1.0,0.54728,0.38358,1.0,0.48546,0.35433,1.0,0.28565,0.81969,23.56719,1.07937,1.0,0.50935,0.79421,21.34579,1.0702,1.0,-0.06007,-0.07327,0.7323,0.00527,1.0,0.00238,-0.06509,0.70558,0.00536,1.0,0.0,0.0,9.0
0.49123,0.37586,301.3157,0.34183,888.0,1.0,0.43083,0.29873,1.0,0.55318,0.34177,1.0,0.492,0.32025,1.0,0.28563,0.81961,23.67165,1.07949,1.0,0.50967,0.79378,21.47663,1.07032,1.0,-0.06007,-0.07327,0.7323,0.00528,1.0,0.00238,-0.06509,0.70558,0.00521,1.0,0.0,0.0,9.0
0.49143,0.37624,301.3157,0.34872,888.0,1.0,0.42727,0.34828,1.0,0.54324,0.42487,1.0,0.48526,0.38658,1.0,0.28563,0.8195,23.81721,1.0796,1.0,0.50954,0.79372,21.5464,1.07044,1.0,-0.06007,-0.07327,0.7323,0.00525,1.0,0.00238,-0.06509,0.70558,0.00515,1.0,0.0,0.0,9.0
0.49163,0.37697,301.3157,0.35608,888.0,1.0,0.42827,0.35541,1.0,0.54243,0.43782,1.0,0.48535,0.39661,1.0,0.28557,0.81945,23.74314,1.07044,1.0,0.50934,0.79388,21.3732,1.05325,1.0,-0.05678,-0.06926,0.69279,0.00528,1.0,0.00227,-0.06339,0.68825,0.00525,1.0,0.0,0.0,9.0
0.49139,0.37707,301.3157,0.36536,888.0,1.0,0.43143,0.37552,1.0,0.54182,0.4056,1.0,0.48662,0.39056,1.0,0.28562,0.8193,23.57691,1.04396,1.0,0.50966,0.79346,21.21186,1.03594,1.0,-0.05678,-0.06926,0.69279,0.00524,1.0,0.00227,-0.06339,0.68825,0.00516,1.0,0.0,0.0,9.0
0.49123,0.37743,301.3157,0.37128,888.0,1.0,0.42936,0.34548,1.0,0.54729,0.38856,1.0,0.48833,0.36702,1.0,0.28559,0.81922,23.46497,1.02666,1.0,0.50965,0.79333,21.20217,1.01864,1.0,-0.05678,-0.06926,0.69279,0.00525,1.0,0.00227,-0.06339,0.68825,0.00521,1.0,0.0,0.0,9.0
0.49108,0.37787,301.3157,0.37695,888.0,1.0,0.43131,0.35967,1.0,0.54681,0.39624,1.0,0.48906,0.37796,1.0,0.28566,0.81919,23.43183,1.00935,1.0,0.50934,0.79355,21.74528,1.00935,1.0,-0.05767,-0.0703,0.70368,0.00522,1.0,0.00229,-0.06247,0.67882,0.00523,1.0,0.0,0.0,9.0
0.49094,0.3779,301.3157,0.38187,888.0,1.0,0.44396,0.37952,1.0,0.55252,0.46804,1.0,0.49824,0.42378,1.0,0.28581,0.81916,23.49741,1.00935,1.0,0.50928,0.7937,21.36511,1.01737,1.0,-0.05767,-0.0703,0.70368,0.00525,1.0,0.00229,-0.06247,0.67882,0.00532,1.0,0.0,0.0,9.0
0.49066,0.37905,301.3157,0.3884,888.0,1.0,0.44723,0.3628,1.0,0.54593,0.46172,1.0,0.49658,0.41226,1.0,0.28584,0.81909,23.48061,1.01737,1.0,0.50935,0.79368,21.14371,1.02539,1.0,-0.05767,-0.0703,0.70368,0.00524,1.0,0.00229,-0.06247,0.67882,0.00528,1.0,0.0,0.0,9.0
0.49037,0.38015,301.3157,0.3949,888.0,1.0,0.44645,0.3563,1.0,0.54635,0.4557,1.0,0.4964,0.406,1.0,0.28588,0.81912,23.34092,1.02539,1.0,0.50962,0.79338,20.71342,1.03341,1.0,-0.05767,-0.0703,0.70368,0.00522,1.0,0.00229,-0.06247,0.67882,0.00517,1.0,0.0,0.0,9.0
0.4906,0.38081,301.3157,0.40179,888.0,1.0,0.45752,0.34975,1.0,0.54039,0.4615,1.0,0.49895,0.40563,1.0,0.28588,0.81909,23.38706,1.03341,1.0,0.50977,0.79326,21.09096,1.03341,1.0,-0.05767,-0.0703,0.70368,0.0052,1.0,0.00229,-0.06247,0.67882,0.00513,1.0,0.0,0.0,9.0
0.49041,0.38187,301.3157,0.40823,888.0,1.0,0.46692,0.35102,1.0,0.52631,0.36693,1.0,0.49661,0.35897,1.0,0.28591,0.81907,23.32248,1.03341,1.0,0.50981,0.79306,20.64442,1.03341,1.0,-0.05767,-0.0703,0.70368,0.00522,1.0,0.00229,-0.06247,0.67882,0.00515,1.0,0.0,0.0,9.0
0.49024,0.38294,301.3157,0.41556,888.0,1.0,0.46619,0.3435,1.0,0.52693,0.3515,1.0,0.49656,0.3475,1.0,0.28601,0.81902,23.25073,1.0427,1.0,0.50982,0.79315,20.94127,1.05187,1.0,-0.05872,-0.07172,0.71848,0.00521,1.0,0.00253,-0.06757,0.73428,0.00514,1.0,0.0,0.0,9.0
0.49027,0.38301,301.3157,0.42203,888.0,1.0,0.44578,0.31057,1.0,0.51101,0.33205,1.0,0.47839,0.32131,1.0,0.28619,0.81916,23.48394,1.06115,1.0,0.50991,0.79315,20.88625,1.07032,1.0,-0.05872,-0.07172,0.71848,0.00523,1.0,0.00253,-0.06757,0.73428,0.00521,1.0,0.0,0.0,9.0
0.49032,0.38202,301.3157,0.42859,888.0,1.0,0.45277,0.31143,1.0,0.50836,0.2987,1.0,0.48056,0.30506,1.0,0.28622,0.81901,23.36416,1.0796,1.0,0.50999,0.79313,20.59151,1.08877,1.0,-0.05872,-0.07172,0.71848,0.00517,1.0,0.00253,-0.06757,0.73428,0.00518,1.0,0.0,0.0,9.0
0.49034,0.38052,301.3157,0.43567,888.0,1.0,0.45197,0.30399,1.0,0.50822,0.30557,1.0,0.48009,0.30478,1.0,0.28634,0.81904,23.32236,1.08877,1.0,0.50977,0.79344,21.18169,1.08075,1.0,-0.05705,-0.06979,0.69865,0.00515,1.0,0.00247,-0.06329,0.68718,0.00518,1.0,0.0,0.0,9.0
