FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.48474,0.56573,131.93738,0.39478,223.0,1.0,0.49404,0.57586,1.0,0.48612,0.53616,1.0,0.49008,0.55601,1.0,0.43201,0.84,28.52575,0.88628,1.0,0.716,0.81847,29.75022,0.88628,1.0,-0.01646,-0.06767,0.63805,0.00507,1.0,0.05455,-0.06558,0.65845,0.00543,1.0,0.0,0.0,2.0
0.48486,0.56552,131.93738,0.40169,223.0,1.0,0.49934,0.57815,1.0,0.4904,0.55756,1.0,0.49487,0.56786,1.0,0.43203,0.84005,28.54161,0.88628,1.0,0.71602,0.81854,29.59883,0.88628,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05455,-0.06558,0.65845,0.00546,1.0,0.0,0.0,2.0
0.48507,0.56537,131.93738,0.40816,223.0,1.0,0.50253,0.58512,1.0,0.49326,0.55648,1.0,0.49789,0.5708,1.0,0.43203,0.84005,28.54161,0.88628,1.0,0.71608,0.81858,29.57342,0.88628,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05455,-0.06558,0.65845,0.00547,1.0,0.0,0.0,2.0
0.48529,0.56526,131.93738,0.41507,223.0,1.0,0.50253,0.58512,1.0,0.49321,0.56127,1.0,0.49787,0.5732,1.0,0.43204,0.84006,28.4768,0.88628,1.0,0.7161,0.81863,29.5226,0.87999,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05259,-0.06317,0.63424,0.00548,1.0,0.0,0.0,2.0
0.48564,0.56566,131.93738,0.42177,223.0,1.0,0.4876,0.60197,1.0,0.49575,0.58556,1.0,0.49168,0.59377,1.0,0.4321,0.8401,28.28114,0.87999,1.0,0.71611,0.81866,29.50886,0.8737,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05259,-0.06317,0.63424,0.00547,1.0,0.0,0.0,2.0
0.48598,0.56586,131.93738,0.42851,223.0,1.0,0.4862,0.6071,1.0,0.49914,0.58005,1.0,0.49267,0.59358,1.0,0.43215,0.84015,28.46008,0.8737,1.0,0.71617,0.81868,29.47718,0.86741,1.0,-0.01646,-0.06767,0.63805,0.00509,1.0,0.05259,-0.06317,0.63424,0.00545,1.0,0.0,0.0,2.0
0.48632,0.56615,131.93738,0.43556,223.0,1.0,0.48666,0.61128,1.0,0.49905,0.58477,1.0,0.49286,0.59803,1.0,0.43217,0.84016,28.33939,0.86741,1.0,0.71615,0.8187,29.52469,0.86111,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05259,-0.06317,0.63424,0.00546,1.0,0.0,0.0,2.0
0.48634,0.56683,131.93738,0.44165,223.0,1.0,0.46145,0.61758,1.0,0.49661,0.60334,1.0,0.47903,0.61046,1.0,0.43221,0.84022,28.57235,0.86111,1.0,0.71621,0.81875,29.59211,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00508,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48615,0.56744,131.93738,0.44899,223.0,1.0,0.46199,0.60756,1.0,0.50028,0.60074,1.0,0.48113,0.60415,1.0,0.43223,0.84025,28.46505,0.86111,1.0,0.71624,0.81875,29.44457,0.86111,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48596,0.56805,131.93738,0.455,223.0,1.0,0.46199,0.60756,1.0,0.50028,0.60074,1.0,0.48113,0.60415,1.0,0.43223,0.84028,28.48625,0.86111,1.0,0.71624,0.81877,29.42679,0.86111,1.0,-0.01646,-0.06767,0.63805,0.0051,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.48586,0.56871,131.93738,0.46172,223.0,1.0,0.46639,0.61685,1.0,0.50128,0.60885,1.0,0.48384,0.61285,1.0,0.43225,0.84023,28.45888,0.86111,1.0,0.71622,0.81882,29.55295,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00509,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.4858,0.56939,131.93738,0.46841,223.0,1.0,0.46854,0.6129,1.0,0.49813,0.60317,1.0,0.48333,0.60803,1.0,0.43228,0.84022,28.54604,0.86111,1.0,0.71624,0.81877,29.42679,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.4883,0.59541,131.93738,0.46841,223.0,0.0,0.46854,0.6129,1.0,0.49813,0.60317,1.0,0.48333,0.60803,1.0,0.43231,0.84021,28.4741,0.86111,1.0,0.71621,0.81878,29.54586,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00508,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.48644,0.59866,131.93738,0.46841,223.0,0.0,0.46904,0.61084,1.0,0.50012,0.59299,1.0,0.48458,0.60191,1.0,0.4323,0.84017,28.43135,0.86111,1.0,0.71627,0.81871,29.36602,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00507,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48535,0.59966,131.93738,0.46841,223.0,0.0,0.46586,0.61146,1.0,0.50049,0.59182,1.0,0.48317,0.60164,1.0,0.43233,0.84016,28.42068,0.86111,1.0,0.71627,0.81871,29.36602,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48481,0.60015,132.41251,0.02016,224.0,1.0,0.46586,0.61146,1.0,0.50049,0.59182,1.0,0.48317,0.60164,1.0,0.43229,0.84014,28.40337,0.86111,1.0,0.7163,0.81869,29.53369,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48502,0.5985,132.41251,0.0273,224.0,1.0,0.46825,0.60458,1.0,0.50348,0.57918,1.0,0.48587,0.59188,1.0,0.43233,0.84013,28.44075,0.86111,1.0,0.71628,0.81863,29.48809,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00544,1.0,0.0,0.0,2.0
0.4848,0.59764,132.41251,0.03372,224.0,1.0,0.46665,0.60663,1.0,0.50077,0.58012,1.0,0.48371,0.59337,1.0,0.43232,0.8401,28.42517,0.86111,1.0,0.71622,0.81861,29.35264,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00507,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.48465,0.59703,132.41251,0.04063,224.0,1.0,0.46665,0.60663,1.0,0.50077,0.58012,1.0,0.48371,0.59337,1.0,0.43234,0.84009,28.42483,0.86111,1.0,0.71623,0.81864,29.29961,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00545,1.0,0.0,0.0,2.0
0.48455,0.596,132.41251,0.0471,224.0,1.0,0.47035,0.60372,1.0,0.49742,0.57383,1.0,0.48389,0.58878,1.0,0.43235,0.84007,28.55717,0.86111,1.0,0.71614,0.81849,29.3768,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00507,1.0,0.05259,-0.06317,0.63424,0.00544,1.0,0.0,0.0,2.0
0.48429,0.59489,132.41251,0.05629,224.0,1.0,0.46557,0.59908,1.0,0.49877,0.57298,1.0,0.48217,0.58603,1.0,0.43234,0.8401,28.34973,0.86111,1.0,0.71614,0.81845,29.52418,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00505,1.0,0.05259,-0.06317,0.63424,0.00544,1.0,0.0,0.0,2.0
0.48408,0.59401,132.41251,0.06174,224.0,1.0,0.46557,0.59908,1.0,0.49877,0.57298,1.0,0.48217,0.58603,1.0,0.43233,0.84009,28.41607,0.86111,1.0,0.71613,0.8185,29.61768,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00505,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48392,0.59358,132.41251,0.06757,224.0,1.0,0.46697,0.6022,1.0,0.49781,0.57636,1.0,0.48239,0.58928,1.0,0.43231,0.84014,28.47615,0.86111,1.0,0.71606,0.81849,29.85319,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00541,1.0,0.0,0.0,2.0
0.48384,0.59264,132.41251,0.07442,224.0,1.0,0.46814,0.6003,1.0,0.49776,0.56424,1.0,0.48295,0.58227,1.0,0.43232,0.84012,28.48704,0.86111,1.0,0.71615,0.8185,29.4659,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00505,1.0,0.05259,-0.06317,0.63424,0.00545,1.0,0.0,0.0,2.0
0.48377,0.59184,132.41251,0.08064,224.0,1.0,0.46814,0.6003,1.0,0.49776,0.56424,1.0,0.48295,0.58227,1.0,0.43235,0.84013,28.40183,0.86111,1.0,0.71611,0.81852,29.41023,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00505,1.0,0.05259,-0.06317,0.63424,0.00546,1.0,0.0,0.0,2.0
0.48385,0.59182,132.41251,0.08757,224.0,1.0,0.47122,0.60891,1.0,0.49859,0.57415,1.0,0.48491,0.59153,1.0,0.43234,0.84013,28.37621,0.86111,1.0,0.71621,0.81859,29.36943,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00544,1.0,0.0,0.0,2.0
0.48403,0.59198,132.41251,0.09418,224.0,1.0,0.47188,0.60981,1.0,0.50113,0.57865,1.0,0.48651,0.59423,1.0,0.43235,0.84015,28.30721,0.86111,1.0,0.7162,0.81861,29.28517,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00544,1.0,0.0,0.0,2.0
0.48419,0.59212,132.41251,0.10297,224.0,1.0,0.47188,0.60981,1.0,0.50113,0.57865,1.0,0.48651,0.59423,1.0,0.43235,0.84015,28.30721,0.86111,1.0,0.71623,0.81864,29.29961,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00545,1.0,0.0,0.0,2.0
0.48434,0.5926,132.41251,0.10794,224.0,1.0,0.47451,0.60441,1.0,0.49895,0.59613,1.0,0.48673,0.60027,1.0,0.43236,0.84016,28.35927,0.86111,1.0,0.71625,0.81872,29.32798,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48464,0.5927,132.41251,0.11426,224.0,1.0,0.47455,0.59914,1.0,0.50493,0.58957,1.0,0.48974,0.59436,1.0,0.43237,0.84015,28.29449,0.86111,1.0,0.71626,0.81872,29.33692,0.86111,1.0,-0.01646,-0.06767,0.63805,0.00506,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.48489,0.59254,132.41251,0.1208,224.0,1.0,0.47399,0.59478,1.0,0.50505,0.58482,1.0,0.48952,0.5898,1.0,0.43237,0.84015,28.29449,0.86749,1.0,0.71625,0.81874,29.31909,0.86749,1.0,-0.01687,-0.06955,0.65585,0.00506,1.0,0.05259,-0.06317,0.63424,0.00542,1.0,0.0,0.0,2.0
0.48529,0.59247,132.41251,0.12802,224.0,1.0,0.47849,0.60115,1.0,0.50727,0.58084,1.0,0.49288,0.59099,1.0,0.43242,0.84017,28.41531,0.87386,1.0,0.71626,0.81872,29.33692,0.87386,1.0,-0.01687,-0.06955,0.65585,0.00507,1.0,0.05259,-0.06317,0.63424,0.00543,1.0,0.0,0.0,2.0
0.48564,0.59245,132.41251,0.13477,224.0,1.0,0.47954,0.60127,1.0,0.50577,0.58283,1.0,0.49266,0.59205,1.0,0.43244,0.84019,28.40469,0.88023,1.0,0.7163,0.81872,29.46841,0.88023,1.0,-0.01687,-0.06955,0.65585,0.00508,1.0,0.05259,-0.06317,0.63424,0.00541,1.0,0.0,0.0,2.0
0.48595,0.59222,132.41251,0.1414,224.0,1.0,0.47903,0.59702,1.0,0.5059,0.57813,1.0,0.49247,0.58758,1.0,0.43244,0.84019,28.40469,0.88661,1.0,0.7163,0.81874,29.48153,0.88661,1.0,-0.01687,-0.06955,0.65585,0.00508,1.0,0.05234,-0.06291,0.63115,0.00541,1.0,0.0,0.0,2.0
0.48635,0.59197,132.41251,0.14915,224.0,1.0,0.47929,0.59553,1.0,0.5108,0.57701,1.0,0.49504,0.58627,1.0,0.43247,0.84021,28.2615,0.88661,1.0,0.71634,0.81874,29.5731,0.88661,1.0,-0.01687,-0.06955,0.65585,0.00507,1.0,0.05234,-0.06291,0.63115,0.0054,1.0,0.0,0.0,2.0
0.48672,0.5917,132.41251,0.15468,224.0,1.0,0.47912,0.59194,1.0,0.51141,0.57919,1.0,0.49526,0.58556,1.0,0.43256,0.84016,28.0518,0.88661,1.0,0.71635,0.81875,29.47767,0.88661,1.0,-0.01687,-0.06955,0.65585,0.00507,1.0,0.05234,-0.06291,0.63115,0.0054,1.0,0.0,0.0,2.0
0.48706,0.59145,132.41251,0.16127,224.0,1.0,0.47912,0.59194,1.0,0.51141,0.57919,1.0,0.49526,0.58556,1.0,0.43256,0.84018,28.05184,0.88661,1.0,0.71637,0.81874,29.5582,0.88661,1.0,-0.01747,-0.07245,0.68315,0.00506,1.0,0.05328,-0.06392,0.64131,0.0054,1.0,0.0,0.0,2.0
0.48748,0.59124,132.41251,0.16776,224.0,1.0,0.48425,0.59028,1.0,0.51142,0.58174,1.0,0.49784,0.58601,1.0,0.4326,0.84015,28.35844,0.88661,1.0,0.71637,0.81873,29.57742,0.88661,1.0,-0.01747,-0.07245,0.68315,0.00505,1.0,0.05328,-0.06392,0.64131,0.00539,1.0,0.0,0.0,2.0
0.48787,0.5909,132.41251,0.17453,224.0,1.0,0.48297,0.59002,1.0,0.51338,0.57398,1.0,0.49818,0.582,1.0,0.43261,0.84014,28.31632,0.88661,1.0,0.71636,0.81875,29.55094,0.88661,1.0,-0.01747,-0.07245,0.68315,0.00506,1.0,0.05328,-0.06392,0.64131,0.00539,1.0,0.0,0.0,2.0
0.48824,0.59058,132.41251,0.1814,224.0,1.0,0.48297,0.59002,1.0,0.51338,0.57398,1.0,0.49818,0.582,1.0,0.43261,0.84014,28.31632,0.88661,1.0,0.71637,0.81875,29.56726,0.88661,1.0,-0.01747,-0.07245,0.68315,0.00506,1.0,0.05287,-0.06339,0.63643,0.0054,1.0,0.0,0.0,2.0
0.48864,0.5901,132.41251,0.18784,224.0,1.0,0.4867,0.58004,1.0,0.51311,0.57302,1.0,0.49991,0.57653,1.0,0.43266,0.84004,28.30085,0.88661,1.0,0.71639,0.8187,29.56921,0.88661,1.0,-0.01747,-0.07245,0.68315,0.00503,1.0,0.05287,-0.06339,0.63643,0.0054,1.0,0.0,0.0,2.0
0.48901,0.58955,132.41251,0.19485,224.0,1.0,0.48628,0.57755,1.0,0.5132,0.56944,1.0,0.49974,0.5735,1.0,0.43266,0.8401,28.30698,0.88661,1.0,0.71638,0.8187,29.56861,0.88661,1.0,-0.01747,-0.07245,0.68315,0.00506,1.0,0.05287,-0.06339,0.63643,0.0054,1.0,0.0,0.0,2.0
0.48936,0.58895,132.41251,0.20126,224.0,1.0,0.48628,0.57755,1.0,0.51337,0.56474,1.0,0.49983,0.57115,1.0,0.43267,0.84006,28.34519,0.88661,1.0,0.71639,0.81867,29.6176,0.8929,1.0,-0.01747,-0.07245,0.68315,0.00504,1.0,0.0545,-0.0654,0.65663,0.00539,1.0,0.0,0.0,2.0
0.48966,0.58802,132.41251,0.2081,224.0,1.0,0.48277,0.56178,1.0,0.51478,0.5563,1.0,0.49878,0.55904,1.0,0.4326,0.83997,28.08277,0.8929,1.0,0.71639,0.81864,29.62551,0.89919,1.0,-0.01747,-0.07245,0.68315,0.00503,1.0,0.0545,-0.0654,0.65663,0.0054,1.0,0.0,0.0,2.0
0.48989,0.58673,132.41251,0.21503,224.0,1.0,0.48157,0.54492,1.0,0.51326,0.54608,1.0,0.49742,0.5455,1.0,0.4326,0.83991,28.12925,0.89919,1.0,0.71639,0.81861,29.54819,0.90548,1.0,-0.01747,-0.07245,0.68315,0.00505,1.0,0.0545,-0.0654,0.65663,0.00541,1.0,0.0,0.0,2.0
0.49011,0.58552,132.41251,0.2218,224.0,1.0,0.48158,0.54498,1.0,0.51326,0.54615,1.0,0.49742,0.54556,1.0,0.43253,0.83992,28.30456,0.89911,1.0,0.71637,0.8186,29.56314,0.9054,1.0,-0.01637,-0.06809,0.64207,0.00502,1.0,0.0545,-0.0654,0.65663,0.00541,1.0,0.0,0.0,2.0
0.49024,0.58433,132.41251,0.22806,224.0,1.0,0.47826,0.5433,1.0,0.51069,0.54453,1.0,0.49447,0.54391,1.0,0.43253,0.8399,28.30952,0.89902,1.0,0.71633,0.81859,29.64235,0.89902,1.0,-0.01637,-0.06809,0.64207,0.00501,1.0,0.0545,-0.0654,0.65663,0.00539,1.0,0.0,0.0,2.0
0.49037,0.58324,132.41251,0.23476,224.0,1.0,0.47816,0.54392,1.0,0.51207,0.54632,1.0,0.49511,0.54512,1.0,0.43253,0.8399,28.30952,0.89265,1.0,0.71631,0.81853,29.64717,0.89265,1.0,-0.01637,-0.06809,0.64207,0.00501,1.0,0.0545,-0.0654,0.65663,0.00537,1.0,0.0,0.0,2.0
0.49049,0.58213,132.41251,0.24174,224.0,1.0,0.47758,0.53876,1.0,0.5121,0.54564,1.0,0.49484,0.5422,1.0,0.43251,0.83989,28.24967,0.89982,1.0,0.71631,0.81853,29.64005,0.89353,1.0,-0.01736,-0.07179,0.67699,0.00501,1.0,0.05259,-0.06317,0.63424,0.00537,1.0,0.0,0.0,2.0
0.49046,0.58086,132.41251,0.24818,224.0,1.0,0.47155,0.52887,1.0,0.50672,0.53909,1.0,0.48914,0.53398,1.0,0.4325,0.83989,28.23679,0.90707,1.0,0.71626,0.81849,29.5302,0.90078,1.0,-0.01736,-0.07179,0.67699,0.00501,1.0,0.05259,-0.06317,0.63424,0.00539,1.0,0.0,0.0,2.0
0.49622,0.55415,132.41251,0.24818,224.0,0.0,0.47238,0.53194,1.0,0.50735,0.53068,1.0,0.48986,0.53131,1.0,0.43247,0.83984,28.35167,0.91432,1.0,0.71628,0.81845,29.5544,0.90803,1.0,-0.01736,-0.07179,0.67699,0.00501,1.0,0.05259,-0.06317,0.63424,0.00539,1.0,0.0,0.0,2.0
0.49304,0.5427,132.41251,0.24818,224.0,0.0,0.47238,0.53188,1.0,0.50735,0.53062,1.0,0.48986,0.53125,1.0,0.43247,0.83985,28.40238,0.9144,1.0,0.71622,0.81843,29.50315,0.90811,1.0,-0.01712,-0.07053,0.66553,0.00501,1.0,0.05259,-0.06317,0.63424,0.00537,1.0,0.0,0.0,2.0
0.49051,0.53937,132.41251,0.24818,224.0,0.0,0.46914,0.53353,1.0,0.50174,0.53187,1.0,0.48544,0.5327,1.0,0.43244,0.83979,28.40274,0.90094,1.0,0.71617,0.81844,29.32042,0.90094,1.0,-0.01712,-0.07053,0.66553,0.00505,1.0,0.05259,-0.06317,0.63424,0.00539,1.0,0.0,0.0,2.0
0.48913,0.53921,132.66772,0.01979,225.0,1.0,0.47052,0.5393,1.0,0.49947,0.53821,1.0,0.48499,0.53875,1.0,0.43239,0.83982,28.31359,0.89377,1.0,0.71617,0.81845,29.32294,0.89377,1.0,-0.01712,-0.07053,0.66553,0.00502,1.0,0.05259,-0.06317,0.63424,0.00538,1.0,0.0,0.0,2.0
0.4884,0.54115,132.66772,0.02647,225.0,1.0,0.47171,0.54912,1.0,0.49929,0.54871,1.0,0.4855,0.54891,1.0,0.43235,0.83983,28.27527,0.88023,1.0,0.71617,0.81843,29.35296,0.88023,1.0,-0.0167,-0.06861,0.64738,0.00502,1.0,0.05259,-0.06317,0.63424,0.00538,1.0,0.0,0.0,2.0
0.48712,0.54229,132.66772,0.03439,225.0,1.0,0.46646,0.54944,1.0,0.49498,0.54652,1.0,0.48072,0.54798,1.0,0.43233,0.83984,28.30413,0.87386,1.0,0.71612,0.81839,29.28662,0.87386,1.0,-0.0167,-0.06861,0.64738,0.00503,1.0,0.05259,-0.06317,0.63424,0.0054,1.0,0.0,0.0,2.0
0.48562,0.54716,132.66772,0.04044,225.0,1.0,0.46528,0.55209,1.0,0.48791,0.60059,1.0,0.4766,0.57634,1.0,0.43232,0.83982,28.29911,0.86749,1.0,0.71612,0.81833,29.18725,0.86749,1.0,-0.0167,-0.06861,0.64738,0.00504,1.0,0.05259,-0.06317,0.63424,0.0054,1.0,0.0,0.0,2.0
0.48453,0.55139,132.66772,0.04851,225.0,1.0,0.46589,0.55676,1.0,0.4879,0.60523,1.0,0.4769,0.58099,1.0,0.43224,0.83975,28.23882,0.86111,1.0,0.7161,0.81832,29.17698,0.86111,1.0,-0.0167,-0.06861,0.64738,0.00502,1.0,0.05259,-0.06317,0.63424,0.00541,1.0,0.0,0.0,2.0
0.48338,0.55804,132.66772,0.05318,225.0,1.0,0.4604,0.61126,1.0,0.48792,0.61125,1.0,0.47416,0.61125,1.0,0.43221,0.83973,28.2997,0.86111,1.0,0.71601,0.81833,29.4327,0.86111,1.0,-0.0167,-0.06861,0.64738,0.00503,1.0,0.05259,-0.06317,0.63424,0.00541,1.0,0.0,0.0,2.0
0.48243,0.56317,132.66772,0.06007,225.0,1.0,0.45795,0.61271,1.0,0.4899,0.60603,1.0,0.47393,0.60937,1.0,0.43223,0.83977,28.32995,0.86111,1.0,0.716,0.81836,29.26751,0.86111,1.0,-0.0167,-0.06861,0.64738,0.00504,1.0,0.05259,-0.06317,0.63424,0.0054,1.0,0.0,0.0,2.0
0.48166,0.56716,132.66772,0.06668,225.0,1.0,0.45795,0.61271,1.0,0.48993,0.60146,1.0,0.47394,0.60708,1.0,0.43218,0.83968,28.32553,0.86111,1.0,0.71596,0.81836,29.33758,0.86741,1.0,-0.01646,-0.06757,0.63805,0.00502,1.0,0.05602,-0.06729,0.67609,0.00541,1.0,0.0,0.0,2.0
