FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.59936,0.31531,100.82531,0.04691,619.0,1.0,0.62712,0.72693,1.0,0.53253,-0.0942,1.0,0.57983,0.31636,1.0,0.45608,0.81429,22.21012,1.00681,1.0,0.72145,0.81337,23.23674,1.00039,1.0,-0.00998,-0.06161,0.61904,0.00417,1.0,0.05096,-0.05975,0.60257,0.00418,1.0,0.0,0.0,19.0
0.59585,0.31246,100.82531,0.05325,619.0,1.0,0.59788,0.66794,1.0,0.53758,-0.08871,1.0,0.56773,0.28962,1.0,0.45608,0.81427,22.10119,1.00039,1.0,0.72138,0.81337,23.23916,0.99398,1.0,-0.00998,-0.06161,0.61904,0.00417,1.0,0.05096,-0.05975,0.60257,0.00418,1.0,0.0,0.0,19.0
0.5929,0.31115,100.82531,0.06042,619.0,1.0,0.59177,0.69297,1.0,0.54099,-0.09413,1.0,0.56638,0.29942,1.0,0.4561,0.81433,22.22471,0.99398,1.0,0.72137,0.81334,23.20795,0.98756,1.0,-0.00988,-0.06107,0.61265,0.00406,1.0,0.05178,-0.06075,0.6122,0.00421,1.0,0.0,0.0,19.0
0.59387,0.29471,100.82531,0.06689,619.0,1.0,0.6504,0.38679,1.0,0.55673,-0.12621,1.0,0.60356,0.13029,1.0,0.45613,0.81441,21.67703,0.98756,1.0,0.72133,0.81363,23.31137,0.98756,1.0,-0.00988,-0.06107,0.61265,0.00406,1.0,0.05178,-0.06075,0.6122,0.00421,1.0,0.0,0.0,19.0
0.59484,0.28639,100.82531,0.07409,619.0,1.0,0.65242,0.52444,1.0,0.55863,-0.13469,1.0,0.60552,0.19488,1.0,0.45609,0.8144,21.60066,0.98756,1.0,0.72132,0.81375,23.5362,0.98756,1.0,-0.00988,-0.06107,0.61265,0.00406,1.0,0.05178,-0.06075,0.6122,0.00421,1.0,0.0,0.0,19.0
0.59566,0.27935,100.82531,0.08031,619.0,1.0,0.65242,0.52444,1.0,0.55863,-0.13469,1.0,0.60552,0.19488,1.0,0.45612,0.81455,21.714,0.98756,1.0,0.7213,0.81375,23.53651,0.98756,1.0,-0.00998,-0.06175,0.61904,0.00398,1.0,0.05096,-0.05984,0.60257,0.0042,1.0,0.0,0.0,19.0
0.59654,0.27619,100.82531,0.08723,619.0,1.0,0.64354,0.60451,1.0,0.57225,-0.13437,1.0,0.6079,0.23507,1.0,0.45603,0.81474,21.727,0.98756,1.0,0.72125,0.81382,23.47425,0.98756,1.0,-0.00998,-0.06175,0.61904,0.00398,1.0,0.05096,-0.05984,0.60257,0.0042,1.0,0.0,0.0,19.0
0.5972,0.27556,100.82531,0.09413,619.0,1.0,0.63725,0.64587,1.0,0.57569,-0.11225,1.0,0.60647,0.26681,1.0,0.456,0.81478,21.66739,0.98756,1.0,0.72125,0.81386,23.37766,0.98756,1.0,-0.00998,-0.06175,0.61904,0.00398,1.0,0.05096,-0.05984,0.60257,0.0042,1.0,0.0,0.0,19.0
0.59753,0.27597,100.82531,0.10049,619.0,1.0,0.62949,0.67625,1.0,0.57562,-0.11215,1.0,0.60255,0.28205,1.0,0.4559,0.81475,21.62762,0.98131,1.0,0.72122,0.81391,23.49679,0.98773,1.0,-0.00987,-0.06081,0.60959,0.00388,1.0,0.05233,-0.0615,0.61931,0.00431,1.0,0.0,0.0,19.0
0.59659,0.28077,100.82531,0.10756,619.0,1.0,0.62747,0.72631,1.0,0.53547,-0.01127,1.0,0.58147,0.35752,1.0,0.45599,0.81484,21.67017,0.98148,1.0,0.72122,0.81394,23.1345,0.98789,1.0,-0.00987,-0.06081,0.60959,0.00388,1.0,0.05233,-0.0615,0.61931,0.00431,1.0,0.0,0.0,19.0
0.59585,0.28467,100.82531,0.11421,619.0,1.0,0.62938,0.71065,1.0,0.5371,-0.00854,1.0,0.58324,0.35105,1.0,0.45595,0.81484,21.70221,0.98164,1.0,0.72122,0.81394,23.1345,0.98806,1.0,-0.00987,-0.06081,0.60959,0.00388,1.0,0.05233,-0.0615,0.61931,0.00431,1.0,0.0,0.0,19.0
0.59519,0.28815,100.82531,0.12167,619.0,1.0,0.62958,0.70984,1.0,0.53702,-0.00841,1.0,0.5833,0.35071,1.0,0.45596,0.81497,22.18054,0.98181,1.0,0.72116,0.81399,23.19911,0.98822,1.0,-0.00987,-0.06081,0.60959,0.00398,1.0,0.05233,-0.0615,0.61931,0.00426,1.0,0.0,0.0,19.0
0.594,0.29058,100.82531,0.12765,619.0,1.0,0.60483,0.67902,1.0,0.53796,-0.00549,1.0,0.57139,0.33677,1.0,0.45592,0.81511,22.45197,0.98822,1.0,0.7211,0.81407,23.50112,0.98822,1.0,-0.00987,-0.06081,0.60959,0.00398,1.0,0.05233,-0.0615,0.61931,0.00426,1.0,0.0,0.0,19.0
0.59291,0.29414,100.82531,0.13417,619.0,1.0,0.59642,0.73416,1.0,0.54601,-0.00338,1.0,0.57121,0.36539,1.0,0.45588,0.81514,22.28577,0.98822,1.0,0.72108,0.81408,23.48819,0.98822,1.0,-0.00987,-0.06081,0.60959,0.00398,1.0,0.05233,-0.0615,0.61931,0.00426,1.0,0.0,0.0,19.0
0.59201,0.29689,100.82531,0.14088,619.0,1.0,0.60293,0.70805,1.0,0.54297,0.00112,1.0,0.57295,0.35458,1.0,0.45587,0.81513,22.14918,0.99447,1.0,0.7211,0.81411,23.48335,0.99447,1.0,-0.01007,-0.06176,0.6192,0.00409,1.0,0.05165,-0.06074,0.61126,0.00428,1.0,0.0,0.0,19.0
0.59119,0.3,100.82531,0.14725,619.0,1.0,0.60254,0.72736,1.0,0.54408,0.00943,1.0,0.57331,0.36839,1.0,0.45584,0.81522,22.24145,1.00072,1.0,0.72105,0.81418,23.6335,1.00072,1.0,-0.01007,-0.06176,0.6192,0.00409,1.0,0.05165,-0.06074,0.61126,0.00428,1.0,0.0,0.0,19.0
0.59069,0.30226,100.82531,0.15411,619.0,1.0,0.61373,0.69231,1.0,0.54453,0.01654,1.0,0.57913,0.35442,1.0,0.45584,0.81522,22.24145,1.00697,1.0,0.72104,0.81419,23.55882,1.00697,1.0,-0.01007,-0.06176,0.6192,0.00409,1.0,0.05165,-0.06074,0.61126,0.00428,1.0,0.0,0.0,19.0
0.58463,0.33028,100.82531,0.15411,619.0,0.0,0.62066,0.66481,1.0,0.54461,0.01643,1.0,0.58264,0.34062,1.0,0.4559,0.81539,22.04779,1.01322,1.0,0.72104,0.81419,23.55882,1.00681,1.0,-0.01007,-0.06186,0.6192,0.00415,1.0,0.05216,-0.06144,0.61782,0.0044,1.0,0.0,0.0,19.0
0.58059,0.37177,100.82531,0.15411,619.0,0.0,0.59805,0.80076,1.0,0.55503,0.02576,1.0,0.57654,0.41326,1.0,0.45577,0.81542,22.03001,1.00681,1.0,0.72098,0.81423,23.55365,1.00039,1.0,-0.01007,-0.06186,0.6192,0.00415,1.0,0.05216,-0.06144,0.61782,0.0044,1.0,0.0,0.0,19.0
0.58828,0.34719,100.82531,0.15411,619.0,0.0,0.64355,0.5799,1.0,0.5638,0.01618,1.0,0.60368,0.29804,1.0,0.45574,0.81547,22.07125,1.00039,1.0,0.72102,0.8142,23.36731,0.99398,1.0,-0.01007,-0.06186,0.6192,0.00415,1.0,0.05216,-0.06144,0.61782,0.0044,1.0,0.0,0.0,19.0
0.59152,0.33826,100.98605,0.02026,620.0,1.0,0.63585,0.61034,1.0,0.56658,0.01261,1.0,0.60121,0.31148,1.0,0.45573,0.81548,22.10366,0.99398,1.0,0.72104,0.8142,23.33291,0.98756,1.0,-0.01036,-0.06364,0.63655,0.0042,1.0,0.05216,-0.06144,0.61782,0.00427,1.0,0.0,0.0,19.0
0.59203,0.34297,100.98605,0.02678,620.0,1.0,0.61937,0.7073,1.0,0.5688,0.01627,1.0,0.59408,0.36178,1.0,0.4557,0.81551,21.97428,0.98756,1.0,0.72099,0.81426,23.1237,0.98756,1.0,-0.01036,-0.06364,0.63655,0.0042,1.0,0.05216,-0.06144,0.61782,0.00427,1.0,0.0,0.0,19.0
0.59525,0.33181,100.98605,0.03391,620.0,1.0,0.65223,0.53653,1.0,0.57046,0.01549,1.0,0.61135,0.27601,1.0,0.45571,0.81556,21.91811,0.98756,1.0,0.7209,0.81424,23.16072,0.98756,1.0,-0.01036,-0.06364,0.63655,0.0042,1.0,0.05216,-0.06144,0.61782,0.00427,1.0,0.0,0.0,19.0
0.59755,0.32384,100.98605,0.04051,620.0,1.0,0.65223,0.53653,1.0,0.57046,0.01549,1.0,0.61135,0.27601,1.0,0.45567,0.81554,21.89902,0.98756,1.0,0.72092,0.81422,23.10125,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00402,1.0,0.05216,-0.06144,0.61782,0.00423,1.0,0.0,0.0,19.0
0.59717,0.31761,100.98605,0.04737,620.0,1.0,0.61827,0.53342,1.0,0.57081,0.01458,1.0,0.59454,0.274,1.0,0.45572,0.81558,21.77209,0.98756,1.0,0.7209,0.81425,23.04926,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00402,1.0,0.05216,-0.06144,0.61782,0.00423,1.0,0.0,0.0,19.0
0.59735,0.31191,100.98605,0.05522,620.0,1.0,0.62578,0.51104,1.0,0.57183,0.02166,1.0,0.5988,0.26635,1.0,0.45566,0.81561,21.78376,0.98756,1.0,0.72087,0.81436,23.4058,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00402,1.0,0.05216,-0.06144,0.61782,0.00423,1.0,0.0,0.0,19.0
0.5975,0.30736,100.98605,0.06071,620.0,1.0,0.62578,0.51104,1.0,0.57183,0.02166,1.0,0.5988,0.26635,1.0,0.45571,0.81561,21.7279,0.98756,1.0,0.72082,0.81443,23.59876,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00399,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.59709,0.30433,100.98605,0.06837,620.0,1.0,0.61129,0.53499,1.0,0.5748,0.01316,1.0,0.59305,0.27408,1.0,0.45572,0.81563,21.71959,0.98756,1.0,0.72089,0.8144,23.42728,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00399,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.59885,0.3005,100.98605,0.07603,620.0,1.0,0.66154,0.51191,1.0,0.57485,0.00472,1.0,0.61819,0.25832,1.0,0.45572,0.81567,21.6116,0.98756,1.0,0.72078,0.8145,23.62078,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00399,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60034,0.29725,100.98605,0.08082,620.0,1.0,0.66154,0.51191,1.0,0.57485,0.00472,1.0,0.61819,0.25832,1.0,0.45574,0.8157,21.52642,0.98756,1.0,0.7208,0.81449,23.59375,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00395,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60113,0.29624,100.98605,0.08712,620.0,1.0,0.6479,0.56293,1.0,0.57492,0.00328,1.0,0.61141,0.28311,1.0,0.45577,0.81566,21.63496,0.98756,1.0,0.72083,0.81452,23.70883,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00395,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60151,0.29574,100.98605,0.09372,620.0,1.0,0.64111,0.57411,1.0,0.57266,0.00347,1.0,0.60689,0.28879,1.0,0.45579,0.81571,21.57364,0.98756,1.0,0.72087,0.81451,23.50436,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00395,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60185,0.29531,100.98605,0.10086,620.0,1.0,0.64111,0.57411,1.0,0.57266,0.00347,1.0,0.60689,0.28879,1.0,0.45579,0.81568,21.65724,0.98756,1.0,0.72085,0.81453,23.58816,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00397,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60191,0.2952,100.98605,0.10726,620.0,1.0,0.63105,0.59451,1.0,0.57477,-0.00763,1.0,0.60291,0.29344,1.0,0.4558,0.81571,21.67662,0.98756,1.0,0.72091,0.81456,23.64345,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00397,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60214,0.29454,100.98605,0.11423,620.0,1.0,0.63757,0.57388,1.0,0.57461,-0.00739,1.0,0.60609,0.28325,1.0,0.45582,0.81571,21.69475,0.98756,1.0,0.72092,0.81455,23.67298,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00397,1.0,0.05216,-0.06144,0.61782,0.00432,1.0,0.0,0.0,19.0
0.60235,0.29394,100.98605,0.12086,620.0,1.0,0.63757,0.57388,1.0,0.57461,-0.00739,1.0,0.60609,0.28325,1.0,0.45585,0.81567,21.56215,0.98756,1.0,0.72095,0.81459,23.67582,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00396,1.0,0.05216,-0.06144,0.61782,0.00433,1.0,0.0,0.0,19.0
0.60251,0.29273,100.98605,0.12718,620.0,1.0,0.63682,0.55336,1.0,0.57407,-0.014,1.0,0.60544,0.26968,1.0,0.45586,0.81573,21.61338,0.98756,1.0,0.72095,0.81456,23.62893,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00396,1.0,0.05216,-0.06144,0.61782,0.00433,1.0,0.0,0.0,19.0
0.60244,0.29232,100.98605,0.13412,620.0,1.0,0.62987,0.58082,1.0,0.57245,-0.01229,1.0,0.60116,0.28426,1.0,0.45585,0.8157,21.70967,0.98756,1.0,0.72098,0.81461,23.6743,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00396,1.0,0.05216,-0.06144,0.61782,0.00433,1.0,0.0,0.0,19.0
0.60238,0.29196,100.98605,0.14066,620.0,1.0,0.62987,0.58082,1.0,0.57245,-0.01229,1.0,0.60116,0.28426,1.0,0.45589,0.81564,21.66973,0.98756,1.0,0.721,0.81456,23.52641,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00398,1.0,0.05216,-0.06144,0.61782,0.00431,1.0,0.0,0.0,19.0
0.60253,0.28977,100.98605,0.14792,620.0,1.0,0.6393,0.50168,1.0,0.57207,-0.01822,1.0,0.60568,0.24173,1.0,0.45597,0.81557,21.64152,0.98756,1.0,0.72104,0.81456,23.57345,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00398,1.0,0.05216,-0.06144,0.61782,0.00431,1.0,0.0,0.0,19.0
0.60274,0.28659,100.98605,0.15463,620.0,1.0,0.64598,0.45952,1.0,0.56913,-0.03295,1.0,0.60756,0.21329,1.0,0.45598,0.81557,21.6845,0.98756,1.0,0.72103,0.81455,23.57574,0.98756,1.0,-0.01007,-0.06195,0.61919,0.00398,1.0,0.05216,-0.06144,0.61782,0.00431,1.0,0.0,0.0,19.0
0.60279,0.28422,100.98605,0.16048,620.0,1.0,0.63906,0.48774,1.0,0.56906,-0.03286,1.0,0.60406,0.22744,1.0,0.45597,0.81553,21.53921,0.98131,1.0,0.72105,0.81456,23.57183,0.98773,1.0,-0.00987,-0.06099,0.60959,0.00387,1.0,0.05233,-0.06159,0.61931,0.00433,1.0,0.0,0.0,19.0
0.6035,0.28179,100.98605,0.16769,620.0,1.0,0.68148,0.48618,1.0,0.56101,-0.04396,1.0,0.62124,0.22111,1.0,0.45596,0.8155,21.79283,0.98148,1.0,0.72107,0.81455,23.61286,0.98789,1.0,-0.00987,-0.06099,0.60959,0.00387,1.0,0.05233,-0.06159,0.61931,0.00433,1.0,0.0,0.0,19.0
0.60434,0.27896,100.98605,0.17407,620.0,1.0,0.68691,0.45154,1.0,0.5656,-0.04125,1.0,0.62626,0.20515,1.0,0.45602,0.81545,21.7486,0.98164,1.0,0.72111,0.81454,23.52448,0.98806,1.0,-0.00987,-0.06099,0.60959,0.00387,1.0,0.05233,-0.06159,0.61931,0.00433,1.0,0.0,0.0,19.0
0.6095,0.25097,100.98605,0.17407,620.0,0.0,0.68715,0.45063,1.0,0.56552,-0.04115,1.0,0.62633,0.20474,1.0,0.45603,0.81539,21.68799,0.98181,1.0,0.72111,0.81459,23.62727,0.98822,1.0,-0.00987,-0.06099,0.60959,0.00389,1.0,0.05233,-0.06159,0.61931,0.00434,1.0,0.0,0.0,19.0
0.59069,0.34739,100.98605,0.17407,620.0,0.0,0.58151,0.93765,1.0,0.56225,-0.05002,1.0,0.57188,0.44381,1.0,0.45601,0.81536,21.74118,0.98822,1.0,0.72112,0.81456,23.51147,0.98822,1.0,-0.00987,-0.06099,0.60959,0.00389,1.0,0.05233,-0.06159,0.61931,0.00434,1.0,0.0,0.0,19.0
0.58676,0.37725,100.98605,0.17407,620.0,0.0,0.59465,0.89543,1.0,0.56314,-0.02148,1.0,0.5789,0.43698,1.0,0.456,0.81539,21.82605,0.98822,1.0,0.72109,0.81459,23.61296,0.98822,1.0,-0.00987,-0.06099,0.60959,0.00389,1.0,0.05233,-0.06159,0.61931,0.00434,1.0,0.0,0.0,19.0
0.57656,0.43925,100.98605,0.17407,620.0,0.0,0.59465,0.89543,1.0,0.56314,-0.02148,1.0,0.5789,0.43698,1.0,0.456,0.81539,21.82605,0.98822,1.0,0.72109,0.81457,23.65857,0.98822,1.0,-0.00986,-0.06085,0.60912,0.00394,1.0,0.05233,-0.06159,0.61931,0.00434,1.0,0.0,0.0,19.0
0.57752,0.44047,100.98605,0.17407,620.0,0.0,0.588,0.9126,1.0,0.56898,-0.02924,1.0,0.57849,0.44168,1.0,0.45597,0.81537,21.84834,0.98822,1.0,0.72107,0.81459,23.57482,0.98822,1.0,-0.00986,-0.06085,0.60912,0.00394,1.0,0.05233,-0.06159,0.61931,0.00434,1.0,0.0,0.0,19.0
0.57527,0.42996,100.98605,0.17407,620.0,0.0,0.57334,0.83485,1.0,0.56819,-0.01699,1.0,0.57077,0.40893,1.0,0.45595,0.81538,21.84425,0.98822,1.0,0.72103,0.81457,23.62176,0.98822,1.0,-0.00986,-0.06085,0.60912,0.00394,1.0,0.05233,-0.06159,0.61931,0.00434,1.0,0.0,0.0,19.0
0.5745,0.42425,101.187,0.01979,621.0,1.0,0.57334,0.83485,1.0,0.571,-0.02061,1.0,0.57217,0.40712,1.0,0.45594,0.81539,21.86568,0.98822,1.0,0.72098,0.81461,23.6743,0.98181,1.0,-0.00979,-0.06044,0.60452,0.00392,1.0,0.05216,-0.06144,0.61782,0.00431,1.0,0.0,0.0,19.0
0.57854,0.41193,101.187,0.02705,621.0,1.0,0.60921,0.73449,1.0,0.58022,-0.00913,1.0,0.59472,0.36268,1.0,0.45585,0.81541,21.83404,0.98181,1.0,0.72093,0.81458,23.67731,0.97539,1.0,-0.00979,-0.06044,0.60452,0.00392,1.0,0.05216,-0.06144,0.61782,0.00431,1.0,0.0,0.0,19.0
0.5813,0.40844,101.187,0.03319,621.0,1.0,0.60211,0.7775,1.0,0.5881,0.00446,1.0,0.5951,0.39098,1.0,0.45573,0.81547,21.91691,0.97539,1.0,0.7208,0.81459,23.71322,0.96898,1.0,-0.00979,-0.06044,0.60452,0.00392,1.0,0.05216,-0.06144,0.61782,0.00431,1.0,0.0,0.0,19.0
0.58308,0.4062,101.187,0.04052,621.0,1.0,0.60192,0.77824,1.0,0.58563,0.00719,1.0,0.59377,0.39272,1.0,0.45564,0.8155,21.89174,0.97523,1.0,0.7208,0.81454,23.61222,0.97523,1.0,-0.01036,-0.06364,0.63655,0.00408,1.0,0.05266,-0.06209,0.62431,0.00431,1.0,0.0,0.0,19.0
0.58423,0.40587,101.187,0.04696,621.0,1.0,0.59275,0.73235,1.0,0.59171,0.07488,1.0,0.59223,0.40361,1.0,0.45552,0.81551,21.76993,0.98148,1.0,0.72065,0.81458,23.66048,0.98789,1.0,-0.01036,-0.06364,0.63655,0.00408,1.0,0.05266,-0.06209,0.62431,0.00431,1.0,0.0,0.0,19.0
0.58796,0.38591,101.187,0.05376,621.0,1.0,0.66057,0.46825,1.0,0.57507,-0.01589,1.0,0.61782,0.22618,1.0,0.45544,0.81557,21.70073,0.99414,1.0,0.72055,0.8146,23.50072,1.00056,1.0,-0.01036,-0.06364,0.63655,0.00408,1.0,0.05266,-0.06209,0.62431,0.00431,1.0,0.0,0.0,19.0
0.5916,0.36697,101.187,0.06065,621.0,1.0,0.67627,0.40568,1.0,0.57245,-0.01262,1.0,0.62436,0.19653,1.0,0.45536,0.81555,21.70772,1.00681,1.0,0.72052,0.81467,23.48359,1.00681,1.0,-0.01043,-0.06355,0.6352,0.00416,1.0,0.05109,-0.06029,0.60621,0.0043,1.0,0.0,0.0,19.0
0.59497,0.35036,101.187,0.06742,621.0,1.0,0.69227,0.42077,1.0,0.56503,-0.05223,1.0,0.62865,0.18427,1.0,0.45531,0.81553,21.45306,1.00681,1.0,0.72035,0.81468,23.63582,1.00039,1.0,-0.01043,-0.06355,0.6352,0.00416,1.0,0.05109,-0.06029,0.60621,0.0043,1.0,0.0,0.0,19.0
0.59646,0.34213,101.187,0.07385,621.0,1.0,0.65224,0.5118,1.0,0.57355,-0.00858,1.0,0.6129,0.25161,1.0,0.45511,0.81558,21.31566,1.00039,1.0,0.72024,0.81467,23.5371,0.99398,1.0,-0.01043,-0.06355,0.6352,0.00416,1.0,0.05109,-0.06029,0.60621,0.0043,1.0,0.0,0.0,19.0
0.59743,0.33634,101.187,0.08037,621.0,1.0,0.64459,0.54226,1.0,0.57355,-0.00858,1.0,0.60907,0.26684,1.0,0.45502,0.81573,21.59913,0.99398,1.0,0.72021,0.81474,23.50454,0.99398,1.0,-0.01042,-0.0629,0.62865,0.00405,1.0,0.05188,-0.06138,0.61724,0.00433,1.0,0.0,0.0,19.0
0.59811,0.33364,101.187,0.08767,621.0,1.0,0.62676,0.54981,1.0,0.58723,0.0474,1.0,0.60699,0.29861,1.0,0.45482,0.81576,21.45538,0.99398,1.0,0.7199,0.81474,23.42003,1.00039,1.0,-0.01042,-0.0629,0.62865,0.00405,1.0,0.05188,-0.06138,0.61724,0.00433,1.0,0.0,0.0,19.0
0.60416,0.29831,101.187,0.08767,621.0,0.0,0.65457,0.50438,1.0,0.5497,-0.10717,1.0,0.60214,0.19861,1.0,0.45475,0.81578,21.4617,1.00039,1.0,0.71978,0.81467,23.37595,1.00681,1.0,-0.01042,-0.0629,0.62865,0.00405,1.0,0.05188,-0.06138,0.61724,0.00433,1.0,0.0,0.0,19.0
0.60429,0.24194,101.187,0.08767,621.0,0.0,0.66238,0.47331,1.0,0.54645,-0.10219,1.0,0.60442,0.18556,1.0,0.45471,0.81576,21.30825,1.00681,1.0,0.71972,0.81473,23.51314,1.01322,1.0,-0.01046,-0.06257,0.62543,0.00403,1.0,0.05264,-0.06244,0.62742,0.00448,1.0,0.0,0.0,19.0
0.6082,0.2496,101.187,0.08767,621.0,0.0,0.67342,0.55787,1.0,0.55864,-0.02801,1.0,0.61603,0.26493,1.0,0.45436,0.81578,21.36726,1.01322,1.0,0.71951,0.8147,23.5254,1.01322,1.0,-0.01046,-0.06257,0.62543,0.00403,1.0,0.05264,-0.06244,0.62742,0.00448,1.0,0.0,0.0,19.0
