FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.57507,0.32307,272.92725,0.19412,1336.0,1.0,0.57307,0.69147,1.0,0.51914,0.0789,1.0,0.5461,0.38518,1.0,0.30112,0.50193,18.48313,1.04864,1.0,0.56843,0.50965,19.11852,1.04864,1.0,-0.04896,-0.00213,0.64528,0.00375,1.0,0.01655,-0.00368,0.63792,0.00384,1.0,0.0,0.0,0.0
0.57498,0.32552,272.92725,0.20087,1336.0,1.0,0.60149,0.67959,1.0,0.54306,0.11816,1.0,0.57227,0.39888,1.0,0.30106,0.50198,18.46675,1.05558,1.0,0.56819,0.50961,18.6496,1.05558,1.0,-0.04896,-0.00213,0.64528,0.00375,1.0,0.01655,-0.00368,0.63792,0.00384,1.0,0.0,0.0,0.0
0.56722,0.35329,272.92725,0.20087,1336.0,0.0,0.58633,0.58587,1.0,0.52908,0.13527,1.0,0.5577,0.36057,1.0,0.30077,0.50187,18.5023,1.06252,1.0,0.56829,0.50971,18.91662,1.06252,1.0,-0.04896,-0.00213,0.64528,0.00375,1.0,0.01655,-0.00368,0.63792,0.00384,1.0,0.0,0.0,0.0
0.56364,0.34717,272.92725,0.20087,1336.0,0.0,0.59736,0.53819,1.0,0.52277,0.14392,1.0,0.56006,0.34105,1.0,0.30055,0.50178,18.31125,1.07723,1.0,0.56809,0.5094,18.82319,1.07723,1.0,-0.05038,-0.00219,0.66327,0.00392,1.0,0.01667,-0.00376,0.64271,0.00391,1.0,0.0,0.0,0.0
0.56616,0.35674,272.92725,0.20087,1336.0,0.0,0.60191,0.58537,1.0,0.54051,0.16634,1.0,0.57121,0.37586,1.0,0.30052,0.50178,18.43456,1.08499,1.0,0.56806,0.50944,19.02028,1.08499,1.0,-0.05038,-0.00219,0.66327,0.00392,1.0,0.01667,-0.00376,0.64271,0.00391,1.0,0.0,0.0,0.0
0.56889,0.35267,273.13498,0.01993,1337.0,1.0,0.61209,0.50959,1.0,0.54207,0.17132,1.0,0.57708,0.34046,1.0,0.3005,0.50182,18.47341,1.09275,1.0,0.56801,0.50961,19.11673,1.09275,1.0,-0.05038,-0.00219,0.66327,0.00392,1.0,0.01667,-0.00376,0.64271,0.00391,1.0,0.0,0.0,0.0
0.57053,0.35022,273.13498,0.02686,1337.0,1.0,0.61209,0.50959,1.0,0.54207,0.17132,1.0,0.57708,0.34046,1.0,0.30048,0.50175,18.56496,1.09275,1.0,0.56779,0.50981,18.84145,1.09275,1.0,-0.04976,-0.00216,0.65454,0.00398,1.0,0.01656,-0.00371,0.642,0.00397,1.0,0.0,0.0,0.0
0.57377,0.35757,273.13498,0.03333,1337.0,1.0,0.61915,0.61125,1.0,0.56077,0.17741,1.0,0.58996,0.39433,1.0,0.30046,0.50178,18.48676,1.08499,1.0,0.56783,0.50985,19.26949,1.08499,1.0,-0.04976,-0.00216,0.65454,0.00398,1.0,0.01656,-0.00371,0.642,0.00397,1.0,0.0,0.0,0.0
0.5766,0.36194,273.13498,0.04028,1337.0,1.0,0.62134,0.5939,1.0,0.56583,0.18233,1.0,0.59359,0.38811,1.0,0.30037,0.50177,18.28543,1.07723,1.0,0.5678,0.50982,19.15354,1.07723,1.0,-0.04976,-0.00216,0.65454,0.00398,1.0,0.01656,-0.00371,0.642,0.00397,1.0,0.0,0.0,0.0
0.57812,0.36864,273.13498,0.04681,1337.0,1.0,0.6071,0.65158,1.0,0.57039,0.17947,1.0,0.58875,0.41553,1.0,0.30032,0.5018,18.42568,1.06252,1.0,0.56776,0.50984,19.21734,1.06252,1.0,-0.04726,-0.00205,0.62103,0.00365,1.0,0.01656,-0.00366,0.642,0.00393,1.0,0.0,0.0,0.0
0.57662,0.37799,273.13498,0.05371,1337.0,1.0,0.58667,0.77171,1.0,0.54263,0.134,1.0,0.56465,0.45285,1.0,0.30032,0.5018,18.43641,1.05558,1.0,0.56765,0.50974,19.01876,1.05558,1.0,-0.04726,-0.00205,0.62103,0.00365,1.0,0.01656,-0.00366,0.642,0.00393,1.0,0.0,0.0,0.0
0.57646,0.37675,273.13498,0.05972,1337.0,1.0,0.58881,0.61937,1.0,0.56115,0.11174,1.0,0.57498,0.36555,1.0,0.30031,0.50175,18.25768,1.04864,1.0,0.56767,0.50975,19.19598,1.04864,1.0,-0.04726,-0.00205,0.62103,0.00365,1.0,0.01656,-0.00366,0.642,0.00393,1.0,0.0,0.0,0.0
0.57619,0.37666,273.13498,0.06662,1337.0,1.0,0.5833,0.64275,1.0,0.56375,0.10887,1.0,0.57352,0.37581,1.0,0.30035,0.5018,18.53413,1.04169,1.0,0.56779,0.50963,19.22085,1.04169,1.0,-0.04726,-0.00205,0.62103,0.0036,1.0,0.01656,-0.00366,0.642,0.00386,1.0,0.0,0.0,0.0
0.57554,0.37735,273.13498,0.07382,1337.0,1.0,0.58185,0.65531,1.0,0.55498,0.11451,1.0,0.56842,0.38491,1.0,0.30026,0.50167,18.38199,1.04169,1.0,0.5678,0.50952,19.02703,1.04169,1.0,-0.04726,-0.00205,0.62103,0.0036,1.0,0.01656,-0.00366,0.642,0.00386,1.0,0.0,0.0,0.0
0.57585,0.37707,273.13498,0.08011,1337.0,1.0,0.58348,0.65005,1.0,0.57553,0.09744,1.0,0.5795,0.37374,1.0,0.30019,0.50173,18.67203,1.04169,1.0,0.56762,0.50947,18.66509,1.04169,1.0,-0.04726,-0.00205,0.62103,0.0036,1.0,0.01656,-0.00366,0.642,0.00386,1.0,0.0,0.0,0.0
0.57622,0.37609,273.13498,0.0871,1337.0,1.0,0.58905,0.62649,1.0,0.57305,0.09996,1.0,0.58105,0.36323,1.0,0.30019,0.50173,18.67203,1.04864,1.0,0.56782,0.50933,19.28768,1.04864,1.0,-0.04884,-0.00207,0.64112,0.00377,1.0,0.01656,-0.00366,0.642,0.0039,1.0,0.0,0.0,0.0
0.5765,0.37172,273.13498,0.0936,1337.0,1.0,0.6021,0.52546,1.0,0.55887,0.09568,1.0,0.58049,0.31057,1.0,0.3004,0.5017,18.30939,1.05558,1.0,0.5678,0.50932,19.20311,1.05558,1.0,-0.04884,-0.00207,0.64112,0.00377,1.0,0.01656,-0.00366,0.642,0.0039,1.0,0.0,0.0,0.0
0.57691,0.36725,273.13498,0.1001,1337.0,1.0,0.61023,0.49705,1.0,0.55571,0.10344,1.0,0.58297,0.30025,1.0,0.3003,0.50171,18.50452,1.06252,1.0,0.56778,0.50911,18.82162,1.06252,1.0,-0.04884,-0.00207,0.64112,0.00377,1.0,0.01656,-0.00366,0.642,0.0039,1.0,0.0,0.0,0.0
0.57727,0.36331,273.13498,0.10724,1337.0,1.0,0.61023,0.49705,1.0,0.55571,0.10344,1.0,0.58297,0.30025,1.0,0.30035,0.50165,18.26492,1.06252,1.0,0.56776,0.50914,18.91089,1.06252,1.0,-0.04726,-0.00191,0.62103,0.00362,1.0,0.01656,-0.00366,0.642,0.00387,1.0,0.0,0.0,0.0
0.57904,0.35851,273.13498,0.11359,1337.0,1.0,0.66208,0.4567,1.0,0.55638,0.09726,1.0,0.60923,0.27698,1.0,0.30042,0.50159,18.43358,1.05558,1.0,0.56784,0.50914,18.96576,1.05558,1.0,-0.04726,-0.00191,0.62103,0.00362,1.0,0.01656,-0.00366,0.642,0.00387,1.0,0.0,0.0,0.0
0.58121,0.35676,273.13498,0.12045,1337.0,1.0,0.65158,0.48671,1.0,0.58874,0.16353,1.0,0.62016,0.32512,1.0,0.30037,0.50133,18.48235,1.04864,1.0,0.56791,0.50914,18.83361,1.04864,1.0,-0.04726,-0.00191,0.62103,0.00362,1.0,0.01656,-0.00366,0.642,0.00387,1.0,0.0,0.0,0.0
0.58315,0.35517,273.13498,0.12708,1337.0,1.0,0.65158,0.48671,1.0,0.58874,0.16353,1.0,0.62016,0.32512,1.0,0.30043,0.50152,18.44465,1.04864,1.0,0.56793,0.50914,18.86742,1.04864,1.0,-0.04976,-0.00201,0.65454,0.0038,1.0,0.01652,-0.0036,0.64041,0.0038,1.0,0.0,0.0,0.0
0.58424,0.35114,273.13498,0.13382,1337.0,1.0,0.63865,0.41348,1.0,0.57316,0.12755,1.0,0.60591,0.27052,1.0,0.30045,0.50151,18.50975,1.05558,1.0,0.56802,0.50919,18.82215,1.05558,1.0,-0.04976,-0.00201,0.65454,0.0038,1.0,0.01652,-0.0036,0.64041,0.0038,1.0,0.0,0.0,0.0
0.5921,0.32075,273.13498,0.13382,1337.0,0.0,0.64345,0.38059,1.0,0.55829,0.10429,1.0,0.60087,0.24244,1.0,0.3005,0.50146,18.7161,1.06252,1.0,0.5678,0.50922,18.8038,1.06252,1.0,-0.04976,-0.00201,0.65454,0.0038,1.0,0.01652,-0.0036,0.64041,0.0038,1.0,0.0,0.0,0.0
0.59748,0.27543,273.13498,0.13382,1337.0,0.0,0.65008,0.35284,1.0,0.55565,0.10738,1.0,0.60286,0.23011,1.0,0.30056,0.50151,18.65396,1.06947,1.0,0.56791,0.5092,18.67483,1.06947,1.0,-0.04976,-0.00201,0.65454,0.00392,1.0,0.01672,-0.00358,0.64465,0.00386,1.0,0.0,0.0,0.0
0.5921,0.29274,273.13498,0.13382,1337.0,0.0,0.60872,0.54879,1.0,0.55393,0.10593,1.0,0.58132,0.32736,1.0,0.30065,0.50135,18.50741,1.06947,1.0,0.56825,0.50902,18.66914,1.06947,1.0,-0.04976,-0.00201,0.65454,0.00392,1.0,0.01672,-0.00358,0.64465,0.00386,1.0,0.0,0.0,0.0
0.5867,0.2972,273.27548,0.02008,1338.0,1.0,0.59437,0.51597,1.0,0.54665,0.10522,1.0,0.57051,0.31059,1.0,0.30069,0.50137,18.73508,1.06947,1.0,0.56824,0.50898,18.69853,1.06947,1.0,-0.04976,-0.00201,0.65454,0.00392,1.0,0.01672,-0.00358,0.64465,0.00386,1.0,0.0,0.0,0.0
0.58346,0.29988,273.27548,0.02682,1338.0,1.0,0.59437,0.51597,1.0,0.54665,0.10522,1.0,0.57051,0.31059,1.0,0.30092,0.50129,18.12186,1.06947,1.0,0.56829,0.509,18.84006,1.06947,1.0,-0.04875,-0.00193,0.64247,0.00374,1.0,0.01672,-0.00358,0.64465,0.0039,1.0,0.0,0.0,0.0
0.58533,0.29763,273.27548,0.03339,1338.0,1.0,0.66814,0.50183,1.0,0.52118,0.07097,1.0,0.59466,0.2864,1.0,0.3012,0.50135,18.19034,1.06947,1.0,0.56844,0.50888,18.61312,1.06947,1.0,-0.04875,-0.00193,0.64247,0.00374,1.0,0.01672,-0.00358,0.64465,0.0039,1.0,0.0,0.0,0.0
0.58433,0.31488,273.27548,0.04016,1338.0,1.0,0.62107,0.71637,1.0,0.53565,0.12041,1.0,0.57836,0.41839,1.0,0.30126,0.50127,18.41978,1.06947,1.0,0.56844,0.50893,18.559,1.06947,1.0,-0.04875,-0.00193,0.64247,0.00374,1.0,0.01672,-0.00358,0.64465,0.0039,1.0,0.0,0.0,0.0
0.58347,0.32922,273.27548,0.04694,1338.0,1.0,0.61338,0.74643,1.0,0.54151,0.11269,1.0,0.57744,0.42956,1.0,0.30138,0.50113,18.1994,1.06252,1.0,0.56848,0.50907,18.81625,1.0554,1.0,-0.04744,-0.00188,0.62581,0.00363,1.0,0.01668,-0.00354,0.63729,0.0038,1.0,0.0,0.0,0.0
0.58226,0.33719,273.27548,0.05344,1338.0,1.0,0.58017,0.69072,1.0,0.56503,0.11126,1.0,0.5726,0.40099,1.0,0.30117,0.50101,18.27945,1.04845,1.0,0.56897,0.50879,18.6475,1.04133,1.0,-0.04744,-0.00188,0.62581,0.00363,1.0,0.01668,-0.00354,0.63729,0.0038,1.0,0.0,0.0,0.0
0.58051,0.34231,273.27548,0.0603,1338.0,1.0,0.57533,0.68651,1.0,0.55404,0.09029,1.0,0.56469,0.3884,1.0,0.30121,0.50097,18.29437,1.03438,1.0,0.56904,0.50889,18.49577,1.02725,1.0,-0.04744,-0.00188,0.62581,0.00363,1.0,0.01668,-0.00354,0.63729,0.0038,1.0,0.0,0.0,0.0
0.57895,0.34659,273.27548,0.06686,1338.0,1.0,0.57583,0.68442,1.0,0.55086,0.09427,1.0,0.56334,0.38934,1.0,0.30139,0.50079,18.43393,1.03502,1.0,0.56906,0.50895,18.6784,1.03502,1.0,-0.05023,-0.00199,0.66393,0.0038,1.0,0.01688,-0.00357,0.64332,0.00373,1.0,0.0,0.0,0.0
0.5772,0.34804,273.27548,0.07379,1338.0,1.0,0.59248,0.64375,1.0,0.52363,0.08414,1.0,0.55806,0.36394,1.0,0.30157,0.50066,18.341,1.04972,1.0,0.56921,0.50891,18.6678,1.05685,1.0,-0.05023,-0.00199,0.66393,0.0038,1.0,0.01688,-0.00357,0.64332,0.00373,1.0,0.0,0.0,0.0
0.57733,0.34346,273.27548,0.08032,1338.0,1.0,0.62891,0.44382,1.0,0.52873,0.13336,1.0,0.57882,0.28859,1.0,0.30179,0.50063,18.34637,1.07155,1.0,0.5691,0.50896,18.80315,1.07868,1.0,-0.05023,-0.00199,0.66393,0.0038,1.0,0.01688,-0.00357,0.64332,0.00373,1.0,0.0,0.0,0.0
0.57779,0.33777,273.27548,0.08701,1338.0,1.0,0.64173,0.39001,1.0,0.52579,0.13739,1.0,0.58376,0.2637,1.0,0.30198,0.50072,18.31331,1.08563,1.0,0.56932,0.5088,18.72141,1.08563,1.0,-0.04835,-0.00183,0.64097,0.00382,1.0,0.01652,-0.00346,0.62406,0.00381,1.0,0.0,0.0,0.0
0.57861,0.33589,273.27548,0.09357,1338.0,1.0,0.62897,0.46981,1.0,0.55111,0.14931,1.0,0.59004,0.30956,1.0,0.30207,0.50061,18.2761,1.07786,1.0,0.56965,0.50867,18.46631,1.07074,1.0,-0.04835,-0.00183,0.64097,0.00382,1.0,0.01652,-0.00346,0.62406,0.00381,1.0,0.0,0.0,0.0
0.57864,0.33302,273.27548,0.10043,1338.0,1.0,0.61731,0.45683,1.0,0.54104,0.12311,1.0,0.57917,0.28997,1.0,0.30209,0.50065,18.32573,1.06298,1.0,0.56974,0.5088,18.61388,1.05585,1.0,-0.04835,-0.00183,0.64097,0.00382,1.0,0.01652,-0.00346,0.62406,0.00381,1.0,0.0,0.0,0.0
0.5784,0.33191,273.27548,0.10696,1338.0,1.0,0.60503,0.50943,1.0,0.54421,0.1191,1.0,0.57462,0.31426,1.0,0.30215,0.50057,18.39453,1.04809,1.0,0.56972,0.50882,18.52743,1.04809,1.0,-0.04822,-0.00187,0.64059,0.0037,1.0,0.01709,-0.00357,0.64372,0.00375,1.0,0.0,0.0,0.0
0.57867,0.32995,273.27548,0.11368,1338.0,1.0,0.63917,0.49222,1.0,0.52728,0.10091,1.0,0.58322,0.29656,1.0,0.30255,0.5005,18.30659,1.04809,1.0,0.56986,0.50884,18.24125,1.05521,1.0,-0.04822,-0.00187,0.64059,0.0037,1.0,0.01709,-0.00357,0.64372,0.00375,1.0,0.0,0.0,0.0
0.57837,0.32658,273.27548,0.12045,1338.0,1.0,0.6336,0.44605,1.0,0.51222,0.08563,1.0,0.57291,0.26584,1.0,0.30261,0.50062,18.27544,1.05521,1.0,0.56971,0.50893,18.30645,1.06234,1.0,-0.04822,-0.00187,0.64059,0.0037,1.0,0.01709,-0.00357,0.64372,0.00375,1.0,0.0,0.0,0.0
0.57818,0.32297,273.27548,0.12717,1338.0,1.0,0.64039,0.41777,1.0,0.5087,0.09135,1.0,0.57454,0.25456,1.0,0.30267,0.50064,18.32326,1.06234,1.0,0.56975,0.50892,18.22265,1.06947,1.0,-0.04806,-0.00182,0.63848,0.00373,1.0,0.01704,-0.00354,0.63835,0.00373,1.0,0.0,0.0,0.0
0.57888,0.31795,273.27548,0.13425,1338.0,1.0,0.6904,0.34684,1.0,0.4954,0.08791,1.0,0.5929,0.21737,1.0,0.30249,0.50052,18.07741,1.06947,1.0,0.56994,0.50877,18.34684,1.06947,1.0,-0.04806,-0.00182,0.63848,0.00373,1.0,0.01704,-0.00354,0.63835,0.00373,1.0,0.0,0.0,0.0
0.57867,0.31595,273.27548,0.14078,1338.0,1.0,0.6267,0.39131,1.0,0.52177,0.15673,1.0,0.57423,0.27402,1.0,0.30269,0.50039,18.05754,1.06947,1.0,0.57005,0.50848,18.02397,1.06947,1.0,-0.04806,-0.00182,0.63848,0.00373,1.0,0.01704,-0.00354,0.63835,0.00373,1.0,0.0,0.0,0.0
0.57817,0.2842,273.27548,0.14078,1338.0,0.0,0.6267,0.39131,1.0,0.52482,0.15263,1.0,0.57576,0.27197,1.0,0.30252,0.49992,17.63767,1.06947,1.0,0.56987,0.50854,18.34963,1.06234,1.0,-0.04836,-0.00174,0.64364,0.00364,1.0,0.01651,-0.00335,0.62013,0.00363,1.0,0.0,0.0,0.0
0.57903,0.23501,273.27548,0.14078,1338.0,0.0,0.65102,0.17622,1.0,0.50874,0.19544,1.0,0.57988,0.18583,1.0,0.3032,0.49952,17.66847,1.06234,1.0,0.56972,0.5079,17.9934,1.05521,1.0,-0.04836,-0.00174,0.64364,0.00364,1.0,0.01651,-0.00335,0.62013,0.00363,1.0,0.0,0.0,0.0
0.59432,0.18398,273.27548,0.14078,1338.0,0.0,0.77692,-0.04936,1.0,0.47293,0.21319,1.0,0.62492,0.08191,1.0,0.30334,0.49906,17.47605,1.05521,1.0,0.56966,0.50732,18.14563,1.04809,1.0,-0.04836,-0.00174,0.64364,0.00364,1.0,0.01651,-0.00335,0.62013,0.00363,1.0,0.0,0.0,0.0
0.60884,0.12229,273.27548,0.14078,1338.0,0.0,0.76675,-0.00873,1.0,0.47668,0.207,1.0,0.62171,0.09914,1.0,0.30331,0.49891,17.85397,1.04809,1.0,0.56976,0.50688,17.73652,1.04096,1.0,-0.04847,-0.0017,0.64641,0.00363,1.0,0.01651,-0.00326,0.62013,0.00343,1.0,0.0,0.0,0.0
0.61897,0.09002,273.27548,0.14078,1338.0,0.0,0.78225,-0.09334,1.0,0.47593,0.20883,1.0,0.62909,0.05775,1.0,0.30336,0.49887,17.70531,1.04096,1.0,0.56979,0.50681,17.5906,1.04096,1.0,-0.04847,-0.0017,0.64641,0.00363,1.0,0.01651,-0.00326,0.62013,0.00343,1.0,0.0,0.0,0.0
0.61745,0.09045,273.27548,0.14078,1338.0,0.0,0.76222,-0.0294,1.0,0.46664,0.21204,1.0,0.61443,0.09132,1.0,0.30337,0.49886,17.61735,1.04096,1.0,0.56985,0.5069,17.3176,1.04096,1.0,-0.04847,-0.0017,0.64641,0.00363,1.0,0.01651,-0.00326,0.62013,0.00343,1.0,0.0,0.0,0.0
0.61751,0.08616,273.44324,0.0199,1339.0,1.0,0.77302,-0.0729,1.0,0.46236,0.21947,1.0,0.61769,0.07328,1.0,0.30344,0.49862,17.54512,1.04872,1.0,0.56991,0.50697,17.44553,1.04872,1.0,-0.04963,-0.00179,0.66257,0.00366,1.0,0.01651,-0.00326,0.62013,0.0034,1.0,0.0,0.0,0.0
0.61923,0.08014,273.44324,0.02643,1339.0,1.0,0.77306,-0.11491,1.0,0.47909,0.22703,1.0,0.62608,0.05606,1.0,0.30341,0.49873,17.56526,1.05648,1.0,0.57002,0.50674,17.78474,1.05648,1.0,-0.04963,-0.00179,0.66257,0.00366,1.0,0.01651,-0.00326,0.62013,0.0034,1.0,0.0,0.0,0.0
0.62296,0.06493,273.44324,0.03329,1339.0,1.0,0.81392,-0.25256,1.0,0.46936,0.23029,1.0,0.64164,-0.01114,1.0,0.30341,0.49877,17.57804,1.06424,1.0,0.57011,0.50667,17.43917,1.06424,1.0,-0.04963,-0.00179,0.66257,0.00366,1.0,0.01651,-0.00326,0.62013,0.0034,1.0,0.0,0.0,0.0
0.62507,0.05498,273.44324,0.03992,1339.0,1.0,0.81392,-0.25256,1.0,0.46155,0.24314,1.0,0.63773,-0.00471,1.0,0.30341,0.49876,17.53508,1.06424,1.0,0.57017,0.50672,17.29166,1.07934,1.0,-0.04854,-0.00175,0.64868,0.00363,1.0,0.01763,-0.00346,0.6585,0.00369,1.0,0.0,0.0,0.0
0.62622,0.05246,273.44324,0.04642,1339.0,1.0,0.76338,-0.15656,1.0,0.50519,0.22614,1.0,0.63428,0.03479,1.0,0.3038,0.49903,17.70483,1.07158,1.0,0.5702,0.50679,17.16837,1.08667,1.0,-0.04854,-0.00175,0.64868,0.00363,1.0,0.01763,-0.00346,0.6585,0.00369,1.0,0.0,0.0,0.0
0.62639,0.04938,273.44324,0.05328,1339.0,1.0,0.77125,-0.19253,1.0,0.48412,0.24211,1.0,0.62769,0.02479,1.0,0.30389,0.49933,17.57265,1.07891,1.0,0.57024,0.50661,17.22327,1.094,1.0,-0.04854,-0.00175,0.64868,0.00363,1.0,0.01763,-0.00346,0.6585,0.00369,1.0,0.0,0.0,0.0
0.62699,0.04498,273.44324,0.05991,1339.0,1.0,0.78055,-0.23105,1.0,0.4844,0.24175,1.0,0.63248,0.00535,1.0,0.30392,0.49931,17.38869,1.08624,1.0,0.57033,0.50663,16.99178,1.09337,1.0,-0.04854,-0.00175,0.64868,0.00368,1.0,0.01731,-0.00339,0.64503,0.0036,1.0,0.0,0.0,0.0
0.62838,0.03285,273.44324,0.06662,1339.0,1.0,0.77726,-0.40386,1.0,0.50722,0.22704,1.0,0.64224,-0.08841,1.0,0.30409,0.4993,17.14337,1.09337,1.0,0.57037,0.50705,17.84439,1.0854,1.0,-0.04854,-0.00175,0.64868,0.00368,1.0,0.01731,-0.00339,0.64503,0.0036,1.0,0.0,0.0,0.0
0.63258,0.01714,273.44324,0.07318,1339.0,1.0,0.86441,-0.54483,1.0,0.49304,0.23345,1.0,0.67873,-0.15569,1.0,0.30394,0.49902,16.71292,1.0854,1.0,0.57064,0.50669,17.5459,1.07743,1.0,-0.04854,-0.00175,0.64868,0.00368,1.0,0.01731,-0.00339,0.64503,0.0036,1.0,0.0,0.0,0.0
0.63591,0.00543,273.44324,0.08005,1339.0,1.0,0.85238,-0.49576,1.0,0.49951,0.22565,1.0,0.67594,-0.13506,1.0,0.3039,0.49904,16.88872,1.07743,1.0,0.57061,0.50676,17.55924,1.06234,1.0,-0.04803,-0.00174,0.64319,0.00351,1.0,0.01666,-0.0033,0.61889,0.00346,1.0,0.0,0.0,0.0
