FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.51982,0.47145,1278.72217,0.33508,4087.0,1.0,0.45896,0.52593,1.0,0.57433,0.36258,1.0,0.51665,0.44425,1.0,0.24463,0.81031,23.23784,1.01077,1.0,0.52449,0.81975,20.29251,1.01077,1.0,-0.06255,-0.06209,0.63979,0.00429,1.0,0.00601,-0.06817,0.67928,0.00383,1.0,0.0,0.0,3.0
0.51956,0.46998,1278.72217,0.34155,4087.0,1.0,0.45896,0.52593,1.0,0.57433,0.36258,1.0,0.51665,0.44425,1.0,0.24463,0.81031,23.23784,1.01077,1.0,0.52447,0.8197,20.34553,1.01077,1.0,-0.06467,-0.06414,0.66093,0.00429,1.0,0.00601,-0.06817,0.67928,0.0038,1.0,0.0,0.0,3.0
0.51953,0.4682,1278.72217,0.34839,4087.0,1.0,0.48186,0.50938,1.0,0.57431,0.36452,1.0,0.52809,0.43695,1.0,0.24459,0.81028,23.18875,1.01788,1.0,0.52443,0.81962,20.25543,1.01788,1.0,-0.06467,-0.06414,0.66093,0.00428,1.0,0.00601,-0.06817,0.67928,0.00384,1.0,0.0,0.0,3.0
0.51957,0.46694,1278.72217,0.35498,4087.0,1.0,0.48285,0.50109,1.0,0.57346,0.34981,1.0,0.52815,0.42545,1.0,0.2446,0.81027,23.17908,1.02499,1.0,0.52444,0.81961,20.20956,1.02499,1.0,-0.06467,-0.06414,0.66093,0.00428,1.0,0.00601,-0.06817,0.67928,0.00384,1.0,0.0,0.0,3.0
0.52207,0.43777,1278.72217,0.35498,4087.0,0.0,0.48227,0.49595,1.0,0.5742,0.34376,1.0,0.52824,0.41986,1.0,0.2446,0.81019,23.33113,1.03209,1.0,0.52438,0.81961,20.36774,1.03209,1.0,-0.06467,-0.06414,0.66093,0.00424,1.0,0.00601,-0.06811,0.67924,0.00382,1.0,0.0,0.0,3.0
0.51859,0.44279,1278.72217,0.35498,4087.0,0.0,0.45571,0.49037,1.0,0.57452,0.40523,1.0,0.51512,0.4478,1.0,0.24459,0.81017,23.26879,1.03209,1.0,0.52442,0.81959,20.19653,1.03209,1.0,-0.06467,-0.06414,0.66093,0.00427,1.0,0.00601,-0.06811,0.67924,0.00383,1.0,0.0,0.0,3.0
0.51833,0.43219,1278.72217,0.35498,4087.0,0.0,0.45539,0.49503,1.0,0.58022,0.32698,1.0,0.51781,0.411,1.0,0.24459,0.81018,23.26478,1.03209,1.0,0.52442,0.81957,20.22468,1.03209,1.0,-0.06467,-0.06414,0.66093,0.00426,1.0,0.00601,-0.06811,0.67924,0.00382,1.0,0.0,0.0,3.0
0.5182,0.42689,1279.08386,0.02002,4088.0,1.0,0.45539,0.49503,1.0,0.58022,0.32698,1.0,0.51781,0.411,1.0,0.24459,0.81016,23.36898,1.03209,1.0,0.52442,0.81957,20.22468,1.03209,1.0,-0.06467,-0.06404,0.66093,0.00425,1.0,0.00601,-0.06811,0.67924,0.00382,1.0,0.0,0.0,3.0
0.5178,0.43381,1279.08386,0.02661,4088.0,1.0,0.45975,0.53699,1.0,0.57266,0.38596,1.0,0.5162,0.46148,1.0,0.24461,0.81,23.31723,1.03209,1.0,0.52445,0.81954,20.02874,1.03209,1.0,-0.06467,-0.06404,0.66093,0.00424,1.0,0.00601,-0.06811,0.67924,0.00383,1.0,0.0,0.0,3.0
0.51755,0.43813,1279.08386,0.03345,4088.0,1.0,0.45448,0.54126,1.0,0.57815,0.37824,1.0,0.51632,0.45975,1.0,0.24457,0.80998,23.37916,1.03209,1.0,0.52441,0.81955,20.20215,1.03209,1.0,-0.06467,-0.06404,0.66093,0.00424,1.0,0.00601,-0.06811,0.67924,0.00383,1.0,0.0,0.0,3.0
0.51732,0.44243,1279.08386,0.04016,4088.0,1.0,0.45522,0.54606,1.0,0.57655,0.39028,1.0,0.51589,0.46817,1.0,0.24457,0.80998,23.37916,1.02499,1.0,0.52443,0.81936,19.9868,1.01736,1.0,-0.06255,-0.062,0.63979,0.00424,1.0,0.00584,-0.06565,0.65473,0.00387,1.0,0.0,0.0,3.0
0.5174,0.44999,1279.08386,0.04663,4088.0,1.0,0.46413,0.61306,1.0,0.57186,0.39279,1.0,0.518,0.50293,1.0,0.24454,0.8099,23.07245,1.01025,1.0,0.52445,0.81948,19.8815,1.00262,1.0,-0.06255,-0.062,0.63979,0.00428,1.0,0.00584,-0.06565,0.65473,0.00384,1.0,0.0,0.0,3.0
0.51749,0.45404,1279.08386,0.05359,4088.0,1.0,0.45952,0.55862,1.0,0.57685,0.4143,1.0,0.51819,0.48646,1.0,0.24458,0.80992,23.31703,0.99551,1.0,0.52448,0.81935,19.9661,0.98788,1.0,-0.06255,-0.062,0.63979,0.00428,1.0,0.00584,-0.06565,0.65473,0.00387,1.0,0.0,0.0,3.0
0.51755,0.45839,1279.08386,0.05994,4088.0,1.0,0.46106,0.5687,1.0,0.57518,0.42634,1.0,0.51812,0.49752,1.0,0.24456,0.80992,23.0686,0.98078,1.0,0.52454,0.81923,19.52559,0.97315,1.0,-0.06255,-0.06195,0.63979,0.0043,1.0,0.00582,-0.06531,0.65182,0.0039,1.0,0.0,0.0,3.0
0.51792,0.46375,1279.08386,0.06702,4088.0,1.0,0.46724,0.62089,1.0,0.57593,0.41387,1.0,0.52158,0.51738,1.0,0.24454,0.80984,23.11892,0.97315,1.0,0.52453,0.8195,19.7918,0.97315,1.0,-0.06255,-0.06195,0.63979,0.00429,1.0,0.00582,-0.06531,0.65182,0.00387,1.0,0.0,0.0,3.0
0.51806,0.46804,1279.08386,0.07361,4088.0,1.0,0.46273,0.62312,1.0,0.57661,0.40737,1.0,0.51967,0.51524,1.0,0.24456,0.80987,23.02247,0.97315,1.0,0.52447,0.8193,19.80444,0.97315,1.0,-0.06255,-0.06195,0.63979,0.0043,1.0,0.00582,-0.06531,0.65182,0.00387,1.0,0.0,0.0,3.0
0.51819,0.47167,1279.08386,0.08044,4088.0,1.0,0.46273,0.62312,1.0,0.57661,0.40737,1.0,0.51967,0.51524,1.0,0.24457,0.80972,23.16667,0.97315,1.0,0.52449,0.81927,19.99563,0.97315,1.0,-0.06255,-0.062,0.63979,0.00423,1.0,0.00582,-0.06531,0.65182,0.00383,1.0,0.0,0.0,3.0
0.51822,0.47472,1279.08386,0.08716,4088.0,1.0,0.46308,0.62244,1.0,0.57421,0.40622,1.0,0.51865,0.51433,1.0,0.24459,0.80972,23.09806,0.97315,1.0,0.52442,0.81926,19.97253,0.97315,1.0,-0.06255,-0.062,0.63979,0.00424,1.0,0.00582,-0.06531,0.65182,0.00382,1.0,0.0,0.0,3.0
0.51842,0.47731,1279.08386,0.09375,4088.0,1.0,0.46357,0.6241,1.0,0.57889,0.40302,1.0,0.52123,0.51356,1.0,0.24456,0.80973,23.16291,0.97315,1.0,0.52449,0.81926,19.92597,0.97315,1.0,-0.06255,-0.062,0.63979,0.00421,1.0,0.00582,-0.06531,0.65182,0.00383,1.0,0.0,0.0,3.0
0.5186,0.47957,1279.08386,0.10034,4088.0,1.0,0.46357,0.6241,1.0,0.57889,0.40302,1.0,0.52123,0.51356,1.0,0.24453,0.80978,23.12487,0.97315,1.0,0.52448,0.81925,19.9374,0.97315,1.0,-0.06255,-0.062,0.63979,0.00424,1.0,0.00582,-0.06531,0.65182,0.00382,1.0,0.0,0.0,3.0
0.51845,0.48149,1279.08386,0.10718,4088.0,1.0,0.46021,0.62146,1.0,0.57212,0.40287,1.0,0.51616,0.51216,1.0,0.24452,0.80978,23.10529,0.97315,1.0,0.52464,0.81942,19.55858,0.97315,1.0,-0.06255,-0.062,0.63979,0.00424,1.0,0.00582,-0.06531,0.65182,0.00389,1.0,0.0,0.0,3.0
0.51846,0.48364,1279.08386,0.11377,4088.0,1.0,0.46517,0.63235,1.0,0.57201,0.40808,1.0,0.51859,0.52022,1.0,0.24452,0.80979,23.1266,0.97315,1.0,0.52464,0.81942,19.55858,0.97315,1.0,-0.06255,-0.062,0.63979,0.00424,1.0,0.00582,-0.06531,0.65182,0.00389,1.0,0.0,0.0,3.0
0.51914,0.51073,1279.08386,0.11377,4088.0,0.0,0.46517,0.63235,1.0,0.57201,0.40808,1.0,0.51859,0.52022,1.0,0.24451,0.80982,23.06371,0.97315,1.0,0.52447,0.81932,19.96311,0.97315,1.0,-0.06255,-0.06195,0.63979,0.00427,1.0,0.00582,-0.06531,0.65182,0.00381,1.0,0.0,0.0,3.0
0.51678,0.5102,1279.08386,0.11377,4088.0,0.0,0.45761,0.62295,1.0,0.57124,0.39638,1.0,0.51442,0.50967,1.0,0.24452,0.80982,23.08182,0.97315,1.0,0.52443,0.81924,19.91315,0.97315,1.0,-0.06255,-0.06195,0.63979,0.00427,1.0,0.00582,-0.06531,0.65182,0.00381,1.0,0.0,0.0,3.0
0.516,0.5125,1279.08386,0.11377,4088.0,0.0,0.46007,0.61588,1.0,0.56878,0.41829,1.0,0.51443,0.51708,1.0,0.2445,0.80981,23.01895,0.97315,1.0,0.52444,0.8193,19.89198,0.97315,1.0,-0.06255,-0.06195,0.63979,0.00427,1.0,0.00582,-0.06531,0.65182,0.00378,1.0,0.0,0.0,3.0
0.51561,0.51234,1279.20422,0.02039,4089.0,1.0,0.45931,0.61132,1.0,0.56955,0.41243,1.0,0.51443,0.51188,1.0,0.24448,0.80983,23.06005,0.98026,1.0,0.52445,0.81926,19.88689,0.98026,1.0,-0.06506,-0.06438,0.66487,0.00421,1.0,0.00582,-0.06531,0.65182,0.00379,1.0,0.0,0.0,3.0
0.51583,0.50918,1279.20422,0.02783,4089.0,1.0,0.45751,0.60314,1.0,0.57594,0.38994,1.0,0.51672,0.49654,1.0,0.24447,0.80979,23.08956,0.98736,1.0,0.52451,0.81923,19.53184,0.98736,1.0,-0.06506,-0.06438,0.66487,0.00423,1.0,0.00582,-0.06531,0.65182,0.00382,1.0,0.0,0.0,3.0
0.5151,0.50495,1279.20422,0.03333,4089.0,1.0,0.44927,0.59083,1.0,0.5737,0.37672,1.0,0.51148,0.48377,1.0,0.2445,0.80972,23.10138,0.99447,1.0,0.52443,0.81925,19.91292,0.99447,1.0,-0.06506,-0.06438,0.66487,0.00421,1.0,0.00582,-0.06531,0.65182,0.0038,1.0,0.0,0.0,3.0
0.51464,0.5007,1279.20422,0.04028,4089.0,1.0,0.44846,0.5862,1.0,0.5753,0.3642,1.0,0.51188,0.4752,1.0,0.24453,0.80972,23.18261,1.00158,1.0,0.52443,0.81924,19.91315,1.00921,1.0,-0.06506,-0.06438,0.66487,0.00421,1.0,0.00601,-0.06806,0.67928,0.00381,1.0,0.0,0.0,3.0
0.51459,0.49852,1279.20422,0.04675,4089.0,1.0,0.45152,0.59536,1.0,0.57684,0.37118,1.0,0.51418,0.48327,1.0,0.24447,0.80984,23.16168,1.00921,1.0,0.52445,0.81925,19.88478,1.01684,1.0,-0.06506,-0.06438,0.66487,0.00421,1.0,0.00601,-0.06806,0.67928,0.0038,1.0,0.0,0.0,3.0
0.51421,0.49589,1279.20422,0.05359,4089.0,1.0,0.4479,0.5891,1.0,0.57442,0.36069,1.0,0.51116,0.47489,1.0,0.24449,0.80984,23.16578,1.01684,1.0,0.52444,0.81925,19.92525,1.02447,1.0,-0.06506,-0.06438,0.66487,0.00421,1.0,0.00601,-0.06806,0.67928,0.0038,1.0,0.0,0.0,3.0
0.51386,0.49355,1279.20422,0.0603,4089.0,1.0,0.44704,0.58422,1.0,0.57442,0.36069,1.0,0.51073,0.47245,1.0,0.24444,0.80984,23.06342,1.02447,1.0,0.52444,0.81929,19.94022,1.02447,1.0,-0.06506,-0.06438,0.66487,0.0042,1.0,0.00584,-0.06565,0.65473,0.00379,1.0,0.0,0.0,3.0
0.51427,0.49178,1279.20422,0.06702,4089.0,1.0,0.45373,0.57936,1.0,0.58302,0.36887,1.0,0.51838,0.47411,1.0,0.24449,0.80984,23.15397,1.02447,1.0,0.52453,0.81937,19.92776,1.01684,1.0,-0.06506,-0.06438,0.66487,0.00421,1.0,0.00584,-0.06565,0.65473,0.00388,1.0,0.0,0.0,3.0
0.51477,0.49164,1279.20422,0.07397,4089.0,1.0,0.45684,0.59771,1.0,0.58373,0.38251,1.0,0.52029,0.49011,1.0,0.24447,0.80987,23.13423,1.01684,1.0,0.52455,0.81948,19.74645,1.00921,1.0,-0.06506,-0.06438,0.66487,0.00419,1.0,0.00584,-0.06565,0.65473,0.00387,1.0,0.0,0.0,3.0
0.51519,0.49195,1279.20422,0.08008,4089.0,1.0,0.45764,0.60253,1.0,0.58285,0.38886,1.0,0.52024,0.49569,1.0,0.24446,0.80986,23.11022,1.00921,1.0,0.52452,0.81933,19.83418,1.00158,1.0,-0.06467,-0.06404,0.66093,0.00419,1.0,0.00584,-0.06565,0.65473,0.00385,1.0,0.0,0.0,3.0
0.51557,0.49291,1279.20422,0.08716,4089.0,1.0,0.46031,0.60884,1.0,0.58066,0.40179,1.0,0.52048,0.50531,1.0,0.2445,0.8099,23.12968,1.00158,1.0,0.52456,0.81937,19.84243,1.00158,1.0,-0.06467,-0.06404,0.66093,0.00422,1.0,0.00584,-0.06565,0.65473,0.00386,1.0,0.0,0.0,3.0
0.51587,0.49236,1279.20422,0.09375,4089.0,1.0,0.45952,0.55549,1.0,0.58064,0.41374,1.0,0.52008,0.48461,1.0,0.24451,0.80996,23.00181,1.00158,1.0,0.52455,0.81947,19.75199,1.00158,1.0,-0.06467,-0.06404,0.66093,0.00419,1.0,0.00584,-0.06565,0.65473,0.00382,1.0,0.0,0.0,3.0
0.51611,0.49204,1279.20422,0.10071,4089.0,1.0,0.45952,0.55549,1.0,0.57986,0.41921,1.0,0.51969,0.48735,1.0,0.24458,0.81002,22.76509,1.00158,1.0,0.52459,0.8195,19.72562,0.9948,1.0,-0.06409,-0.06357,0.65601,0.00423,1.0,0.00576,-0.06414,0.63966,0.0038,1.0,0.0,0.0,3.0
0.51659,0.49194,1279.20422,0.10742,4089.0,1.0,0.46298,0.55261,1.0,0.58555,0.42813,1.0,0.52426,0.49037,1.0,0.24461,0.81009,22.85544,0.9948,1.0,0.52459,0.8195,19.7366,0.98802,1.0,-0.06409,-0.06357,0.65601,0.00425,1.0,0.00576,-0.06414,0.63966,0.0038,1.0,0.0,0.0,3.0
0.51713,0.49248,1279.20422,0.11475,4089.0,1.0,0.46864,0.55926,1.0,0.58418,0.44375,1.0,0.52641,0.50151,1.0,0.24465,0.81008,23.0002,0.98802,1.0,0.5246,0.81952,19.72876,0.98124,1.0,-0.06409,-0.06357,0.65601,0.00423,1.0,0.00576,-0.06414,0.63966,0.00381,1.0,0.0,0.0,3.0
0.51762,0.49322,1279.20422,0.12024,4089.0,1.0,0.46929,0.56394,1.0,0.58336,0.44913,1.0,0.52633,0.50653,1.0,0.24464,0.81007,22.95963,0.98124,1.0,0.52462,0.81953,19.71791,0.97446,1.0,-0.06409,-0.06357,0.65601,0.00423,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.51836,0.49223,1279.20422,0.12756,4089.0,1.0,0.47286,0.57212,1.0,0.59196,0.37484,1.0,0.53241,0.47348,1.0,0.24468,0.81016,23.15154,0.97446,1.0,0.52462,0.81953,19.71791,0.97446,1.0,-0.06409,-0.06357,0.65601,0.00422,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.51908,0.49172,1279.20422,0.13379,4089.0,1.0,0.4731,0.5796,1.0,0.59386,0.38369,1.0,0.53348,0.48164,1.0,0.24469,0.81014,23.13634,0.97446,1.0,0.52468,0.81957,19.73789,0.97446,1.0,-0.06409,-0.06357,0.65601,0.00423,1.0,0.00576,-0.06419,0.63966,0.00378,1.0,0.0,0.0,3.0
0.51973,0.49127,1279.20422,0.14062,4089.0,1.0,0.4731,0.5796,1.0,0.59386,0.38369,1.0,0.53348,0.48164,1.0,0.24473,0.81009,23.15857,0.97446,1.0,0.52469,0.81954,19.6806,0.97446,1.0,-0.06409,-0.06357,0.65601,0.00422,1.0,0.00576,-0.06419,0.63966,0.00378,1.0,0.0,0.0,3.0
0.51961,0.48934,1279.20422,0.14758,4089.0,1.0,0.47071,0.52292,1.0,0.56326,0.37115,1.0,0.51698,0.44703,1.0,0.2447,0.81012,23.16774,0.97446,1.0,0.52467,0.81957,19.72174,0.97446,1.0,-0.06409,-0.06357,0.65601,0.0042,1.0,0.00576,-0.06419,0.63966,0.00377,1.0,0.0,0.0,3.0
0.52013,0.48787,1279.20422,0.15393,4089.0,1.0,0.47299,0.51993,1.0,0.59121,0.38787,1.0,0.5321,0.4539,1.0,0.24469,0.81014,23.13634,0.97446,1.0,0.52466,0.81957,19.70206,0.97446,1.0,-0.06409,-0.06357,0.65601,0.00423,1.0,0.00576,-0.06419,0.63966,0.00378,1.0,0.0,0.0,3.0
0.52061,0.48651,1279.20422,0.16138,4089.0,1.0,0.47299,0.51993,1.0,0.59121,0.38787,1.0,0.5321,0.4539,1.0,0.24469,0.81014,23.11299,0.97446,1.0,0.52469,0.81957,19.61629,0.97446,1.0,-0.06455,-0.06408,0.66074,0.00423,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.52094,0.48516,1279.20422,0.1676,4089.0,1.0,0.47022,0.51885,1.0,0.58787,0.38386,1.0,0.52905,0.45136,1.0,0.24469,0.81014,23.11299,0.97446,1.0,0.52468,0.8196,19.66924,0.97446,1.0,-0.06455,-0.06408,0.66074,0.00423,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.52134,0.48405,1279.20422,0.17407,4089.0,1.0,0.46988,0.5271,1.0,0.59386,0.38369,1.0,0.53187,0.45539,1.0,0.24469,0.81014,23.11299,0.97446,1.0,0.52462,0.81953,19.71791,0.97446,1.0,-0.06455,-0.06408,0.66074,0.00423,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.52172,0.48303,1279.20422,0.18066,4089.0,1.0,0.46988,0.5271,1.0,0.59386,0.38369,1.0,0.53187,0.45539,1.0,0.24469,0.81015,23.11924,0.97446,1.0,0.52462,0.81953,19.71791,0.97446,1.0,-0.06455,-0.06408,0.66074,0.00423,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.52195,0.48246,1279.20422,0.18787,4089.0,1.0,0.46811,0.531,1.0,0.58869,0.40186,1.0,0.5284,0.46643,1.0,0.24469,0.81015,23.11924,0.97446,1.0,0.52467,0.81957,19.72174,0.97446,1.0,-0.06455,-0.06408,0.66074,0.00423,1.0,0.00576,-0.06419,0.63966,0.00377,1.0,0.0,0.0,3.0
0.52205,0.48185,1279.20422,0.19446,4089.0,1.0,0.47035,0.52991,1.0,0.57966,0.39839,1.0,0.525,0.46415,1.0,0.24471,0.81017,23.04294,0.97446,1.0,0.52459,0.81963,19.91884,0.97446,1.0,-0.06455,-0.06408,0.66074,0.00423,1.0,0.00576,-0.06419,0.63966,0.0038,1.0,0.0,0.0,3.0
0.52216,0.48118,1279.20422,0.20117,4089.0,1.0,0.47035,0.52991,1.0,0.58045,0.39266,1.0,0.5254,0.46129,1.0,0.24471,0.81017,23.04294,0.97446,1.0,0.52454,0.81967,19.75879,0.98124,1.0,-0.06409,-0.06367,0.65601,0.00424,1.0,0.00582,-0.06541,0.65182,0.00385,1.0,0.0,0.0,3.0
0.52222,0.48065,1279.20422,0.20776,4089.0,1.0,0.46258,0.5391,1.0,0.58581,0.38924,1.0,0.5242,0.46417,1.0,0.24471,0.81017,23.04294,0.98124,1.0,0.52453,0.81969,19.80598,0.98802,1.0,-0.06409,-0.06367,0.65601,0.00424,1.0,0.00582,-0.06541,0.65182,0.00381,1.0,0.0,0.0,3.0
0.5222,0.48009,1279.20422,0.21436,4089.0,1.0,0.46193,0.53513,1.0,0.58095,0.38881,1.0,0.52144,0.46197,1.0,0.24463,0.8102,23.03242,0.98802,1.0,0.52448,0.81976,19.72029,0.9948,1.0,-0.06409,-0.06367,0.65601,0.00419,1.0,0.00582,-0.06541,0.65182,0.00381,1.0,0.0,0.0,3.0
0.52219,0.4793,1279.20422,0.22095,4089.0,1.0,0.46124,0.5303,1.0,0.5826,0.37674,1.0,0.52192,0.45352,1.0,0.24462,0.81024,23.0882,0.9948,1.0,0.52448,0.81976,19.72029,1.00921,1.0,-0.06409,-0.06367,0.65601,0.00417,1.0,0.00601,-0.06817,0.67928,0.00381,1.0,0.0,0.0,3.0
0.52218,0.47853,1279.20422,0.22778,4089.0,1.0,0.4627,0.52196,1.0,0.58099,0.38221,1.0,0.52185,0.45208,1.0,0.24465,0.81027,23.04452,1.00921,1.0,0.52444,0.81976,19.54066,1.01684,1.0,-0.06409,-0.06367,0.65601,0.00419,1.0,0.00601,-0.06817,0.67928,0.00382,1.0,0.0,0.0,3.0
0.52216,0.47764,1279.20422,0.23425,4089.0,1.0,0.4659,0.5244,1.0,0.5773,0.36885,1.0,0.5216,0.44663,1.0,0.24467,0.81036,22.96393,1.01684,1.0,0.52445,0.8198,19.57365,1.02447,1.0,-0.06409,-0.06367,0.65601,0.00417,1.0,0.00601,-0.06817,0.67928,0.0038,1.0,0.0,0.0,3.0
0.52215,0.47664,1279.20422,0.24109,4089.0,1.0,0.46517,0.51904,1.0,0.57812,0.3625,1.0,0.52165,0.44077,1.0,0.24467,0.81036,22.96393,1.02447,1.0,0.52442,0.81981,19.68464,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00417,1.0,0.00601,-0.06817,0.67928,0.0038,1.0,0.0,0.0,3.0
0.52205,0.47601,1279.20422,0.24805,4089.0,1.0,0.45802,0.52443,1.0,0.57898,0.38057,1.0,0.5185,0.4525,1.0,0.24464,0.81041,23.10418,1.03209,1.0,0.52438,0.81985,19.82855,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00419,1.0,0.00601,-0.06817,0.67928,0.00379,1.0,0.0,0.0,3.0
0.52205,0.47464,1279.20422,0.25452,4089.0,1.0,0.46281,0.52962,1.0,0.58113,0.31555,1.0,0.52197,0.42258,1.0,0.24468,0.81045,23.04226,1.03209,1.0,0.52437,0.81987,19.9466,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00417,1.0,0.00601,-0.06817,0.67928,0.00378,1.0,0.0,0.0,3.0
0.52205,0.47334,1279.20422,0.26111,4089.0,1.0,0.46281,0.52962,1.0,0.58113,0.31555,1.0,0.52197,0.42258,1.0,0.24469,0.81051,22.91769,1.03209,1.0,0.52436,0.8199,19.9072,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00416,1.0,0.00593,-0.06733,0.67042,0.00378,1.0,0.0,0.0,3.0
0.522,0.4723,1279.20422,0.2677,4089.0,1.0,0.46598,0.54257,1.0,0.57406,0.31927,1.0,0.52002,0.43092,1.0,0.24468,0.81057,22.89328,1.03209,1.0,0.52444,0.82001,19.89233,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00419,1.0,0.00593,-0.06733,0.67042,0.00376,1.0,0.0,0.0,3.0
0.52154,0.44519,1279.20422,0.2677,4089.0,0.0,0.45849,0.54336,1.0,0.57737,0.32319,1.0,0.51793,0.43327,1.0,0.24467,0.81061,22.86523,1.03209,1.0,0.52448,0.82002,19.78239,1.03209,1.0,-0.06409,-0.06367,0.65601,0.00419,1.0,0.00593,-0.06733,0.67042,0.00376,1.0,0.0,0.0,3.0
