FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.59976,0.27528,1452.23840,0.34009,3400,1,0.68078,0.31837,1,0.53947,0.21843,1,0.61013,0.26840,1,0.34497,0.51819,27.27639,0.94250,1,0.61408,0.50591,27.82176,0.94250,1,-0.03706,-0.00477,0.62333,0.00530,1,0.02812,-0.00257,0.64666,0.00517,1,0,0.00000,16
0.59996,0.27514,1452.23840,0.34680,3400,1,0.68079,0.32292,1,0.53889,0.22362,1,0.60984,0.27327,1,0.34495,0.51821,27.37204,0.93684,1,0.61410,0.50590,27.76185,0.93684,1,-0.03604,-0.00463,0.60545,0.00529,1,0.02812,-0.00257,0.64666,0.00517,1,0,0.00000,16
0.60009,0.27551,1452.23840,0.35339,3400,1,0.67394,0.33996,1,0.53778,0.24186,1,0.60586,0.29091,1,0.34489,0.51827,27.50918,0.93119,1,0.61407,0.50591,27.67767,0.93119,1,-0.03604,-0.00463,0.60545,0.00529,1,0.02812,-0.00257,0.64666,0.00518,1,0,0.00000,16
0.60019,0.27513,1452.23840,0.36011,3400,1,0.67198,0.30347,1,0.52966,0.24857,1,0.60082,0.27602,1,0.34489,0.51835,27.40914,0.92553,1,0.61407,0.50597,27.76848,0.92553,1,-0.03604,-0.00463,0.60545,0.00530,1,0.02812,-0.00257,0.64666,0.00516,1,0,0.00000,16
0.60030,0.27469,1452.23840,0.36682,3400,1,0.67204,0.30819,1,0.52913,0.25369,1,0.60058,0.28094,1,0.34489,0.51835,27.40914,0.91987,1,0.61406,0.50599,27.81189,0.91987,1,-0.03652,-0.00474,0.61349,0.00530,1,0.02796,-0.00260,0.64293,0.00516,1,0,0.00000,16
0.60063,0.27423,1452.23840,0.37354,3400,1,0.66868,0.31746,1,0.53106,0.26325,1,0.59987,0.29036,1,0.34480,0.51845,27.34023,0.91987,1,0.61402,0.50609,27.85295,0.91987,1,-0.03652,-0.00474,0.61349,0.00530,1,0.02796,-0.00260,0.64293,0.00513,1,0,0.00000,16
0.60110,0.27451,1452.23840,0.38049,3400,1,0.67073,0.32749,1,0.53328,0.27130,1,0.60200,0.29940,1,0.34483,0.51858,27.18487,0.91987,1,0.61403,0.50612,27.82210,0.91987,1,-0.03652,-0.00474,0.61349,0.00529,1,0.02796,-0.00260,0.64293,0.00515,1,0,0.00000,16
0.60157,0.27501,1452.23840,0.38696,3400,1,0.67073,0.32749,1,0.53328,0.27130,1,0.60200,0.29940,1,0.34482,0.51861,27.20604,0.91987,1,0.61404,0.50616,27.77091,0.91987,1,-0.03604,-0.00472,0.60545,0.00530,1,0.02796,-0.00260,0.64293,0.00514,1,0,0.00000,16
0.60180,0.27630,1452.23840,0.39392,3400,1,0.66916,0.34419,1,0.53366,0.29913,1,0.60141,0.32166,1,0.34478,0.51870,27.45184,0.91987,1,0.61401,0.50636,27.72937,0.91987,1,-0.03604,-0.00472,0.60545,0.00528,1,0.02796,-0.00260,0.64293,0.00517,1,0,0.00000,16
0.60169,0.27782,1452.23840,0.40039,3400,1,0.66737,0.35413,1,0.53461,0.30284,1,0.60099,0.32848,1,0.34478,0.51875,27.43717,0.91987,1,0.61402,0.50639,27.73914,0.91987,1,-0.03604,-0.00472,0.60545,0.00529,1,0.02796,-0.00260,0.64293,0.00516,1,0,0.00000,16
0.60158,0.27938,1452.23840,0.40698,3400,1,0.66737,0.35413,1,0.53461,0.30284,1,0.60099,0.32848,1,0.34479,0.51876,27.43085,0.91987,1,0.61405,0.50643,27.74319,0.91987,1,-0.03604,-0.00472,0.60545,0.00527,1,0.02796,-0.00260,0.64293,0.00515,1,0,0.00000,16
0.60148,0.28063,1452.23840,0.41370,3400,1,0.66768,0.35234,1,0.53209,0.31225,1,0.59988,0.33229,1,0.34483,0.51880,27.33622,0.91987,1,0.61406,0.50652,27.84548,0.91987,1,-0.03604,-0.00472,0.60545,0.00530,1,0.02796,-0.00260,0.64293,0.00511,1,0,0.00000,16
0.60130,0.28196,1452.23840,0.42065,3400,1,0.66861,0.36416,1,0.52915,0.31503,1,0.59888,0.33960,1,0.34482,0.51881,27.30154,0.91987,1,0.61406,0.50653,27.83470,0.91987,1,-0.03604,-0.00472,0.60545,0.00531,1,0.02796,-0.00260,0.64293,0.00512,1,0,0.00000,16
0.60103,0.31022,1452.23840,0.42065,3400,0,0.66854,0.35979,1,0.52968,0.31029,1,0.59911,0.33504,1,0.34482,0.51884,27.32475,0.92553,1,0.61408,0.50652,27.90001,0.92553,1,-0.03721,-0.00487,0.62421,0.00530,1,0.02796,-0.00270,0.64293,0.00511,1,0,0.00000,16
0.60116,0.30761,1452.23840,0.42065,3400,0,0.66600,0.35642,1,0.53655,0.25361,1,0.60128,0.30501,1,0.34481,0.51889,27.10927,0.93119,1,0.61405,0.50661,27.74424,0.93119,1,-0.03721,-0.00487,0.62421,0.00530,1,0.02796,-0.00270,0.64293,0.00512,1,0,0.00000,16
0.60315,0.30799,1452.23840,0.42065,3400,0,0.67750,0.36707,1,0.53676,0.25039,1,0.60713,0.30873,1,0.34483,0.51895,27.07663,0.93684,1,0.61407,0.50659,27.65553,0.93684,1,-0.03721,-0.00487,0.62421,0.00531,1,0.02796,-0.00270,0.64293,0.00513,1,0,0.00000,16
0.60421,0.30701,1452.66602,0.01990,3401,1,0.67747,0.36279,1,0.53733,0.24535,1,0.60740,0.30407,1,0.34488,0.51897,27.03817,0.94250,1,0.61406,0.50661,27.72418,0.94250,1,-0.03721,-0.00496,0.62421,0.00534,1,0.02796,-0.00270,0.64293,0.00512,1,0,0.00000,16
0.60490,0.29856,1452.66602,0.02637,3401,1,0.67662,0.31670,1,0.53873,0.21284,1,0.60768,0.26477,1,0.34484,0.51905,27.09346,0.94250,1,0.61407,0.50665,27.77517,0.94250,1,-0.03721,-0.00496,0.62421,0.00534,1,0.02796,-0.00270,0.64293,0.00509,1,0,0.00000,16
0.60482,0.29304,1452.66602,0.03296,3401,1,0.67175,0.31670,1,0.53703,0.21416,1,0.60439,0.26543,1,0.34490,0.51913,27.14321,0.94250,1,0.61408,0.50668,27.75168,0.94250,1,-0.03721,-0.00496,0.62421,0.00529,1,0.02796,-0.00270,0.64293,0.00510,1,0,0.00000,16
0.60472,0.28979,1452.66602,0.03992,3401,1,0.67181,0.32125,1,0.53646,0.21938,1,0.60414,0.27032,1,0.34490,0.51913,27.14321,0.93684,1,0.61409,0.50677,27.63854,0.93684,1,-0.03604,-0.00481,0.60545,0.00529,1,0.02812,-0.00276,0.64666,0.00510,1,0,0.00000,16
0.60570,0.28934,1452.66602,0.04639,3401,1,0.67905,0.33602,1,0.54601,0.23626,1,0.61253,0.28614,1,0.34490,0.51918,27.02803,0.93119,1,0.61420,0.50692,27.65219,0.93119,1,-0.03604,-0.00481,0.60545,0.00529,1,0.02812,-0.00276,0.64666,0.00507,1,0,0.00000,16
0.60604,0.29024,1452.66602,0.05334,3401,1,0.67296,0.34179,1,0.54467,0.25319,1,0.60881,0.29749,1,0.34488,0.51918,27.02865,0.92553,1,0.61421,0.50693,27.63459,0.92553,1,-0.03604,-0.00481,0.60545,0.00528,1,0.02812,-0.00276,0.64666,0.00509,1,0,0.00000,16
0.60629,0.29144,1452.66602,0.05981,3401,1,0.67301,0.34627,1,0.54405,0.25827,1,0.60853,0.30227,1,0.34488,0.51920,26.98111,0.91987,1,0.61419,0.50698,27.70673,0.91987,1,-0.03604,-0.00481,0.60545,0.00527,1,0.02796,-0.00280,0.64293,0.00509,1,0,0.00000,16
0.60543,0.29290,1452.66602,0.06653,3401,1,0.67472,0.35063,1,0.51884,0.26422,1,0.59678,0.30742,1,0.34489,0.51925,26.88762,0.91987,1,0.61427,0.50706,27.69432,0.91987,1,-0.03604,-0.00481,0.60545,0.00529,1,0.02796,-0.00280,0.64293,0.00508,1,0,0.00000,16
0.60352,0.29479,1452.66602,0.07324,3401,1,0.67940,0.36181,1,0.48570,0.26950,1,0.58255,0.31566,1,0.34490,0.51932,26.94720,0.91987,1,0.61425,0.50715,27.59500,0.91987,1,-0.03604,-0.00481,0.60545,0.00529,1,0.02796,-0.00280,0.64293,0.00511,1,0,0.00000,16
0.60191,0.29640,1452.66602,0.08008,3401,1,0.67940,0.36181,1,0.48570,0.26950,1,0.58255,0.31566,1,0.34491,0.51946,27.05071,0.91987,1,0.61429,0.50715,27.60980,0.91987,1,-0.03652,-0.00492,0.61349,0.00524,1,0.02796,-0.00280,0.64293,0.00509,1,0,0.00000,16
0.60087,0.29801,1452.66602,0.08655,3401,1,0.68331,0.33717,1,0.49131,0.30068,1,0.58731,0.31893,1,0.34500,0.51955,26.88508,0.91987,1,0.61432,0.50734,27.52100,0.91987,1,-0.03652,-0.00492,0.61349,0.00528,1,0.02796,-0.00280,0.64293,0.00506,1,0,0.00000,16
0.60044,0.29948,1452.66602,0.09351,3401,1,0.68567,0.34040,1,0.50341,0.29985,1,0.59454,0.32013,1,0.34500,0.51963,27.01889,0.91987,1,0.61438,0.50742,27.48440,0.91987,1,-0.03652,-0.00492,0.61349,0.00527,1,0.02796,-0.00280,0.64293,0.00511,1,0,0.00000,16
0.60009,0.30048,1452.66602,0.09998,3401,1,0.68570,0.33587,1,0.50380,0.29500,1,0.59475,0.31544,1,0.34501,0.51963,27.01803,0.92553,1,0.61436,0.50743,27.54326,0.92553,1,-0.03706,-0.00505,0.62333,0.00527,1,0.02812,-0.00286,0.64666,0.00507,1,0,0.00000,16
0.59984,0.30055,1452.66602,0.10693,3401,1,0.69072,0.34409,1,0.50113,0.25936,1,0.59592,0.30173,1,0.34505,0.51971,26.96936,0.93119,1,0.61446,0.50754,27.37812,0.93119,1,-0.03706,-0.00505,0.62333,0.00527,1,0.02812,-0.00286,0.64666,0.00506,1,0,0.00000,16
0.59904,0.30041,1452.66602,0.11340,3401,1,0.66016,0.34100,1,0.51070,0.25507,1,0.58543,0.29804,1,0.34507,0.51977,26.93918,0.93684,1,0.61446,0.50762,27.40460,0.93684,1,-0.03706,-0.00505,0.62333,0.00525,1,0.02812,-0.00286,0.64666,0.00505,1,0,0.00000,16
0.59833,0.29991,1452.66602,0.12012,3401,1,0.65990,0.33167,1,0.51111,0.25018,1,0.58551,0.29092,1,0.34512,0.51981,26.95913,0.94879,1,0.61449,0.50765,27.42208,0.94235,1,-0.03796,-0.00518,0.63917,0.00525,1,0.02706,-0.00284,0.62118,0.00504,1,0,0.00000,16
0.59812,0.29954,1452.66602,0.12683,3401,1,0.67155,0.36477,1,0.51669,0.22021,1,0.59412,0.29249,1,0.34516,0.51991,26.84672,0.94864,1,0.61454,0.50789,27.35921,0.94221,1,-0.03796,-0.00518,0.63917,0.00524,1,0.02706,-0.00284,0.62118,0.00504,1,0,0.00000,16
0.59786,0.29837,1452.66602,0.13354,3401,1,0.66790,0.31042,1,0.51749,0.23957,1,0.59269,0.27500,1,0.34521,0.51998,26.93603,0.94850,1,0.61453,0.50792,27.32778,0.94206,1,-0.03796,-0.00518,0.63917,0.00523,1,0.02706,-0.00284,0.62118,0.00503,1,0,0.00000,16
0.59762,0.29743,1452.66602,0.14062,3401,1,0.66790,0.31054,1,0.51701,0.24491,1,0.59245,0.27772,1,0.34523,0.52006,26.83358,0.94835,1,0.61454,0.50794,27.33454,0.93613,1,-0.03812,-0.00525,0.64198,0.00526,1,0.02625,-0.00280,0.60157,0.00502,1,0,0.00000,16
0.59766,0.29722,1452.66602,0.14685,3401,1,0.67316,0.33037,1,0.52398,0.25467,1,0.59857,0.29252,1,0.34524,0.52021,26.79077,0.93613,1,0.61463,0.50806,27.40777,0.93034,1,-0.03812,-0.00525,0.64198,0.00525,1,0.02625,-0.00280,0.60157,0.00504,1,0,0.00000,16
0.59770,0.29789,1452.66602,0.15381,3401,1,0.67487,0.34081,1,0.52263,0.28554,1,0.59875,0.31318,1,0.34526,0.52026,26.78813,0.93034,1,0.61467,0.50815,27.38078,0.92455,1,-0.03812,-0.00525,0.64198,0.00524,1,0.02625,-0.00280,0.60157,0.00502,1,0,0.00000,16
0.59776,0.29848,1452.66602,0.16028,3401,1,0.67491,0.34538,1,0.52320,0.27997,1,0.59905,0.31268,1,0.34526,0.52026,26.78813,0.92455,1,0.61468,0.50815,27.41100,0.93098,1,-0.03796,-0.00527,0.63917,0.00524,1,0.02794,-0.00297,0.63805,0.00502,1,0,0.00000,16
0.59794,0.29902,1452.66602,0.16724,3401,1,0.67577,0.36074,1,0.52930,0.26454,1,0.60253,0.31264,1,0.34522,0.52043,26.81722,0.93098,1,0.61471,0.50825,27.43111,0.94320,1,-0.03796,-0.00527,0.63917,0.00527,1,0.02794,-0.00297,0.63805,0.00501,1,0,0.00000,16
0.59806,0.29852,1452.66602,0.17407,3401,1,0.67279,0.30399,1,0.52969,0.26701,1,0.60124,0.28550,1,0.34525,0.52047,26.71304,0.94320,1,0.61468,0.50830,27.27744,0.95542,1,-0.03796,-0.00527,0.63917,0.00524,1,0.02794,-0.00297,0.63805,0.00502,1,0,0.00000,16
0.59819,0.29769,1452.66602,0.18042,3401,1,0.67268,0.29400,1,0.53081,0.25654,1,0.60175,0.27527,1,0.34525,0.52047,26.71304,0.95542,1,0.61468,0.50830,27.24874,0.96765,1,-0.03796,-0.00537,0.63917,0.00524,1,0.02794,-0.00297,0.63805,0.00501,1,0,0.00000,16
0.59821,0.29723,1452.66602,0.18726,3401,1,0.67220,0.29063,1,0.52518,0.27818,1,0.59869,0.28440,1,0.34527,0.52059,26.68874,0.96765,1,0.61470,0.50838,27.18738,0.96765,1,-0.03796,-0.00537,0.63917,0.00522,1,0.02794,-0.00297,0.63805,0.00501,1,0,0.00000,16
0.59828,0.29674,1452.66602,0.19385,3401,1,0.67459,0.29985,1,0.52603,0.26481,1,0.60031,0.28233,1,0.34525,0.52062,26.64431,0.96765,1,0.61469,0.50845,27.30047,0.96765,1,-0.03796,-0.00537,0.63917,0.00519,1,0.02794,-0.00297,0.63805,0.00500,1,0,0.00000,16
0.59834,0.29636,1452.66602,0.20068,3401,1,0.67459,0.29985,1,0.52547,0.27027,1,0.60003,0.28506,1,0.34525,0.52063,26.66443,0.96765,1,0.61468,0.50846,27.22903,0.96121,1,-0.03796,-0.00537,0.63917,0.00519,1,0.02732,-0.00291,0.62497,0.00500,1,0,0.00000,16
0.59836,0.29663,1452.66602,0.20740,3401,1,0.67333,0.32076,1,0.52474,0.28912,1,0.59903,0.30494,1,0.34523,0.52070,26.54002,0.96121,1,0.61467,0.50860,27.19124,0.95478,1,-0.03796,-0.00537,0.63917,0.00520,1,0.02732,-0.00291,0.62497,0.00502,1,0,0.00000,16
0.59825,0.29662,1452.66602,0.21387,3401,1,0.66870,0.34367,1,0.52109,0.24934,1,0.59489,0.29651,1,0.34522,0.52087,26.63481,0.95478,1,0.61466,0.50864,27.21955,0.94835,1,-0.03796,-0.00537,0.63917,0.00519,1,0.02732,-0.00291,0.62497,0.00500,1,0,0.00000,16
0.59814,0.29685,1452.66602,0.22058,3401,1,0.66878,0.34860,1,0.52006,0.26012,1,0.59442,0.30436,1,0.34522,0.52091,26.59806,0.94835,1,0.61462,0.50872,27.14027,0.93613,1,-0.03796,-0.00537,0.63917,0.00520,1,0.02625,-0.00293,0.60157,0.00498,1,0,0.00000,16
0.59806,0.29769,1452.66602,0.22729,3401,1,0.67000,0.37463,1,0.52084,0.27776,1,0.59542,0.32619,1,0.34521,0.52100,26.48990,0.93613,1,0.61460,0.50877,27.06163,0.93034,1,-0.03796,-0.00537,0.63917,0.00519,1,0.02625,-0.00293,0.60157,0.00497,1,0,0.00000,16
0.59801,0.29727,1452.66602,0.23425,3401,1,0.67069,0.32755,1,0.52137,0.23775,1,0.59603,0.28265,1,0.34520,0.52108,26.56929,0.93034,1,0.61463,0.50881,27.06576,0.92455,1,-0.03796,-0.00537,0.63917,0.00520,1,0.02625,-0.00293,0.60157,0.00496,1,0,0.00000,16
0.59795,0.29701,1452.66602,0.24072,3401,1,0.67076,0.33220,1,0.52087,0.24306,1,0.59581,0.28763,1,0.34520,0.52112,26.52950,0.92455,1,0.61463,0.50881,27.06576,0.91876,1,-0.03825,-0.00546,0.64415,0.00520,1,0.02625,-0.00293,0.60157,0.00496,1,0,0.00000,16
0.59770,0.29795,1452.66602,0.24744,3401,1,0.67204,0.35715,1,0.50518,0.30832,1,0.58861,0.33274,1,0.34525,0.52166,26.46874,0.91876,1,0.61451,0.50931,26.98783,0.91876,1,-0.03825,-0.00546,0.64415,0.00521,1,0.02625,-0.00293,0.60157,0.00495,1,0,0.00000,16
0.59741,0.30120,1452.66602,0.25403,3401,1,0.66393,0.46834,1,0.50844,0.38053,1,0.58619,0.42444,1,0.34486,0.52297,26.31920,0.91876,1,0.61390,0.51061,26.94399,0.91876,1,-0.03825,-0.00546,0.64415,0.00508,1,0.02625,-0.00293,0.60157,0.00503,1,0,0.00000,16
0.59713,0.30427,1452.66602,0.26099,3401,1,0.66405,0.47249,1,0.50888,0.37596,1,0.58647,0.42423,1,0.34465,0.52371,26.31388,0.91247,1,0.61389,0.51099,26.12550,0.92469,1,-0.03706,-0.00570,0.62333,0.00509,1,0.02763,-0.00355,0.63981,0.00495,1,0,0.00000,16
0.58559,0.35176,1452.66602,0.26099,3401,0,0.56782,0.68533,1,0.41187,0.65476,1,0.48985,0.67005,1,0.34356,0.52747,26.84800,0.91841,1,0.61122,0.51538,27.05771,0.93063,1,-0.03706,-0.00570,0.62333,0.00512,1,0.02763,-0.00355,0.63981,0.00522,1,0,0.00000,16
0.50737,0.56863,1452.66602,0.26099,3401,0,0.50480,0.79107,1,0.35348,0.77992,1,0.42914,0.78549,1,0.34280,0.52947,26.88950,0.92434,1,0.60991,0.51736,27.16191,0.93657,1,-0.03706,-0.00570,0.62333,0.00516,1,0.02763,-0.00355,0.63981,0.00521,1,0,0.00000,16
0.48111,0.64065,1452.66602,0.26099,3401,0,0.50369,0.78930,1,0.35352,0.78008,1,0.42860,0.78469,1,0.34251,0.53017,26.40463,0.93028,1,0.60940,0.51806,27.07393,0.93607,1,-0.03752,-0.00631,0.62788,0.00516,1,0.02635,-0.00403,0.62417,0.00523,1,0,0.00000,16
0.41917,0.82028,1452.66602,0.26099,3401,0,0.47045,0.89916,1,0.32911,0.88213,1,0.39978,0.89065,1,0.34168,0.53205,26.29732,0.93607,1,0.60842,0.51986,27.36195,0.92964,1,-0.03752,-0.00631,0.62788,0.00517,1,0.02635,-0.00403,0.62417,0.00525,1,0,0.00000,16
0.40885,0.84518,1452.66602,0.26099,3401,0,0.45865,0.85866,1,0.33838,0.88151,1,0.39852,0.87009,1,0.34139,0.53207,26.22974,0.92964,1,0.60854,0.51992,27.27265,0.92320,1,-0.03752,-0.00631,0.62788,0.00516,1,0.02635,-0.00403,0.62417,0.00520,1,0,0.00000,16
0.40530,0.85325,1452.66602,0.26099,3401,0,0.45869,0.85869,1,0.33772,0.88006,1,0.39820,0.86938,1,0.34133,0.53225,26.23057,0.92949,1,0.60858,0.52009,27.16699,0.92949,1,-0.17814,-0.03140,3.03413,0.00518,0,0.02701,-0.00431,0.63865,0.00521,1,0,0.00000,16
0.40415,0.86283,1452.95361,0.02002,3402,1,0.47317,0.88637,1,0.32824,0.89679,1,0.40070,0.89158,1,0.34115,0.53241,26.05848,0.93578,1,0.60887,0.52026,27.24713,0.94221,1,-0.17814,-0.03140,3.03413,0.00517,0,0.02701,-0.00431,0.63865,0.00515,1,0,0.00000,16
0.40349,0.87016,1452.95361,0.02698,3402,1,0.46937,0.89119,1,0.33232,0.90775,1,0.40084,0.89947,1,0.34117,0.53248,26.12510,0.94849,1,0.60886,0.52034,27.26820,0.95493,1,-0.17814,-0.03140,3.03413,0.00517,0,0.02701,-0.00431,0.63865,0.00512,1,0,0.00000,16
0.40270,0.87464,1452.95361,0.03345,3402,1,0.46655,0.88879,1,0.33094,0.90526,1,0.39874,0.89703,1,0.34117,0.53249,26.13909,0.96121,1,0.60889,0.52036,27.15733,0.96765,1,-0.17814,-0.03140,3.03413,0.00517,0,0.02701,-0.00431,0.63865,0.00513,1,0,0.00000,16
0.40402,0.87987,1452.95361,0.04016,3402,1,0.49567,0.90686,1,0.32824,0.91571,1,0.41196,0.91129,1,0.34117,0.53261,25.96484,0.96765,1,0.60890,0.52042,27.01279,0.96765,1,-0.17814,-0.03140,3.03413,0.00514,0,0.02701,-0.00431,0.63865,0.00512,1,0,0.00000,16
0.40354,0.88413,1452.95361,0.04688,3402,1,0.49708,0.90284,1,0.30331,0.92498,1,0.40020,0.91391,1,0.34114,0.53262,25.88671,0.96765,1,0.60896,0.52047,26.97760,0.96765,1,-0.17814,-0.03140,3.03413,0.00512,0,0.02701,-0.00431,0.63865,0.00511,1,0,0.00000,16
0.40317,0.88744,1452.95361,0.05420,3402,1,0.49708,0.90284,1,0.30331,0.92498,1,0.40020,0.91391,1,0.34109,0.53270,26.09374,0.96765,1,0.60898,0.52048,27.08911,0.96765,1,-0.17814,-0.03140,3.03413,0.00511,0,0.02701,-0.00431,0.63865,0.00510,1,0,0.00000,16
0.40277,0.89107,1452.95361,0.06055,3402,1,0.48957,0.91314,1,0.30872,0.93450,1,0.39914,0.92382,1,0.34104,0.53278,25.89825,0.96765,1,0.60909,0.52056,27.02512,0.96765,1,-0.17814,-0.03140,3.03413,0.00512,0,0.02701,-0.00431,0.63865,0.00510,1,0,0.00000,16
0.40279,0.89181,1452.95361,0.06689,3402,1,0.48862,0.92250,1,0.31742,0.87581,1,0.40302,0.89915,1,0.34102,0.53284,25.91495,0.96765,1,0.60913,0.52063,27.00184,0.96765,1,-0.17814,-0.03140,3.03413,0.00511,0,0.02701,-0.00431,0.63865,0.00510,1,0,0.00000,16
0.40293,0.89258,1452.95361,0.07361,3402,1,0.48987,0.92347,1,0.31897,0.87869,1,0.40442,0.90108,1,0.34102,0.53284,25.91495,0.96136,1,0.60913,0.52064,27.01561,0.95493,1,-0.03745,-0.00650,0.62352,0.00511,1,0.02641,-0.00425,0.62334,0.00508,1,0,0.00000,16
0.40325,0.89455,1452.95361,0.08032,3402,1,0.48936,0.93453,1,0.32504,0.90189,1,0.40720,0.91821,1,0.34102,0.53286,25.85977,0.94864,1,0.60918,0.52076,26.92422,0.94221,1,-0.03745,-0.00650,0.62352,0.00510,1,0.02641,-0.00425,0.62334,0.00506,1,0,0.00000,16
0.40374,0.89637,1452.95361,0.08728,3402,1,0.49210,0.93893,1,0.32803,0.90109,1,0.41006,0.92001,1,0.34098,0.53281,25.87281,0.93592,1,0.60921,0.52077,26.91203,0.92949,1,-0.03745,-0.00650,0.62352,0.00513,1,0.02641,-0.00425,0.62334,0.00503,1,0,0.00000,16
0.40427,0.89805,1452.95361,0.09399,3402,1,0.49466,0.94075,1,0.32875,0.90240,1,0.41171,0.92157,1,0.34096,0.53290,25.63239,0.92320,1,0.60924,0.52082,26.75268,0.92320,1,-0.03745,-0.00650,0.62352,0.00513,1,0.02687,-0.00442,0.63329,0.00505,1,0,0.00000,16
0.40496,0.89817,1452.95361,0.10046,3402,1,0.49097,0.89081,1,0.33974,0.90914,1,0.41535,0.89998,1,0.34086,0.53294,25.60620,0.92320,1,0.60936,0.52084,26.96756,0.92964,1,-0.03745,-0.00650,0.62352,0.00512,1,0.02687,-0.00442,0.63329,0.00505,1,0,0.00000,16
0.40538,0.89847,1452.95361,0.10742,3402,1,0.48183,0.89602,1,0.34232,0.91033,1,0.41207,0.90317,1,0.34082,0.53296,25.64057,0.92964,1,0.60938,0.52076,26.85606,0.93607,1,-0.03745,-0.00650,0.62352,0.00507,1,0.02687,-0.00442,0.63329,0.00508,1,0,0.00000,16
