Model,Animation,Best K,Feature,F-score
Naive Bayes (80/20),HS_SL_LIT,40,f35,29.6184
Naive Bayes (80/20),HS_SL_LIT,40,f34,29.4762
Naive Bayes (80/20),HS_SL_LIT,40,f36,28.6169
Naive Bayes (80/20),HS_SL_LIT,40,f33,19.6285
Naive Bayes (80/20),HS_SL_LIT,40,f64,17.9817
Naive Bayes (80/20),HS_SL_LIT,40,f65,17.4731
Naive Bayes (80/20),HS_SL_LIT,40,f55,14.5628
Naive Bayes (80/20),HS_SL_LIT,40,f56,14.5187
Naive Bayes (80/20),HS_SL_LIT,40,f71,14.3779
Naive Bayes (80/20),HS_SL_LIT,40,f54,13.6744
Naive Bayes (80/20),HS_SL_LIT,40,f52,10.2021
Naive Bayes (80/20),HS_SL_LIT,40,f63,8.0437
Naive Bayes (80/20),HS_SL_LIT,40,f53,7.3895
Naive Bayes (80/20),HS_SL_LIT,40,f43,6.9576
Naive Bayes (80/20),HS_SL_LIT,40,f4,6.837
Naive Bayes (80/20),HS_SL_LIT,40,f3,6.7469
Naive Bayes (80/20),HS_SL_LIT,40,f57,6.4266
Naive Bayes (80/20),HS_SL_LIT,40,f0,6.4074
Naive Bayes (80/20),HS_SL_LIT,40,f77,6.3162
Naive Bayes (80/20),HS_SL_LIT,40,f82,5.9542
Naive Bayes (80/20),HS_SL_LIT,40,f80,5.9276
Naive Bayes (80/20),HS_SL_LIT,40,f79,5.6878
Naive Bayes (80/20),HS_SL_LIT,40,f81,5.6821
Naive Bayes (80/20),HS_SL_LIT,40,f78,5.6636
Naive Bayes (80/20),HS_SL_LIT,40,f24,5.5212
Naive Bayes (80/20),HS_SL_LIT,40,f6,5.3185
Naive Bayes (80/20),HS_SL_LIT,40,f39,5.1584
Naive Bayes (80/20),HS_SL_LIT,40,f5,5.0454
Naive Bayes (80/20),HS_SL_LIT,40,f14,5.0039
Naive Bayes (80/20),HS_SL_LIT,40,f58,4.8234
Naive Bayes (80/20),HS_SL_LIT,40,f23,4.7841
Naive Bayes (80/20),HS_SL_LIT,40,f66,4.7784
Naive Bayes (80/20),HS_SL_LIT,40,f60,4.638
Naive Bayes (80/20),HS_SL_LIT,40,f25,4.4608
Naive Bayes (80/20),HS_SL_LIT,40,f68,4.3063
Naive Bayes (80/20),HS_SL_LIT,40,f27,4.2181
Naive Bayes (80/20),HS_SL_LIT,40,f15,4.1494
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f44,24.6744
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f45,24.1957
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f46,23.9717
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f43,22.3617
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f36,20.948
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f34,20.5647
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f35,20.2173
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f64,17.4325
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f65,17.4058
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f33,13.5552
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f56,13.4442
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f55,12.8151
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f71,11.4443
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f62,10.8805
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f54,10.8355
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f52,10.0432
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f63,7.2705
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f68,6.4598
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f53,6.4279
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f0,6.1519
Naive Bayes (80/20),VB_SL_BIG,40,f36,36.2587
Naive Bayes (80/20),VB_SL_BIG,40,f34,35.0535
Naive Bayes (80/20),VB_SL_BIG,40,f46,34.9865
Naive Bayes (80/20),VB_SL_BIG,40,f44,34.891
Naive Bayes (80/20),VB_SL_BIG,40,f45,34.5558
Naive Bayes (80/20),VB_SL_BIG,40,f35,34.4418
Naive Bayes (80/20),VB_SL_BIG,40,f43,29.8754
Naive Bayes (80/20),VB_SL_BIG,40,f64,26.41
Naive Bayes (80/20),VB_SL_BIG,40,f65,26.3024
Naive Bayes (80/20),VB_SL_BIG,40,f78,20.4771
Naive Bayes (80/20),VB_SL_BIG,40,f77,19.3456
Naive Bayes (80/20),VB_SL_BIG,40,f56,19.3344
Naive Bayes (80/20),VB_SL_BIG,40,f55,19.1884
Naive Bayes (80/20),VB_SL_BIG,40,f54,19.0146
Naive Bayes (80/20),VB_SL_BIG,40,f71,14.3051
Naive Bayes (80/20),VB_SL_BIG,40,f31,13.9075
Naive Bayes (80/20),VB_SL_BIG,40,f60,13.6134
Naive Bayes (80/20),VB_SL_BIG,40,f58,13.1659
Naive Bayes (80/20),VB_SL_BIG,40,f69,11.2314
Naive Bayes (80/20),VB_SL_BIG,40,f66,11.1945
Naive Bayes (80/20),VB_SL_BIG,40,f67,11.059
Naive Bayes (80/20),VB_SL_BIG,40,f62,10.9035
Naive Bayes (80/20),VB_SL_BIG,40,f82,10.418
Naive Bayes (80/20),VB_SL_BIG,40,f80,10.0351
Naive Bayes (80/20),VB_SL_BIG,40,f13,9.5373
Naive Bayes (80/20),VB_SL_BIG,40,f52,9.4427
Naive Bayes (80/20),VB_SL_BIG,40,f0,9.0366
Naive Bayes (80/20),VB_SL_BIG,40,f4,8.954
Naive Bayes (80/20),VB_SL_BIG,40,f5,8.6532
Naive Bayes (80/20),VB_SL_BIG,40,f14,8.6431
Naive Bayes (80/20),VB_SL_BIG,40,f3,8.4995
Naive Bayes (80/20),VB_SL_BIG,40,f57,8.3166
Naive Bayes (80/20),VB_SL_BIG,40,f18,7.3548
Naive Bayes (80/20),VB_SL_BIG,40,f9,7.2735
Naive Bayes (80/20),VB_SL_BIG,40,f48,7.1189
Naive Bayes (80/20),VB_SL_BIG,40,f20,7.0416
Naive Bayes (80/20),VB_SL_BIG,40,f39,6.963
Naive Bayes (80/20),VB_SL_BIG,40,f38,6.9393
Naive Bayes (80/20),VB_SL_BIG,40,f40,6.5616
Naive Bayes (80/20),VB_SL_BIG,40,f49,6.2985
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f36,25.8128
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f34,25.6925
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f35,25.2985
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f44,24.634
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f45,24.5663
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f46,24.3809
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f43,22.2286
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f33,21.6996
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f64,21.1162
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f65,21.0553
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f78,18.221
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f77,16.3063
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f56,16.094
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f54,15.6216
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f55,15.5903
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f57,12.8145
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f60,11.5197
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f58,11.361
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f31,11.1943
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f71,10.4189
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f62,10.0557
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f66,9.7651
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f80,9.6946
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f18,8.4491
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f13,8.3099
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f82,8.1927
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f67,7.9169
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f69,7.7998
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f52,7.7496
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f14,7.6952
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f0,7.6708
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f20,7.6369
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f4,7.0211
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f39,6.743
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f5,6.6103
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f3,6.5284
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f9,6.4956
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f81,6.2477
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f15,6.1945
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f7,5.7574
Naive Bayes (80/20),HS_SL_BIG,30,f44,29.8379
Naive Bayes (80/20),HS_SL_BIG,30,f46,29.1303
Naive Bayes (80/20),HS_SL_BIG,30,f45,29.0486
Naive Bayes (80/20),HS_SL_BIG,30,f34,27.7925
Naive Bayes (80/20),HS_SL_BIG,30,f35,26.6933
Naive Bayes (80/20),HS_SL_BIG,30,f36,24.877
Naive Bayes (80/20),HS_SL_BIG,30,f43,23.3389
Naive Bayes (80/20),HS_SL_BIG,30,f64,20.6237
Naive Bayes (80/20),HS_SL_BIG,30,f65,20.394
Naive Bayes (80/20),HS_SL_BIG,30,f33,16.6463
Naive Bayes (80/20),HS_SL_BIG,30,f56,15.4973
Naive Bayes (80/20),HS_SL_BIG,30,f71,15.4662
Naive Bayes (80/20),HS_SL_BIG,30,f55,14.4648
Naive Bayes (80/20),HS_SL_BIG,30,f54,13.4147
Naive Bayes (80/20),HS_SL_BIG,30,f63,9.129
Naive Bayes (80/20),HS_SL_BIG,30,f53,9.003
Naive Bayes (80/20),HS_SL_BIG,30,f0,8.1486
Naive Bayes (80/20),HS_SL_BIG,30,f52,7.8945
Naive Bayes (80/20),HS_SL_BIG,30,f62,7.8737
Naive Bayes (80/20),HS_SL_BIG,30,f80,7.831
Naive Bayes (80/20),HS_SL_BIG,30,f81,7.4234
Naive Bayes (80/20),HS_SL_BIG,30,f39,7.4162
Naive Bayes (80/20),HS_SL_BIG,30,f82,7.0605
Naive Bayes (80/20),HS_SL_BIG,30,f68,6.7455
Naive Bayes (80/20),HS_SL_BIG,30,f79,6.7116
Naive Bayes (80/20),HS_SL_BIG,30,f41,6.4055
Naive Bayes (80/20),HS_SL_BIG,30,f57,6.3162
Naive Bayes (80/20),HS_SL_BIG,30,f49,5.3835
Naive Bayes (80/20),HS_SL_BIG,30,f3,5.2959
Naive Bayes (80/20),HS_SL_BIG,30,f58,5.2658
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f44,21.941
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f34,21.8787
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f46,21.8469
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f35,21.7725
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f45,21.4633
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f36,21.4326
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f43,19.1507
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f64,16.5573
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f65,16.1892
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f56,12.3516
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f33,11.9358
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f55,11.706
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f71,11.4194
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f54,10.5697
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f62,9.5109
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f52,8.0232
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f0,7.0558
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f53,6.8003
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f39,6.6819
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f80,6.6814
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f63,6.6495
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f81,6.5608
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f57,6.3494
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f4,6.3243
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f82,5.947
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f79,5.9248
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f27,5.5516
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f29,5.5219
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f5,5.4656
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f68,5.3869
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f3,5.2973
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f78,5.2586
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f66,5.1161
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f25,5.0664
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f14,5.0112
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f77,4.902
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f49,4.8655
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f24,4.8632
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f15,4.8492
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f23,4.7775
Naive Bayes (80/20),VB_FA_LIT,50,f67,47.7626
Naive Bayes (80/20),VB_FA_LIT,50,f69,46.9148
Naive Bayes (80/20),VB_FA_LIT,50,f44,38.5421
Naive Bayes (80/20),VB_FA_LIT,50,f45,38.3937
Naive Bayes (80/20),VB_FA_LIT,50,f46,38.143
Naive Bayes (80/20),VB_FA_LIT,50,f34,32.1474
Naive Bayes (80/20),VB_FA_LIT,50,f35,31.4928
Naive Bayes (80/20),VB_FA_LIT,50,f43,30.6025
Naive Bayes (80/20),VB_FA_LIT,50,f36,29.1537
Naive Bayes (80/20),VB_FA_LIT,50,f58,27.4212
Naive Bayes (80/20),VB_FA_LIT,50,f60,26.8606
Naive Bayes (80/20),VB_FA_LIT,50,f33,26.6005
Naive Bayes (80/20),VB_FA_LIT,50,f64,26.2234
Naive Bayes (80/20),VB_FA_LIT,50,f65,25.5446
Naive Bayes (80/20),VB_FA_LIT,50,f55,20.1817
Naive Bayes (80/20),VB_FA_LIT,50,f54,19.6754
Naive Bayes (80/20),VB_FA_LIT,50,f56,19.5264
Naive Bayes (80/20),VB_FA_LIT,50,f78,16.4579
Naive Bayes (80/20),VB_FA_LIT,50,f77,14.7095
Naive Bayes (80/20),VB_FA_LIT,50,f66,13.1656
Naive Bayes (80/20),VB_FA_LIT,50,f82,13.0115
Naive Bayes (80/20),VB_FA_LIT,50,f3,12.2474
Naive Bayes (80/20),VB_FA_LIT,50,f4,12.1008
Naive Bayes (80/20),VB_FA_LIT,50,f38,11.5152
Naive Bayes (80/20),VB_FA_LIT,50,f0,10.9465
Naive Bayes (80/20),VB_FA_LIT,50,f5,10.1055
Naive Bayes (80/20),VB_FA_LIT,50,f14,9.8982
Naive Bayes (80/20),VB_FA_LIT,50,f62,8.9827
Naive Bayes (80/20),VB_FA_LIT,50,f40,8.7871
Naive Bayes (80/20),VB_FA_LIT,50,f15,8.5741
Naive Bayes (80/20),VB_FA_LIT,50,f52,8.4841
Naive Bayes (80/20),VB_FA_LIT,50,f71,8.45
Naive Bayes (80/20),VB_FA_LIT,50,f23,8.4275
Naive Bayes (80/20),VB_FA_LIT,50,f47,8.3624
Naive Bayes (80/20),VB_FA_LIT,50,f80,8.1903
Naive Bayes (80/20),VB_FA_LIT,50,f18,8.0667
Naive Bayes (80/20),VB_FA_LIT,50,f37,8.0569
Naive Bayes (80/20),VB_FA_LIT,50,f25,7.9647
Naive Bayes (80/20),VB_FA_LIT,50,f20,7.7254
Naive Bayes (80/20),VB_FA_LIT,50,f17,7.5577
Naive Bayes (80/20),VB_FA_LIT,50,f19,7.3023
Naive Bayes (80/20),VB_FA_LIT,50,f7,7.2515
Naive Bayes (80/20),VB_FA_LIT,50,f50,7.1174
Naive Bayes (80/20),VB_FA_LIT,50,f81,7.02
Naive Bayes (80/20),VB_FA_LIT,50,f31,6.9708
Naive Bayes (80/20),VB_FA_LIT,50,f29,6.9131
Naive Bayes (80/20),VB_FA_LIT,50,f24,6.6472
Naive Bayes (80/20),VB_FA_LIT,50,f48,6.5678
Naive Bayes (80/20),VB_FA_LIT,50,f9,6.5673
Naive Bayes (80/20),VB_FA_LIT,50,f27,6.1072
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f67,52.5483
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f69,50.2158
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f58,26.643
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f46,25.104
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f44,24.9036
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f60,24.1363
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f45,24.0694
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f34,22.5926
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f35,22.2084
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f43,20.2666
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f64,20.1304
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f36,19.9892
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f65,18.914
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f33,18.4982
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f55,16.193
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f54,15.8361
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f56,15.1294
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f82,12.2633
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f78,11.9663
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f66,11.0748
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f77,9.9433
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f14,9.4826
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f38,9.4523
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f62,9.0257
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f0,8.8528
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f15,8.7367
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f52,8.5906
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f17,8.29
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f3,7.8046
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f19,7.5981
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f4,7.2427
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f23,7.1705
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f40,7.134
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f29,6.9401
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f18,6.7223
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f7,6.6308
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f24,6.3215
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f48,6.1428
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f5,6.0142
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f27,5.9823
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f80,5.9464
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f20,5.9119
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f25,5.9018
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f37,5.7869
