Model,Animation,Best K,Feature,F-score
Naive Bayes (80/20),VB_SL_BIG,40,f56,18.4139
Naive Bayes (80/20),VB_SL_BIG,40,f54,17.9468
Naive Bayes (80/20),VB_SL_BIG,40,f55,17.7601
Naive Bayes (80/20),VB_SL_BIG,40,f31,15.9156
Naive Bayes (80/20),VB_SL_BIG,40,f58,14.269
Naive Bayes (80/20),VB_SL_BIG,40,f71,13.6806
Naive Bayes (80/20),VB_SL_BIG,40,f60,13.468
Naive Bayes (80/20),VB_SL_BIG,40,f80,12.5325
Naive Bayes (80/20),VB_SL_BIG,40,f66,12.2049
Naive Bayes (80/20),VB_SL_BIG,40,f67,11.6422
Naive Bayes (80/20),VB_SL_BIG,40,f13,11.1418
Naive Bayes (80/20),VB_SL_BIG,40,f69,10.7078
Naive Bayes (80/20),VB_SL_BIG,40,f82,10.705
Naive Bayes (80/20),VB_SL_BIG,40,f57,9.8146
Naive Bayes (80/20),VB_SL_BIG,40,f0,9.2838
Naive Bayes (80/20),VB_SL_BIG,40,f62,9.1021
Naive Bayes (80/20),VB_SL_BIG,40,f4,8.9359
Naive Bayes (80/20),VB_SL_BIG,40,f14,8.6432
Naive Bayes (80/20),VB_SL_BIG,40,f5,8.1771
Naive Bayes (80/20),VB_SL_BIG,40,f9,8.1683
Naive Bayes (80/20),VB_SL_BIG,40,f3,8.1658
Naive Bayes (80/20),VB_SL_BIG,40,f15,7.5466
Naive Bayes (80/20),VB_SL_BIG,40,f52,7.41
Naive Bayes (80/20),VB_SL_BIG,40,f17,7.1399
Naive Bayes (80/20),VB_SL_BIG,40,f48,6.8446
Naive Bayes (80/20),VB_SL_BIG,40,f39,6.7504
Naive Bayes (80/20),VB_SL_BIG,40,f7,6.642
Naive Bayes (80/20),VB_SL_BIG,40,f16,6.3005
Naive Bayes (80/20),HS_SL_BIG,30,f44,28.9792
Naive Bayes (80/20),HS_SL_BIG,30,f45,28.7691
Naive Bayes (80/20),HS_SL_BIG,30,f46,28.0537
Naive Bayes (80/20),HS_SL_BIG,30,f34,27.1757
Naive Bayes (80/20),HS_SL_BIG,30,f35,26.2919
Naive Bayes (80/20),HS_SL_BIG,30,f33,25.2912
Naive Bayes (80/20),HS_SL_BIG,30,f36,24.4196
Naive Bayes (80/20),HS_SL_BIG,30,f43,20.9178
Naive Bayes (80/20),HS_SL_BIG,30,f64,18.3562
Naive Bayes (80/20),HS_SL_BIG,30,f65,17.9651
Naive Bayes (80/20),HS_SL_BIG,30,f71,17.6603
Naive Bayes (80/20),HS_SL_BIG,30,f56,13.9833
Naive Bayes (80/20),HS_SL_BIG,30,f55,13.5917
Naive Bayes (80/20),HS_SL_BIG,30,f54,12.9632
Naive Bayes (80/20),HS_SL_BIG,30,f62,8.6525
Naive Bayes (80/20),HS_SL_BIG,30,f52,8.2288
Naive Bayes (80/20),HS_SL_BIG,30,f0,7.952
Naive Bayes (80/20),HS_SL_BIG,30,f81,7.8591
Naive Bayes (80/20),HS_SL_BIG,30,f39,7.8132
Naive Bayes (80/20),HS_SL_BIG,30,f41,7.5066
Naive Bayes (80/20),HS_SL_BIG,30,f80,7.3941
Naive Bayes (80/20),HS_SL_BIG,30,f58,6.9045
Naive Bayes (80/20),HS_SL_BIG,30,f60,6.9026
Naive Bayes (80/20),HS_SL_BIG,30,f79,6.634
Naive Bayes (80/20),HS_SL_BIG,30,f27,6.5929
Naive Bayes (80/20),HS_SL_BIG,30,f82,6.3874
Naive Bayes (80/20),HS_SL_BIG,30,f63,6.055
Naive Bayes (80/20),HS_SL_BIG,30,f49,5.8578
Naive Bayes (80/20),HS_SL_BIG,30,f29,5.8067
Naive Bayes (80/20),HS_SL_BIG,30,f4,5.3119
Naive Bayes (80/20),VB_FA_LIT,50,f67,33.6806
Naive Bayes (80/20),VB_FA_LIT,50,f44,33.3659
Naive Bayes (80/20),VB_FA_LIT,50,f46,33.1576
Naive Bayes (80/20),VB_FA_LIT,50,f45,32.3929
Naive Bayes (80/20),VB_FA_LIT,50,f34,28.7998
Naive Bayes (80/20),VB_FA_LIT,50,f43,28.4807
Naive Bayes (80/20),VB_FA_LIT,50,f35,28.02
Naive Bayes (80/20),VB_FA_LIT,50,f36,26.9769
Naive Bayes (80/20),VB_FA_LIT,50,f33,25.3966
Naive Bayes (80/20),VB_FA_LIT,50,f69,25.0274
Naive Bayes (80/20),VB_FA_LIT,50,f64,24.6826
Naive Bayes (80/20),VB_FA_LIT,50,f65,23.752
Naive Bayes (80/20),VB_FA_LIT,50,f58,22.8125
Naive Bayes (80/20),VB_FA_LIT,50,f55,19.8748
Naive Bayes (80/20),VB_FA_LIT,50,f54,19.5369
Naive Bayes (80/20),VB_FA_LIT,50,f56,19.075
Naive Bayes (80/20),VB_FA_LIT,50,f60,13.2629
Naive Bayes (80/20),VB_FA_LIT,50,f82,13.0919
Naive Bayes (80/20),VB_FA_LIT,50,f78,12.961
Naive Bayes (80/20),VB_FA_LIT,50,f66,11.9224
Naive Bayes (80/20),VB_FA_LIT,50,f77,11.6418
Naive Bayes (80/20),VB_FA_LIT,50,f4,11.3432
Naive Bayes (80/20),VB_FA_LIT,50,f0,11.3057
Naive Bayes (80/20),VB_FA_LIT,50,f38,11.2988
Naive Bayes (80/20),VB_FA_LIT,50,f3,11.0889
Naive Bayes (80/20),VB_FA_LIT,50,f5,10.4161
Naive Bayes (80/20),VB_FA_LIT,50,f18,9.8331
Naive Bayes (80/20),VB_FA_LIT,50,f62,9.7468
Naive Bayes (80/20),VB_FA_LIT,50,f20,9.4805
Naive Bayes (80/20),VB_FA_LIT,50,f15,9.2316
Naive Bayes (80/20),VB_FA_LIT,50,f14,9.105
Naive Bayes (80/20),VB_FA_LIT,50,f40,8.6056
Naive Bayes (80/20),VB_FA_LIT,50,f52,8.4338
Naive Bayes (80/20),VB_FA_LIT,50,f17,8.4138
Naive Bayes (80/20),VB_FA_LIT,50,f80,7.4285
Naive Bayes (80/20),VB_FA_LIT,50,f37,7.3046
Naive Bayes (80/20),VB_FA_LIT,50,f23,7.2648
Naive Bayes (80/20),VB_FA_LIT,50,f48,7.0109
Naive Bayes (80/20),VB_FA_LIT,50,f25,6.8197
Naive Bayes (80/20),VB_FA_LIT,50,f29,6.807
Naive Bayes (80/20),VB_FA_LIT,50,f19,6.6679
Naive Bayes (80/20),VB_FA_LIT,50,f79,6.518
Naive Bayes (80/20),VB_FA_LIT,50,f7,6.5074
Naive Bayes (80/20),VB_FA_LIT,50,f24,6.5071
Naive Bayes (80/20),VB_FA_LIT,50,f31,6.217
Naive Bayes (80/20),VB_FA_LIT,50,f27,6.1029
Naive Bayes (80/20),VB_FA_LIT,50,f71,5.9606
Naive Bayes (80/20),VB_FA_LIT,50,f81,5.9117
Naive Bayes (80/20),VB_FA_LIT,50,f9,5.6526
Naive Bayes (80/20),VB_FA_LIT,50,f39,5.2497
Naive Bayes (80/20),HS_FA_LIT,30,f46,33.8972
Naive Bayes (80/20),HS_FA_LIT,30,f44,33.5751
Naive Bayes (80/20),HS_FA_LIT,30,f45,33.1694
Naive Bayes (80/20),HS_FA_LIT,30,f36,32.2988
Naive Bayes (80/20),HS_FA_LIT,30,f34,31.9733
Naive Bayes (80/20),HS_FA_LIT,30,f35,31.563
Naive Bayes (80/20),HS_FA_LIT,30,f33,27.7221
Naive Bayes (80/20),HS_FA_LIT,30,f43,26.9035
Naive Bayes (80/20),HS_FA_LIT,30,f64,18.969
Naive Bayes (80/20),HS_FA_LIT,30,f65,18.5589
Naive Bayes (80/20),HS_FA_LIT,30,f55,16.5956
Naive Bayes (80/20),HS_FA_LIT,30,f56,16.4084
Naive Bayes (80/20),HS_FA_LIT,30,f54,15.5684
Naive Bayes (80/20),HS_FA_LIT,30,f71,11.2278
Naive Bayes (80/20),HS_FA_LIT,30,f82,7.8734
Naive Bayes (80/20),HS_FA_LIT,30,f58,7.8394
Naive Bayes (80/20),HS_FA_LIT,30,f81,7.6144
Naive Bayes (80/20),HS_FA_LIT,30,f15,7.5446
Naive Bayes (80/20),HS_FA_LIT,30,f60,7.1926
Naive Bayes (80/20),HS_FA_LIT,30,f62,7.1234
Naive Bayes (80/20),HS_FA_LIT,30,f63,7.1203
Naive Bayes (80/20),HS_FA_LIT,30,f0,7.0833
Naive Bayes (80/20),HS_FA_LIT,30,f23,6.9288
Naive Bayes (80/20),HS_FA_LIT,30,f77,6.7027
Naive Bayes (80/20),HS_FA_LIT,30,f53,6.6603
Naive Bayes (80/20),HS_FA_LIT,30,f25,6.5856
Naive Bayes (80/20),HS_FA_LIT,30,f29,6.3089
Naive Bayes (80/20),HS_FA_LIT,30,f66,5.8837
Naive Bayes (80/20),HS_FA_LIT,30,f78,5.8671
Naive Bayes (80/20),HS_FA_LIT,30,f80,5.8251
Naive Bayes (80/20),VB_FA_BIG,60,f43,27.9925
Naive Bayes (80/20),VB_FA_BIG,60,f77,27.3604
Naive Bayes (80/20),VB_FA_BIG,60,f44,27.3355
Naive Bayes (80/20),VB_FA_BIG,60,f45,26.9567
Naive Bayes (80/20),VB_FA_BIG,60,f78,26.5253
Naive Bayes (80/20),VB_FA_BIG,60,f46,25.8723
Naive Bayes (80/20),VB_FA_BIG,60,f34,24.2291
Naive Bayes (80/20),VB_FA_BIG,60,f35,23.8825
Naive Bayes (80/20),VB_FA_BIG,60,f36,23.4872
Naive Bayes (80/20),VB_FA_BIG,60,f33,21.8235
Naive Bayes (80/20),VB_FA_BIG,60,f64,21.7563
Naive Bayes (80/20),VB_FA_BIG,60,f65,21.6851
Naive Bayes (80/20),VB_FA_BIG,60,f55,17.9689
Naive Bayes (80/20),VB_FA_BIG,60,f14,17.933
Naive Bayes (80/20),VB_FA_BIG,60,f54,17.69
Naive Bayes (80/20),VB_FA_BIG,60,f56,17.5163
Naive Bayes (80/20),VB_FA_BIG,60,f69,14.0027
Naive Bayes (80/20),VB_FA_BIG,60,f66,13.9219
Naive Bayes (80/20),VB_FA_BIG,60,f15,13.8345
Naive Bayes (80/20),VB_FA_BIG,60,f31,13.2838
Naive Bayes (80/20),VB_FA_BIG,60,f17,12.6239
Naive Bayes (80/20),VB_FA_BIG,60,f62,11.9253
Naive Bayes (80/20),VB_FA_BIG,60,f13,11.3571
Naive Bayes (80/20),VB_FA_BIG,60,f67,11.0671
Naive Bayes (80/20),VB_FA_BIG,60,f82,10.8626
Naive Bayes (80/20),VB_FA_BIG,60,f60,10.7484
Naive Bayes (80/20),VB_FA_BIG,60,f71,10.6197
Naive Bayes (80/20),VB_FA_BIG,60,f19,10.2509
Naive Bayes (80/20),VB_FA_BIG,60,f52,9.7648
Naive Bayes (80/20),VB_FA_BIG,60,f58,9.3906
Naive Bayes (80/20),VB_FA_BIG,60,f37,8.5697
Naive Bayes (80/20),VB_FA_BIG,60,f0,7.5812
Naive Bayes (80/20),VB_FA_BIG,60,f63,7.4476
Naive Bayes (80/20),VB_FA_BIG,60,f47,7.4443
Naive Bayes (80/20),VB_FA_BIG,60,f68,7.1094
Naive Bayes (80/20),VB_FA_BIG,60,f40,6.7875
Naive Bayes (80/20),VB_FA_BIG,60,f7,6.6479
Naive Bayes (80/20),VB_FA_BIG,60,f4,6.5345
Naive Bayes (80/20),VB_FA_BIG,60,f18,6.5168
Naive Bayes (80/20),VB_FA_BIG,60,f3,6.4142
Naive Bayes (80/20),VB_FA_BIG,60,f9,6.3437
Naive Bayes (80/20),VB_FA_BIG,60,f50,6.2915
Naive Bayes (80/20),VB_FA_BIG,60,f79,5.988
Naive Bayes (80/20),VB_FA_BIG,60,f38,5.6377
Naive Bayes (80/20),VB_FA_BIG,60,f80,5.5454
Naive Bayes (80/20),VB_FA_BIG,60,f5,5.3441
Naive Bayes (80/20),VB_FA_BIG,60,f48,5.3424
Naive Bayes (80/20),VB_FA_BIG,60,f57,5.1225
Naive Bayes (80/20),VB_FA_BIG,60,f39,4.5384
Naive Bayes (80/20),VB_FA_BIG,60,f49,4.4747
Naive Bayes (80/20),VB_FA_BIG,60,f32,4.2129
Naive Bayes (80/20),VB_FA_BIG,60,f53,4.1182
Naive Bayes (80/20),VB_FA_BIG,60,f81,4.078
Naive Bayes (80/20),VB_FA_BIG,60,f20,3.9751
Naive Bayes (80/20),VB_FA_BIG,60,f75,3.8725
Naive Bayes (80/20),VB_FA_BIG,60,f29,3.8439
Naive Bayes (80/20),VB_FA_BIG,60,f42,3.7906
Naive Bayes (80/20),VB_FA_BIG,60,f76,3.7007
Naive Bayes (80/20),VB_FA_BIG,60,f51,3.6397
Naive Bayes (80/20),VB_FA_BIG,60,f24,3.3606
Naive Bayes (80/20),HS_FA_BIG,40,f46,29.1653
Naive Bayes (80/20),HS_FA_BIG,40,f45,28.5352
Naive Bayes (80/20),HS_FA_BIG,40,f44,28.5103
Naive Bayes (80/20),HS_FA_BIG,40,f34,27.8133
Naive Bayes (80/20),HS_FA_BIG,40,f35,27.7777
Naive Bayes (80/20),HS_FA_BIG,40,f36,26.8831
Naive Bayes (80/20),HS_FA_BIG,40,f33,24.4074
Naive Bayes (80/20),HS_FA_BIG,40,f43,23.1532
Naive Bayes (80/20),HS_FA_BIG,40,f64,20.3972
Naive Bayes (80/20),HS_FA_BIG,40,f65,20.2547
Naive Bayes (80/20),HS_FA_BIG,40,f56,17.6459
Naive Bayes (80/20),HS_FA_BIG,40,f55,16.6635
Naive Bayes (80/20),HS_FA_BIG,40,f71,16.4086
Naive Bayes (80/20),HS_FA_BIG,40,f54,16.043
Naive Bayes (80/20),HS_FA_BIG,40,f81,11.4643
Naive Bayes (80/20),HS_FA_BIG,40,f0,9.8267
Naive Bayes (80/20),HS_FA_BIG,40,f3,9.1912
Naive Bayes (80/20),HS_FA_BIG,40,f25,8.9157
Naive Bayes (80/20),HS_FA_BIG,40,f4,8.8726
Naive Bayes (80/20),HS_FA_BIG,40,f15,8.652
Naive Bayes (80/20),HS_FA_BIG,40,f62,8.4862
Naive Bayes (80/20),HS_FA_BIG,40,f5,8.3131
Naive Bayes (80/20),HS_FA_BIG,40,f14,8.2173
Naive Bayes (80/20),HS_FA_BIG,40,f79,8.1652
Naive Bayes (80/20),HS_FA_BIG,40,f69,8.1414
Naive Bayes (80/20),HS_FA_BIG,40,f52,8.0649
Naive Bayes (80/20),HS_FA_BIG,40,f67,7.903
Naive Bayes (80/20),HS_FA_BIG,40,f23,7.8559
Naive Bayes (80/20),HS_FA_BIG,40,f60,7.7629
Naive Bayes (80/20),HS_FA_BIG,40,f77,7.5623
Naive Bayes (80/20),HS_FA_BIG,40,f24,7.3795
Naive Bayes (80/20),HS_FA_BIG,40,f58,7.3391
Naive Bayes (80/20),HS_FA_BIG,40,f82,7.2324
Naive Bayes (80/20),HS_FA_BIG,40,f72,6.7843
Naive Bayes (80/20),HS_FA_BIG,40,f78,6.7017
Naive Bayes (80/20),HS_FA_BIG,40,f80,6.4837
Naive Bayes (80/20),HS_FA_BIG,40,f9,6.2676
Naive Bayes (80/20),HS_FA_BIG,40,f63,6.2218
Naive Bayes (80/20),HS_FA_BIG,40,f74,6.1999
Naive Bayes (80/20),HS_FA_BIG,40,f7,6.0598
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f65,26.5347
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f64,25.3235
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f44,20.046
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f45,19.9219
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f46,19.8794
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f36,14.3447
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f34,13.8621
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f35,13.8427
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f58,10.9857
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f33,10.8849
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f60,9.1019
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f82,8.7784
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f55,8.4813
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f54,8.3948
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f56,8.3076
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f39,7.7602
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f67,7.6559
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f23,7.4839
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f71,7.2209
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f9,6.5367
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f4,6.3482
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f3,6.3262
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f69,6.2081
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f52,5.8839
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f14,5.7261
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f57,5.6984
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f63,5.684
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f80,5.6592
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f66,5.519
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f5,5.337
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f25,5.2777
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f78,5.2708
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f15,5.2032
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f24,5.1185
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f18,5.0921
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f77,4.9861
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f7,4.9726
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f0,4.9465
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f75,4.7877
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f43,4.6691
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f20,4.5617
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f47,4.3948
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f13,4.299
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f49,4.2464
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f31,3.9696
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f72,3.9686
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f76,3.8238
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f37,3.8051
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f41,3.7463
Naive Bayes (S1+S2 vs S3),VB_SL_LIT,50,f73,3.7347
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f44,24.6744
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f45,24.1957
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f46,23.9717
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f43,22.3617
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f36,20.948
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f34,20.5647
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f35,20.2173
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f64,17.4325
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f65,17.4058
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f33,13.5552
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f56,13.4442
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f55,12.8151
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f71,11.4443
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f62,10.8805
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f54,10.8355
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f52,10.0432
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f63,7.2705
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f68,6.4598
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f53,6.4279
Naive Bayes (S1+S2 vs S3),HS_SL_LIT,20,f0,6.1519
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f36,25.8128
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f34,25.6925
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f35,25.2985
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f44,24.634
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f45,24.5663
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f46,24.3809
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f43,22.2286
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f33,21.6996
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f64,21.1162
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f65,21.0553
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f78,18.221
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f77,16.3063
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f56,16.094
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f54,15.6216
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f55,15.5903
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f57,12.8145
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f60,11.5197
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f58,11.361
