Model,Animation,Best Parameters,Best K,Best CV Accuracy,Train Accuracy,Test Accuracy
KNN (80/20),VB_FA_LIT,"{'feature_selection__k': 50, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': RobustScaler()}",50,0.7452,1.0,0.719
KNN (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 60, 'knn__metric': 'manhattan', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'scaler': MinMaxScaler()}",60,0.7381,1.0,0.6667
KNN (80/20),HS_FA_LIT,"{'feature_selection__k': 50, 'knn__metric': 'manhattan', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'scaler': MinMaxScaler()}",50,0.5442,1.0,0.5794
KNN (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 30, 'knn__metric': 'manhattan', 'knn__n_neighbors': 7, 'knn__weights': 'distance', 'scaler': RobustScaler()}",30,0.5381,1.0,0.4952
KNN (80/20),VB_FA_BIG,"{'feature_selection__k': 50, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': MinMaxScaler()}",50,0.7576,1.0,0.7698
KNN (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 60, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",60,0.7286,1.0,0.7905
KNN (80/20),HS_FA_BIG,"{'feature_selection__k': 60, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': RobustScaler()}",60,0.6171,1.0,0.6143
KNN (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 40, 'knn__metric': 'manhattan', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'scaler': StandardScaler()}",40,0.6,1.0,0.4095
Logistic Regression (80/20),VB_SL_LIT,"{'feature_selection__k': 50, 'logreg__C': 10, 'scaler': RobustScaler()}",50,0.7234,0.9976,0.7254
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 40, 'logreg__C': 1, 'scaler': StandardScaler()}",40,0.7048,0.9857,0.6952
Logistic Regression (80/20),HS_SL_LIT,"{'feature_selection__k': 40, 'logreg__C': 1, 'scaler': StandardScaler()}",40,0.5569,0.9544,0.6
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 30, 'logreg__C': 1, 'scaler': StandardScaler()}",30,0.5381,0.8905,0.4762
Logistic Regression (80/20),VB_SL_BIG,"{'feature_selection__k': 50, 'logreg__C': 1, 'scaler': StandardScaler()}",50,0.7647,0.9929,0.746
Logistic Regression (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 30, 'logreg__C': 10, 'scaler': RobustScaler()}",30,0.7286,1.0,0.7429
Logistic Regression (80/20),HS_SL_BIG,"{'feature_selection__k': 30, 'logreg__C': 100, 'scaler': MinMaxScaler()}",30,0.5695,0.9651,0.5778
Logistic Regression (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 60, 'logreg__C': 1, 'scaler': RobustScaler()}",60,0.581,0.9857,0.5143
Logistic Regression (80/20),VB_FA_LIT,"{'feature_selection__k': 50, 'logreg__C': 10, 'scaler': RobustScaler()}",50,0.7933,0.996,0.7746
Logistic Regression (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 50, 'logreg__C': 1, 'scaler': RobustScaler()}",50,0.7381,0.9952,0.8
Logistic Regression (80/20),HS_FA_LIT,"{'feature_selection__k': 30, 'logreg__C': 1, 'scaler': RobustScaler()}",30,0.5775,0.9401,0.6206
Logistic Regression (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 70, 'logreg__C': 100, 'scaler': RobustScaler()}",70,0.5095,1.0,0.5524
Logistic Regression (80/20),VB_FA_BIG,"{'feature_selection__k': 50, 'logreg__C': 1, 'scaler': StandardScaler()}",50,0.7992,0.9964,0.8
Logistic Regression (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 60, 'logreg__C': 10, 'scaler': RobustScaler()}",60,0.7857,1.0,0.8
Logistic Regression (80/20),HS_FA_BIG,"{'feature_selection__k': 40, 'logreg__C': 10, 'scaler': RobustScaler()}",40,0.6218,0.9742,0.6429
Logistic Regression (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 40, 'logreg__C': 100, 'scaler': MinMaxScaler()}",40,0.6095,1.0,0.6
NuSVC (80/20),VB_SL_LIT,"{'feature_selection__k': 50, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.5, 'scaler': StandardScaler()}",50,0.7068,0.9806,0.7127
NuSVC (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 50, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': RobustScaler()}",50,0.7143,1.0,0.6667
NuSVC (80/20),HS_SL_LIT,"{'feature_selection__k': 70, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",70,0.5746,0.9944,0.5984
NuSVC (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 30, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.5, 'scaler': MinMaxScaler()}",30,0.5333,0.9048,0.4095
NuSVC (80/20),VB_SL_BIG,"{'feature_selection__k': 30, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",30,0.7616,0.9893,0.746
NuSVC (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 60, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': MinMaxScaler()}",60,0.7286,1.0,0.7143
NuSVC (80/20),HS_SL_BIG,"{'feature_selection__k': 30, 'nusvc__gamma': 'auto', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': RobustScaler()}",30,0.577,0.9615,0.5508
NuSVC (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 40, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",40,0.5524,0.9952,0.4857
NuSVC (80/20),VB_FA_LIT,"{'feature_selection__k': 50, 'nusvc__gamma': 'auto', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': RobustScaler()}",50,0.7818,0.9996,0.7825
NuSVC (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 60, 'nusvc__gamma': 'auto', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': RobustScaler()}",60,0.7667,1.0,0.7238
NuSVC (80/20),HS_FA_LIT,"{'feature_selection__k': 40, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': MinMaxScaler()}",40,0.5913,0.9909,0.6175
NuSVC (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 30, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",30,0.5571,1.0,0.6
NuSVC (80/20),VB_FA_BIG,"{'feature_selection__k': 50, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",50,0.7707,0.9968,0.7937
NuSVC (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 60, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': MinMaxScaler()}",60,0.7286,1.0,0.7524
NuSVC (80/20),HS_FA_BIG,"{'feature_selection__k': 50, 'nusvc__gamma': 'scale', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': StandardScaler()}",50,0.6461,0.9988,0.6635
NuSVC (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 60, 'nusvc__gamma': 'auto', 'nusvc__kernel': 'rbf', 'nusvc__nu': 0.25, 'scaler': MinMaxScaler()}",60,0.6714,1.0,0.5333
Random Forest (80/20),VB_SL_LIT,"{'feature_selection__k': 70, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 100, 'scaler': MinMaxScaler()}",70,0.7492,1.0,0.7698
Random Forest (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 70, 'rf__max_depth': 20, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",70,0.7286,1.0,0.7524
Random Forest (80/20),HS_SL_LIT,"{'feature_selection__k': 60, 'rf__max_depth': 20, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': StandardScaler()}",60,0.5766,1.0,0.6317
Random Forest (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 50, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",50,0.5571,1.0,0.5333
Random Forest (80/20),VB_SL_BIG,"{'feature_selection__k': 70, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",70,0.7722,1.0,0.819
Random Forest (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 50, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",50,0.7095,1.0,0.7238
Random Forest (80/20),HS_SL_BIG,"{'feature_selection__k': 70, 'rf__max_depth': 20, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",70,0.6302,1.0,0.6635
Random Forest (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 60, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': StandardScaler()}",60,0.581,1.0,0.5048
Random Forest (80/20),VB_FA_LIT,"{'feature_selection__k': 70, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 100, 'scaler': MinMaxScaler()}",70,0.8028,1.0,0.781
Random Forest (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 60, 'rf__max_depth': 20, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': StandardScaler()}",60,0.7429,1.0,0.781
Random Forest (80/20),HS_FA_LIT,"{'feature_selection__k': 60, 'rf__max_depth': 10, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",60,0.6088,1.0,0.6302
Random Forest (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 70, 'rf__max_depth': 20, 'rf__max_features': 'sqrt', 'rf__n_estimators': 100, 'scaler': RobustScaler()}",70,0.5429,1.0,0.6095
Random Forest (80/20),VB_FA_BIG,"{'feature_selection__k': 60, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': StandardScaler()}",60,0.7931,1.0,0.8175
Random Forest (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 70, 'rf__max_depth': 20, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': RobustScaler()}",70,0.7524,1.0,0.781
Random Forest (80/20),HS_FA_BIG,"{'feature_selection__k': 70, 'rf__max_depth': 30, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",70,0.6658,1.0,0.7397
Random Forest (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 70, 'rf__max_depth': 10, 'rf__max_features': 'sqrt', 'rf__n_estimators': 200, 'scaler': MinMaxScaler()}",70,0.6667,1.0,0.5905
SVC (80/20),VB_SL_LIT,"{'feature_selection__k': 50, 'scaler': RobustScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",50,0.7155,0.9921,0.7286
SVC (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 50, 'scaler': RobustScaler(), 'svc__C': 100, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",50,0.7095,1.0,0.6476
SVC (80/20),HS_SL_LIT,"{'feature_selection__k': 70, 'scaler': StandardScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",70,0.5758,0.9893,0.6032
SVC (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 30, 'scaler': StandardScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",30,0.5714,0.9,0.4762
SVC (80/20),VB_SL_BIG,"{'feature_selection__k': 50, 'scaler': RobustScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",50,0.7694,0.9952,0.7683
SVC (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 60, 'scaler': MinMaxScaler(), 'svc__C': 100, 'svc__gamma': 0.1, 'svc__kernel': 'rbf'}",60,0.7238,1.0,0.7333
SVC (80/20),HS_SL_BIG,"{'feature_selection__k': 50, 'scaler': StandardScaler(), 'svc__C': 100, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",50,0.5786,0.9806,0.5683
SVC (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 60, 'scaler': RobustScaler(), 'svc__C': 100, 'svc__gamma': 0.001, 'svc__kernel': 'rbf'}",60,0.5619,0.9857,0.5048
SVC (80/20),VB_FA_LIT,"{'feature_selection__k': 50, 'scaler': StandardScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",50,0.7802,0.998,0.7714
SVC (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 60, 'scaler': RobustScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",60,0.7714,1.0,0.7238
SVC (80/20),HS_FA_LIT,"{'feature_selection__k': 40, 'scaler': StandardScaler(), 'svc__C': 100, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",40,0.5953,0.9782,0.646
SVC (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 60, 'scaler': StandardScaler(), 'svc__C': 100, 'svc__gamma': 0.001, 'svc__kernel': 'rbf'}",60,0.5381,0.9952,0.5143
SVC (80/20),VB_FA_BIG,"{'feature_selection__k': 50, 'scaler': StandardScaler(), 'svc__C': 10, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",50,0.7742,0.996,0.7968
SVC (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 60, 'scaler': RobustScaler(), 'svc__C': 100, 'svc__gamma': 0.001, 'svc__kernel': 'rbf'}",60,0.7667,1.0,0.8286
SVC (80/20),HS_FA_BIG,"{'feature_selection__k': 40, 'scaler': RobustScaler(), 'svc__C': 100, 'svc__gamma': 0.01, 'svc__kernel': 'rbf'}",40,0.6504,0.9944,0.6794
SVC (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 60, 'scaler': StandardScaler(), 'svc__C': 100, 'svc__gamma': 0.001, 'svc__kernel': 'rbf'}",60,0.6762,1.0,0.4857
MLP (80/20),VB_SL_LIT,"{'feature_selection__k': 50, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",50,0.7099,1.0,0.7349
MLP (S1+S2 vs S3),VB_SL_LIT,"{'feature_selection__k': 40, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (150, 100, 50), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",40,0.719,1.0,0.6476
MLP (80/20),HS_SL_LIT,"{'feature_selection__k': 70, 'mlp__activation': 'tanh', 'mlp__alpha': 0.001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",70,0.5549,1.0,0.6175
MLP (S1+S2 vs S3),HS_SL_LIT,"{'feature_selection__k': 30, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (150, 100, 50), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': StandardScaler()}",30,0.5619,1.0,0.4952
MLP (80/20),VB_SL_BIG,"{'feature_selection__k': 60, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (100, 50), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",60,0.7565,1.0,0.7683
MLP (S1+S2 vs S3),VB_SL_BIG,"{'feature_selection__k': 30, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': MinMaxScaler()}",30,0.7333,0.9286,0.6952
MLP (80/20),HS_SL_BIG,"{'feature_selection__k': 50, 'mlp__activation': 'tanh', 'mlp__alpha': 0.001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': StandardScaler()}",50,0.5743,1.0,0.6048
MLP (S1+S2 vs S3),HS_SL_BIG,"{'feature_selection__k': 60, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (150, 100, 50), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",60,0.5905,1.0,0.4286
MLP (80/20),VB_FA_LIT,"{'feature_selection__k': 60, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",60,0.7826,1.0,0.7698
MLP (S1+S2 vs S3),VB_FA_LIT,"{'feature_selection__k': 70, 'mlp__activation': 'tanh', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",70,0.7571,1.0,0.7238
MLP (80/20),HS_FA_LIT,"{'feature_selection__k': 40, 'mlp__activation': 'tanh', 'mlp__alpha': 0.001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': StandardScaler()}",40,0.5692,1.0,0.6143
MLP (S1+S2 vs S3),HS_FA_LIT,"{'feature_selection__k': 40, 'mlp__activation': 'relu', 'mlp__alpha': 0.01, 'mlp__hidden_layer_sizes': (100, 50), 'mlp__learning_rate_init': 0.01, 'mlp__solver': 'adam', 'scaler': StandardScaler()}",40,0.5429,1.0,0.5714
MLP (80/20),VB_FA_BIG,"{'feature_selection__k': 60, 'mlp__activation': 'tanh', 'mlp__alpha': 0.001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",60,0.7858,1.0,0.7968
MLP (S1+S2 vs S3),VB_FA_BIG,"{'feature_selection__k': 70, 'mlp__activation': 'tanh', 'mlp__alpha': 0.01, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",70,0.7667,1.0,0.7333
MLP (80/20),HS_FA_BIG,"{'feature_selection__k': 60, 'mlp__activation': 'relu', 'mlp__alpha': 0.0001, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.001, 'mlp__solver': 'adam', 'scaler': RobustScaler()}",60,0.6291,1.0,0.6683
MLP (S1+S2 vs S3),HS_FA_BIG,"{'feature_selection__k': 60, 'mlp__activation': 'tanh', 'mlp__alpha': 0.01, 'mlp__hidden_layer_sizes': (100,), 'mlp__learning_rate_init': 0.01, 'mlp__solver': 'adam', 'scaler': StandardScaler()}",60,0.6714,1.0,0.5333
