FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.55616,0.11924,548.20074,0.52924,1910,1,0.57462,0.16276,1,0.54891,0.01455,1,0.56177,0.08865,1,0.29318,0.81081,18.96197,1.16072,1,0.53096,0.79194,23.05922,1.16072,1,-0.05558,-0.06889,0.70660,0.00446,1,0.00801,-0.06427,0.69785,0.00503,1,0,0.00000,3
0.55638,0.11811,548.20074,0.53638,1910,1,0.57462,0.16276,1,0.54891,0.01455,1,0.56177,0.08865,1,0.29314,0.81080,19.04135,1.16072,1,0.53098,0.79192,22.96874,1.16072,1,-0.05503,-0.06808,0.69829,0.00442,1,0.00794,-0.06462,0.70167,0.00503,1,0,0.00000,3
0.55635,0.11752,548.20074,0.54260,1910,1,0.56261,0.20179,1,0.53098,0.03519,1,0.54679,0.11849,1,0.29306,0.81095,19.06170,1.16072,1,0.53089,0.79198,22.82372,1.16072,1,-0.05503,-0.06808,0.69829,0.00438,1,0.00794,-0.06462,0.70167,0.00506,1,0,0.00000,3
0.55643,0.11697,548.20074,0.54968,1910,1,0.55306,0.19705,1,0.56184,0.03677,1,0.55745,0.11691,1,0.29301,0.81100,19.03242,1.16072,1,0.53077,0.79210,22.98080,1.16072,1,-0.05503,-0.06808,0.69829,0.00445,1,0.00794,-0.06462,0.70167,0.00505,1,0,0.00000,3
0.55651,0.11643,548.20074,0.55585,1910,1,0.55306,0.19705,1,0.56184,0.03677,1,0.55745,0.11691,1,0.29297,0.81083,18.73170,1.16072,1,0.53082,0.79205,22.74396,1.16072,1,-0.05658,-0.06986,0.71654,0.00444,1,0.00774,-0.06383,0.69248,0.00506,1,0,0.00000,3
0.55618,0.11529,548.20074,0.56293,1910,1,0.53742,0.20408,1,0.55078,-0.02775,1,0.54410,0.08817,1,0.29271,0.81097,18.87090,1.16072,1,0.53066,0.79215,23.15714,1.16072,1,-0.05658,-0.06986,0.71654,0.00441,1,0.00774,-0.06383,0.69248,0.00512,1,0,0.00000,3
0.55574,0.11349,548.20074,0.56940,1910,1,0.52913,0.19717,1,0.53772,-0.02662,1,0.53342,0.08528,1,0.29265,0.81085,18.63383,1.16072,1,0.53061,0.79214,22.74934,1.16072,1,-0.05658,-0.06986,0.71654,0.00443,1,0.00774,-0.06383,0.69248,0.00501,1,0,0.00000,3
0.55529,0.11170,548.20074,0.57599,1910,1,0.52913,0.19717,1,0.53772,-0.02662,1,0.53342,0.08528,1,0.29263,0.81099,18.89188,1.16072,1,0.53059,0.79221,22.81853,1.16072,1,-0.05658,-0.06997,0.71654,0.00433,1,0.00774,-0.06383,0.69248,0.00504,1,0,0.00000,3
0.55606,0.11036,548.20074,0.58295,1910,1,0.60117,0.19636,1,0.56526,-0.03525,1,0.58321,0.08056,1,0.29249,0.81111,18.88749,1.16072,1,0.53037,0.79232,23.26752,1.16072,1,-0.05658,-0.06997,0.71654,0.00435,1,0.00774,-0.06383,0.69248,0.00504,1,0,0.00000,3
0.55664,0.10971,548.20074,0.58948,1910,1,0.59196,0.23315,1,0.55795,-0.02765,1,0.57496,0.10275,1,0.29250,0.81116,18.83084,1.16072,1,0.53044,0.79231,23.11485,1.16072,1,-0.05658,-0.06997,0.71654,0.00442,1,0.00774,-0.06383,0.69248,0.00504,1,0,0.00000,3
0.55723,0.10922,548.20074,0.59619,1910,1,0.59196,0.23315,1,0.55795,-0.02765,1,0.57496,0.10275,1,0.29249,0.81119,18.89763,1.16072,1,0.53041,0.79221,22.80364,1.16072,1,-0.05489,-0.06786,0.69384,0.00441,1,0.00775,-0.06395,0.69325,0.00511,1,0,0.00000,3
0.55761,0.10792,548.20074,0.60278,1910,1,0.57811,0.16087,1,0.55886,-0.01636,1,0.56848,0.07225,1,0.29233,0.81124,18.81558,1.16072,1,0.53018,0.79219,22.87909,1.16072,1,-0.05489,-0.06786,0.69384,0.00445,1,0.00775,-0.06395,0.69325,0.00508,1,0,0.00000,3
0.55766,0.10699,548.20074,0.60956,1910,1,0.57053,0.15907,1,0.53248,-0.01528,1,0.55150,0.07189,1,0.29224,0.81117,18.87527,1.16072,1,0.53015,0.79220,22.88716,1.16072,1,-0.05489,-0.06786,0.69384,0.00437,1,0.00775,-0.06395,0.69325,0.00508,1,0,0.00000,3
0.55770,0.10631,548.20074,0.61603,1910,1,0.57053,0.15907,1,0.53248,-0.01528,1,0.55150,0.07189,1,0.29225,0.81105,18.43298,1.16072,1,0.53005,0.79222,22.95008,1.16072,1,-0.05489,-0.06786,0.69384,0.00440,1,0.00762,-0.06381,0.69109,0.00504,1,0,0.00000,3
0.55766,0.10528,548.20074,0.62274,1910,1,0.54924,0.18249,1,0.55068,-0.02528,1,0.54996,0.07861,1,0.29213,0.81105,18.41918,1.16072,1,0.52989,0.79231,23.07292,1.16072,1,-0.05489,-0.06786,0.69384,0.00440,1,0.00762,-0.06381,0.69109,0.00502,1,0,0.00000,3
0.55775,0.10474,548.20074,0.62933,1910,1,0.54686,0.18699,1,0.54810,-0.01170,1,0.54748,0.08765,1,0.29213,0.81138,18.77936,1.16072,1,0.52998,0.79225,22.76173,1.16072,1,-0.05489,-0.06786,0.69384,0.00439,1,0.00762,-0.06381,0.69109,0.00505,1,0,0.00000,3
0.55785,0.10428,548.20074,0.63605,1910,1,0.54686,0.18699,1,0.54810,-0.01170,1,0.54748,0.08765,1,0.29210,0.81139,18.93262,1.16072,1,0.52983,0.79233,22.99470,1.16072,1,-0.05502,-0.06789,0.69413,0.00440,1,0.00772,-0.06560,0.71048,0.00505,1,0,0.00000,3
0.55742,0.10458,548.20074,0.64264,1910,1,0.54317,0.20914,1,0.53336,0.00816,1,0.53826,0.10865,1,0.29170,0.81159,18.62926,1.16072,1,0.52974,0.79240,22.87620,1.16072,1,-0.05502,-0.06789,0.69413,0.00439,1,0.00772,-0.06560,0.71048,0.00504,1,0,0.00000,3
0.55686,0.10444,548.20074,0.65015,1910,1,0.53181,0.19939,1,0.53297,-0.00788,1,0.53239,0.09575,1,0.29174,0.81155,18.58885,1.16072,1,0.52970,0.79235,23.06681,1.16072,1,-0.05502,-0.06789,0.69413,0.00444,1,0.00772,-0.06560,0.71048,0.00503,1,0,0.00000,3
0.55629,0.10407,548.20074,0.65643,1910,1,0.53181,0.19939,1,0.53297,-0.00788,1,0.53239,0.09575,1,0.29170,0.81154,18.42429,1.16072,1,0.52967,0.79245,23.03358,1.16072,1,-0.05502,-0.06789,0.69413,0.00445,1,0.00772,-0.06560,0.71048,0.00500,1,0,0.00000,3
0.55630,0.10384,548.20074,0.66296,1910,1,0.56499,0.22081,1,0.55610,-0.01045,1,0.56054,0.10518,1,0.29170,0.81157,18.77804,1.16072,1,0.52956,0.79246,23.04031,1.16072,1,-0.05502,-0.06789,0.69413,0.00443,1,0.00772,-0.06560,0.71048,0.00501,1,0,0.00000,3
0.55640,0.10380,548.20074,0.66949,1910,1,0.55402,0.20910,1,0.56092,-0.01891,1,0.55747,0.09510,1,0.29165,0.81165,18.57399,1.16072,1,0.52956,0.79248,23.19344,1.16072,1,-0.05502,-0.06789,0.69413,0.00437,1,0.00772,-0.06560,0.71048,0.00501,1,0,0.00000,3
0.55649,0.10392,548.20074,0.67615,1910,1,0.55495,0.21560,1,0.56003,-0.01043,1,0.55749,0.10259,1,0.29168,0.81170,19.01507,1.15176,1,0.52964,0.79244,22.75820,1.15176,1,-0.05365,-0.06614,0.67626,0.00435,1,0.00772,-0.06560,0.71048,0.00504,1,0,0.00000,3
0.55603,0.10474,548.20074,0.68311,1910,1,0.53929,0.22989,1,0.54877,0.00645,1,0.54403,0.11817,1,0.29168,0.81168,18.84208,1.14280,1,0.52958,0.79244,22.99062,1.14280,1,-0.05365,-0.06614,0.67626,0.00446,1,0.00772,-0.06560,0.71048,0.00501,1,0,0.00000,3
0.55577,0.10480,548.20074,0.68982,1910,1,0.53663,0.21983,1,0.55000,0.02697,1,0.54331,0.12340,1,0.29158,0.81173,18.92413,1.13384,1,0.52954,0.79249,22.91212,1.13384,1,-0.05365,-0.06614,0.67626,0.00441,1,0.00772,-0.06560,0.71048,0.00503,1,0,0.00000,3
0.55552,0.10535,548.20074,0.69641,1910,1,0.53771,0.22637,1,0.54916,0.03530,1,0.54344,0.13084,1,0.29157,0.81167,18.79602,1.12488,1,0.52951,0.79247,22.89071,1.12488,1,-0.05365,-0.06614,0.67626,0.00440,1,0.00772,-0.06560,0.71048,0.00502,1,0,0.00000,3
0.55513,0.10652,548.20074,0.70331,1910,1,0.58388,0.24837,1,0.54636,0.04384,1,0.56512,0.14611,1,0.29156,0.81168,18.81169,1.12488,1,0.52946,0.79244,23.16491,1.12488,1,-0.05365,-0.06614,0.67626,0.00441,1,0.00772,-0.06560,0.71048,0.00499,1,0,0.00000,3
0.55434,0.10701,548.20074,0.70972,1910,1,0.53694,0.24431,1,0.54213,0.01460,1,0.53954,0.12945,1,0.29159,0.81151,18.65110,1.12488,1,0.52945,0.79236,22.93425,1.12488,1,-0.05365,-0.06614,0.67626,0.00444,1,0.00772,-0.06560,0.71048,0.00505,1,0,0.00000,3
0.55355,0.10756,548.20074,0.71674,1910,1,0.53694,0.24431,1,0.54213,0.01460,1,0.53954,0.12945,1,0.29154,0.81154,18.71038,1.12488,1,0.52942,0.79234,22.97509,1.12488,1,-0.05365,-0.06614,0.67626,0.00439,1,0.00772,-0.06560,0.71048,0.00503,1,0,0.00000,3
0.55308,0.10719,548.20074,0.72333,1910,1,0.53826,0.22963,1,0.54482,-0.04453,1,0.54154,0.09255,1,0.29161,0.81170,18.88859,1.12488,1,0.52939,0.79240,22.81805,1.12488,1,-0.05365,-0.06614,0.67626,0.00438,1,0.00772,-0.06560,0.71048,0.00502,1,0,0.00000,3
0.55302,0.10725,548.20074,0.72986,1910,1,0.56999,0.25639,1,0.53004,-0.03245,1,0.55002,0.11197,1,0.29151,0.81161,18.80752,1.12488,1,0.52948,0.79243,22.37668,1.12488,1,-0.05365,-0.06614,0.67626,0.00442,1,0.00772,-0.06560,0.71048,0.00499,1,0,0.00000,3
0.55293,0.10709,548.20074,0.73657,1910,1,0.56915,0.25003,1,0.53003,-0.03224,1,0.54959,0.10889,1,0.29156,0.81184,18.91148,1.13384,1,0.52930,0.79261,22.86317,1.12468,1,-0.05550,-0.06836,0.69898,0.00441,1,0.00732,-0.06264,0.67794,0.00498,1,0,0.00000,3
0.55286,0.10761,548.20074,0.74323,1910,1,0.57242,0.27931,1,0.53116,-0.02685,1,0.55179,0.12623,1,0.29160,0.81178,18.60320,1.13363,1,0.52926,0.79256,23.06880,1.12447,1,-0.05550,-0.06836,0.69898,0.00448,1,0.00732,-0.06264,0.67794,0.00497,1,0,0.00000,3
0.55307,0.10810,548.20074,0.74976,1910,1,0.57212,0.24800,1,0.54197,-0.02679,1,0.55705,0.11060,1,0.29157,0.81164,18.77453,1.13343,1,0.52937,0.79253,22.86250,1.12426,1,-0.05550,-0.06836,0.69898,0.00449,1,0.00732,-0.06264,0.67794,0.00497,1,0,0.00000,3
0.55330,0.10900,548.20074,0.75616,1910,1,0.57296,0.25453,1,0.54118,-0.01776,1,0.55707,0.11839,1,0.29150,0.81189,18.80672,1.12426,1,0.52939,0.79257,22.93662,1.11509,1,-0.05426,-0.06676,0.68266,0.00435,1,0.00732,-0.06264,0.67794,0.00495,1,0,0.00000,3
0.55318,0.11023,548.20074,0.76312,1910,1,0.57340,0.26903,1,0.53364,-0.02456,1,0.55352,0.12223,1,0.29152,0.81194,19.04644,1.10613,1,0.52931,0.79256,22.97642,1.10613,1,-0.05426,-0.06676,0.68266,0.00434,1,0.00732,-0.06264,0.67794,0.00497,1,0,0.00000,3
0.55302,0.11151,548.20074,0.77155,1910,1,0.57612,0.28741,1,0.52878,0.00458,1,0.55245,0.14600,1,0.29154,0.81207,19.01809,1.09718,1,0.52925,0.79262,23.03378,1.09718,1,-0.05426,-0.06676,0.68266,0.00434,1,0.00732,-0.06264,0.67794,0.00496,1,0,0.00000,3
0.55287,0.11252,548.20074,0.77808,1910,1,0.57694,0.29370,1,0.52808,0.01339,1,0.55251,0.15354,1,0.29156,0.81203,19.06565,1.08822,1,0.52926,0.79259,22.99609,1.08822,1,-0.05426,-0.06676,0.68266,0.00433,1,0.00732,-0.06264,0.67794,0.00497,1,0,0.00000,3
0.55254,0.11355,548.20074,0.78473,1910,1,0.57925,0.31915,1,0.52476,0.01200,1,0.55200,0.16557,1,0.29155,0.81202,19.11558,1.08822,1,0.52924,0.79254,23.11471,1.08822,1,-0.05426,-0.06676,0.68266,0.00433,1,0.00732,-0.06264,0.67794,0.00499,1,0,0.00000,3
0.55236,0.11292,548.20074,0.79144,1910,1,0.57843,0.24054,1,0.52172,0.00501,1,0.55008,0.12277,1,0.29152,0.81201,19.17529,1.08822,1,0.52925,0.79255,23.16784,1.08822,1,-0.05426,-0.06676,0.68266,0.00433,1,0.00732,-0.06264,0.67794,0.00499,1,0,0.00000,3
0.55218,0.11205,548.20074,0.79779,1910,1,0.57843,0.24054,1,0.52239,-0.00408,1,0.55041,0.11823,1,0.29152,0.81208,19.03983,1.08822,1,0.52922,0.79259,23.07805,1.09738,1,-0.05426,-0.06676,0.68266,0.00433,1,0.00748,-0.06448,0.69780,0.00498,1,0,0.00000,3
0.55194,0.11167,548.20074,0.80389,1910,1,0.56612,0.24678,1,0.53039,0.00129,1,0.54826,0.12404,1,0.29149,0.81204,18.86152,1.09738,1,0.52923,0.79259,23.22742,1.10655,1,-0.05426,-0.06676,0.68266,0.00439,1,0.00748,-0.06448,0.69780,0.00494,1,0,0.00000,3
0.55170,0.11103,548.20074,0.81128,1910,1,0.56862,0.26022,1,0.52082,-0.01025,1,0.54472,0.12498,1,0.29123,0.81215,18.57112,1.10655,1,0.52911,0.79262,23.15936,1.11572,1,-0.05426,-0.06676,0.68266,0.00439,1,0.00748,-0.06448,0.69780,0.00499,1,0,0.00000,3
0.55145,0.11046,548.20074,0.81726,1910,1,0.56773,0.25363,1,0.52147,-0.01924,1,0.54460,0.11719,1,0.29139,0.81208,18.73909,1.11572,1,0.52915,0.79256,22.83485,1.12488,1,-0.05633,-0.06936,0.70865,0.00442,1,0.00748,-0.06448,0.69780,0.00500,1,0,0.00000,3
0.55093,0.10991,548.20074,0.82397,1910,1,0.56077,0.25995,1,0.50951,-0.03839,1,0.53514,0.11078,1,0.29142,0.81199,18.73235,1.12488,1,0.52914,0.79259,22.90111,1.12488,1,-0.05633,-0.06936,0.70865,0.00443,1,0.00748,-0.06448,0.69780,0.00501,1,0,0.00000,3
0.55062,0.10982,548.20074,0.83069,1910,1,0.55663,0.25339,1,0.51426,-0.00495,1,0.53545,0.12422,1,0.29136,0.81208,18.71653,1.12488,1,0.52912,0.79258,22.97721,1.12488,1,-0.05633,-0.06936,0.70865,0.00442,1,0.00748,-0.06448,0.69780,0.00499,1,0,0.00000,3
0.55031,0.10998,548.20074,0.83752,1910,1,0.55663,0.25339,1,0.51368,0.00394,1,0.53515,0.12866,1,0.29113,0.81197,18.27625,1.12488,1,0.52911,0.79259,22.89615,1.11572,1,-0.05366,-0.06618,0.67512,0.00439,1,0.00730,-0.06336,0.68569,0.00498,1,0,0.00000,3
0.54985,0.10946,548.20074,0.84412,1910,1,0.56200,0.19384,1,0.50201,0.01080,1,0.53201,0.10232,1,0.29110,0.81222,18.60729,1.11572,1,0.52909,0.79265,23.04756,1.10655,1,-0.05366,-0.06618,0.67512,0.00441,1,0.00730,-0.06336,0.68569,0.00500,1,0,0.00000,3
0.54906,0.10993,548.20074,0.85077,1910,1,0.54924,0.22027,1,0.49891,0.00195,1,0.52407,0.11111,1,0.29110,0.81222,18.60729,1.10655,1,0.52906,0.79265,23.05367,1.09738,1,-0.05366,-0.06618,0.67512,0.00441,1,0.00730,-0.06336,0.68569,0.00499,1,0,0.00000,3
0.54829,0.11047,548.20074,0.85730,1910,1,0.55027,0.22715,1,0.49891,0.00195,1,0.52459,0.11455,1,0.29111,0.81231,18.66086,1.09738,1,0.52917,0.79256,22.71631,1.09738,1,-0.05426,-0.06697,0.68266,0.00437,1,0.00741,-0.06474,0.70065,0.00500,1,0,0.00000,3
0.54822,0.11068,548.20074,0.86407,1910,1,0.54879,0.23583,1,0.53842,0.02150,1,0.54360,0.12866,1,0.29099,0.81253,18.47333,1.09738,1,0.52916,0.79254,22.65589,1.10655,1,-0.05426,-0.06697,0.68266,0.00448,1,0.00741,-0.06474,0.70065,0.00506,1,0,0.00000,3
0.54781,0.11059,548.20074,0.87061,1910,1,0.54923,0.21300,1,0.52661,0.01276,1,0.53792,0.11288,1,0.29100,0.81254,18.64173,1.10655,1,0.52908,0.79270,22.95824,1.11572,1,-0.05426,-0.06697,0.68266,0.00444,1,0.00741,-0.06474,0.70065,0.00499,1,0,0.00000,3
0.54740,0.11019,548.20074,0.87714,1910,1,0.54718,0.19929,1,0.52797,-0.00463,1,0.53757,0.09733,1,0.29094,0.81250,18.43440,1.12468,1,0.52909,0.79264,22.65873,1.13384,1,-0.05594,-0.06898,0.70319,0.00446,1,0.00741,-0.06474,0.70065,0.00502,1,0,0.00000,3
0.54734,0.11027,548.20074,0.88409,1910,1,0.54698,0.21814,1,0.53588,-0.03370,1,0.54143,0.09222,1,0.29095,0.81245,18.33190,1.14280,1,0.52911,0.79264,22.84769,1.14280,1,-0.05594,-0.06898,0.70319,0.00449,1,0.00741,-0.06474,0.70065,0.00501,1,0,0.00000,3
0.54707,0.11046,548.20074,0.89087,1910,1,0.53814,0.20248,1,0.50252,-0.01381,1,0.52033,0.09434,1,0.29094,0.81257,18.56141,1.15176,1,0.52909,0.79265,22.81819,1.15176,1,-0.05594,-0.06898,0.70319,0.00444,1,0.00741,-0.06474,0.70065,0.00499,1,0,0.00000,3
0.54679,0.11074,548.20074,0.89740,1910,1,0.53814,0.20248,1,0.50203,-0.00505,1,0.52009,0.09871,1,0.29119,0.81251,18.79770,1.15176,1,0.52907,0.79274,23.01717,1.14259,1,-0.05426,-0.06697,0.68266,0.00456,1,0.00730,-0.06336,0.68569,0.00500,1,0,0.00000,3
0.54561,0.11110,548.20074,0.90424,1910,1,0.54669,0.19980,1,0.50590,-0.00408,1,0.52630,0.09786,1,0.29112,0.81256,18.73947,1.13364,1,0.52919,0.79264,22.58608,1.12447,1,-0.05426,-0.06697,0.68266,0.00444,1,0.00730,-0.06336,0.68569,0.00503,1,0,0.00000,3
0.54477,0.11156,548.20074,0.91071,1910,1,0.56172,0.23044,1,0.50785,0.01965,1,0.53478,0.12504,1,0.29131,0.81258,19.13611,1.11551,1,0.52920,0.79265,22.80943,1.10634,1,-0.05426,-0.06697,0.68266,0.00445,1,0.00730,-0.06336,0.68569,0.00502,1,0,0.00000,3
0.54394,0.11219,548.20074,0.91718,1910,1,0.56266,0.23720,1,0.50730,0.02849,1,0.53498,0.13284,1,0.29138,0.81263,19.05623,1.10634,1,0.52916,0.79269,23.05203,1.09718,1,-0.05550,-0.06857,0.69898,0.00446,1,0.00730,-0.06336,0.68569,0.00501,1,0,0.00000,3
0.54363,0.11340,548.20074,0.92407,1910,1,0.57500,0.23041,1,0.53208,0.03059,1,0.55354,0.13050,1,0.29149,0.81265,19.28318,1.10614,1,0.52929,0.79270,22.93093,1.10614,1,-0.05550,-0.06857,0.69898,0.00441,1,0.00730,-0.06336,0.68569,0.00507,1,0,0.00000,3
0.54374,0.11441,548.20074,0.93066,1910,1,0.57437,0.23143,1,0.53923,0.00911,1,0.55680,0.12027,1,0.29151,0.81262,19.29556,1.11509,1,0.52936,0.79267,22.91296,1.11509,1,-0.05550,-0.06857,0.69898,0.00441,1,0.00730,-0.06336,0.68569,0.00507,1,0,0.00000,3
0.54385,0.11517,548.20074,0.93768,1910,1,0.57356,0.22481,1,0.54078,-0.00833,1,0.55717,0.10824,1,0.29160,0.81255,19.23555,1.12405,1,0.52942,0.79261,22.72537,1.13322,1,-0.05550,-0.06857,0.69898,0.00447,1,0.00760,-0.06458,0.69893,0.00513,1,0,0.00000,3
0.54357,0.11546,548.20074,0.94434,1910,1,0.52062,0.19404,1,0.55225,-0.00863,1,0.53643,0.09271,1,0.29159,0.81257,18.85872,1.13322,1,0.52956,0.79269,23.00186,1.14239,1,-0.05550,-0.06857,0.69898,0.00451,1,0.00760,-0.06458,0.69893,0.00512,1,0,0.00000,3
0.54357,0.11548,548.20074,0.95093,1910,1,0.53835,0.19491,1,0.55620,-0.01756,1,0.54727,0.08868,1,0.29176,0.81246,18.97904,1.14239,1,0.52974,0.79275,22.73949,1.15155,1,-0.05550,-0.06857,0.69898,0.00444,1,0.00760,-0.06458,0.69893,0.00510,1,0,0.00000,3
0.54355,0.11559,548.20074,0.95758,1910,1,0.53832,0.19476,1,0.55534,-0.00902,1,0.54683,0.09287,1,0.29194,0.81247,19.24476,1.14259,1,0.52986,0.79259,22.80555,1.14259,1,-0.05394,-0.06683,0.68125,0.00447,1,0.00741,-0.06252,0.67662,0.00504,1,0,0.00000,3
0.54343,0.11543,548.20074,0.96429,1910,1,0.55468,0.20296,1,0.51021,-0.00157,1,0.53245,0.10069,1,0.29207,0.81234,19.15474,1.13364,1,0.52989,0.79270,23.14782,1.12447,1,-0.05394,-0.06683,0.68125,0.00449,1,0.00741,-0.06252,0.67662,0.00501,1,0,0.00000,3
0.54377,0.11580,548.20074,0.97046,1910,1,0.57375,0.21537,1,0.52379,0.01210,1,0.54877,0.11374,1,0.29223,0.81214,18.98953,1.11551,1,0.53007,0.79267,22.90649,1.10634,1,-0.05394,-0.06683,0.68125,0.00449,1,0.00741,-0.06252,0.67662,0.00510,1,0,0.00000,3
0.54412,0.11634,548.20074,0.97797,1910,1,0.57459,0.22227,1,0.52312,0.02098,1,0.54885,0.12163,1,0.29226,0.81207,19.04033,1.10634,1,0.53023,0.79256,22.98764,1.09718,1,-0.05489,-0.06796,0.69384,0.00449,1,0.00745,-0.06200,0.67104,0.00510,1,0,0.00000,3
0.54404,0.11712,548.20074,0.98389,1910,1,0.56981,0.25819,1,0.54379,0.02668,1,0.55680,0.14244,1,0.29243,0.81184,18.90709,1.10614,1,0.53028,0.79265,23.16239,1.10614,1,-0.05489,-0.06796,0.69384,0.00448,1,0.00745,-0.06200,0.67104,0.00509,1,0,0.00000,3
0.54380,0.11769,548.20074,0.99109,1910,1,0.53615,0.23331,1,0.55541,0.01180,1,0.54578,0.12256,1,0.29245,0.81184,18.67148,1.11509,1,0.53044,0.79267,23.15767,1.11509,1,-0.05489,-0.06796,0.69384,0.00450,1,0.00745,-0.06200,0.67104,0.00508,1,0,0.00000,3
0.54356,0.11801,548.20074,0.99768,1910,1,0.53615,0.23331,1,0.55632,0.00302,1,0.54623,0.11817,1,0.29273,0.81202,19.01102,1.11509,1,0.53054,0.79246,22.73059,1.12426,1,-0.05353,-0.06642,0.67858,0.00455,1,0.00782,-0.06467,0.69987,0.00516,1,0,0.00000,3
0.54335,0.11806,548.20074,1.00427,1910,1,0.56202,0.23974,1,0.50598,0.00121,1,0.53400,0.12048,1,0.29296,0.81187,19.35633,1.11530,1,0.53074,0.79272,23.04037,1.12447,1,-0.05353,-0.06642,0.67858,0.00450,1,0.00782,-0.06467,0.69987,0.00512,1,0,0.00000,3
