FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.55266,0.15672,511.04391,0.22159,1784,1,0.57037,0.24745,1,0.54008,0.08158,1,0.55522,0.16452,1,0.34971,0.82091,20.97330,1.18112,1,0.58840,0.80806,23.98566,1.18112,1,-0.04177,-0.07358,0.73109,0.00468,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55293,0.15562,511.04391,0.22754,1784,1,0.57479,0.16730,1,0.54940,0.06904,1,0.56209,0.11817,1,0.34979,0.82103,20.95162,1.19135,1,0.58844,0.80803,23.89139,1.19135,1,-0.04177,-0.07358,0.73109,0.00468,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55318,0.15458,511.04391,0.23434,1784,1,0.57479,0.16730,1,0.54940,0.06904,1,0.56209,0.11817,1,0.34986,0.82106,21.05732,1.19135,1,0.58845,0.80804,23.99447,1.19135,1,-0.04029,-0.07111,0.70598,0.00468,1,0.02325,-0.06756,0.69670,0.00535,1,0,0.00000,0
0.55340,0.15396,511.04391,0.24124,1784,1,0.57699,0.18672,1,0.54577,0.07629,1,0.56138,0.13150,1,0.34981,0.82101,21.18258,1.18112,1,0.58840,0.80803,23.98456,1.18112,1,-0.04029,-0.07111,0.70598,0.00466,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55355,0.15370,511.04391,0.24814,1784,1,0.56857,0.20154,1,0.54970,0.08707,1,0.55913,0.14431,1,0.34980,0.82096,21.34941,1.17088,1,0.58840,0.80804,23.98397,1.17088,1,-0.04029,-0.07111,0.70598,0.00466,1,0.02325,-0.06756,0.69670,0.00531,1,0,0.00000,0
0.55369,0.15356,511.04391,0.25433,1784,1,0.56857,0.20154,1,0.54887,0.09486,1,0.55872,0.14820,1,0.34975,0.82092,21.20053,1.17088,1,0.58841,0.80804,24.02098,1.16171,1,-0.04127,-0.07289,0.72415,0.00467,1,0.02253,-0.06534,0.67379,0.00530,1,0,0.00000,0
0.55506,0.15406,511.04391,0.26147,1784,1,0.62013,0.26256,1,0.59752,0.08423,1,0.60883,0.17340,1,0.35109,0.82108,22.21628,1.17195,1,0.58940,0.80818,24.18532,1.16278,1,-0.04127,-0.07289,0.72415,0.00474,1,0.02253,-0.06534,0.67379,0.00542,1,0,0.00000,0
0.55803,0.15323,511.04391,0.27005,1784,1,0.67208,0.26290,1,0.68110,-0.02249,1,0.67659,0.12021,1,0.35284,0.82080,21.53676,1.17302,1,0.59089,0.80819,24.06798,1.16386,1,-0.04127,-0.07289,0.72415,0.00475,1,0.02253,-0.06534,0.67379,0.00543,1,0,0.00000,0
0.56081,0.15280,511.04391,0.27466,1784,1,0.67222,0.27545,1,0.67759,-0.00553,1,0.67490,0.13496,1,0.35318,0.82069,21.28727,1.15490,1,0.59174,0.80847,24.56658,1.14573,1,-0.03809,-0.06848,0.68088,0.00482,1,0.02290,-0.06477,0.66685,0.00533,1,0,0.00000,0
0.60297,0.14735,511.04391,0.27466,1784,0,0.80494,0.30749,1,0.80130,0.05169,1,0.80312,0.17959,1,0.35633,0.82080,21.78927,1.12653,1,0.59389,0.80878,24.60138,1.12653,1,-0.03809,-0.06848,0.68088,0.00499,1,0.02290,-0.06477,0.66685,0.00542,1,0,0.00000,0
0.73102,0.14847,511.04391,0.27466,1784,0,0.85484,0.22962,1,0.86331,0.06957,1,0.85908,0.14959,1,0.35776,0.82082,22.32030,1.10734,1,0.59500,0.80897,24.91383,1.10734,1,-0.03809,-0.06848,0.68088,0.00492,1,0.02290,-0.06477,0.66685,0.00545,1,0,0.00000,0
0.77236,0.15291,511.04391,0.27466,1784,0,0.85333,0.23778,1,0.85675,0.08579,1,0.85504,0.16179,1,0.35872,0.82079,22.03443,1.09710,1,0.59586,0.80916,24.52790,1.08901,1,-0.03908,-0.07171,0.71302,0.00490,1,0.02332,-0.06452,0.66327,0.00544,1,0,0.00000,0
0.89602,0.17176,511.04391,0.27466,1784,0,0.97701,0.28346,1,0.97088,0.12432,1,0.97394,0.20389,1,0.36130,0.82093,21.91280,1.09797,1,0.59800,0.80937,24.79433,1.08988,1,-0.03908,-0.07171,0.71302,0.00501,1,0.02332,-0.06452,0.66327,0.00554,1,0,0.00000,0
0.95022,0.21210,511.04391,0.27466,1784,0,1.01579,0.35817,1,0.99307,0.14670,1,1.00443,0.25243,1,0.36245,0.82096,22.38730,1.09884,1,0.59890,0.80961,25.48505,1.09075,1,-0.03908,-0.07171,0.71302,0.00501,1,0.02332,-0.06452,0.66327,0.00558,1,0,0.00000,0
0.96726,0.22760,511.04391,0.27466,1784,0,1.01345,0.36389,1,0.98921,0.15333,1,1.00133,0.25861,1,0.36313,0.82106,22.12294,1.09075,1,0.59946,0.80973,25.09699,1.08266,1,-0.03706,-0.06903,0.68639,0.00497,1,0.02371,-0.06450,0.66306,0.00551,1,0,0.00000,0
1.02042,0.25973,511.04391,0.27466,1784,0,1.05791,0.32695,1,1.05312,0.20931,1,1.05551,0.26813,1,0.36422,0.82111,22.51585,1.07370,1,0.60028,0.80993,25.17654,1.07370,1,-0.03706,-0.06903,0.68639,0.00495,1,0.02371,-0.06450,0.66306,0.00552,1,0,0.00000,0
1.03626,0.25661,511.04391,0.27466,1784,0,1.06465,0.31555,1,1.03954,0.19142,1,1.05209,0.25349,1,0.36423,0.82121,22.38335,1.06475,1,0.60024,0.80988,25.15457,1.06475,1,-0.03706,-0.06903,0.68639,0.00506,1,0.02371,-0.06450,0.66306,0.00549,1,0,0.00000,0
1.04023,0.25793,511.04391,0.27466,1784,0,1.06159,0.32257,1,1.03478,0.19856,1,1.04818,0.26056,1,0.36419,0.82116,22.45867,1.05579,1,0.60031,0.80990,25.18596,1.05579,1,-0.03711,-0.06933,0.68937,0.00498,1,0.02343,-0.06346,0.65243,0.00553,1,0,0.00000,0
1.04125,0.26167,511.36774,0.01807,1785,1,1.04552,0.32243,1,1.04312,0.22341,1,1.04432,0.27292,1,0.36419,0.82119,22.32985,1.05579,1,0.60036,0.80994,25.16762,1.05579,1,-0.03711,-0.06933,0.68937,0.00498,1,0.02343,-0.06346,0.65243,0.00553,1,0,0.00000,0
1.04217,0.26370,511.36774,0.02466,1785,1,1.04884,0.33560,1,1.04282,0.20798,1,1.04583,0.27179,1,0.36416,0.82121,22.40578,1.05579,1,0.60035,0.80993,25.09990,1.05579,1,-0.03711,-0.06933,0.68937,0.00499,1,0.02343,-0.06346,0.65243,0.00551,1,0,0.00000,0
1.04278,0.26505,511.36774,0.03122,1785,1,1.04884,0.33560,1,1.04282,0.20798,1,1.04583,0.27179,1,0.36415,0.82112,22.41635,1.05579,1,0.60037,0.80991,25.12768,1.05579,1,-0.03613,-0.06750,0.67113,0.00502,1,0.02343,-0.06346,0.65243,0.00555,1,0,0.00000,0
1.04294,0.26534,511.36774,0.03836,1785,1,1.04327,0.32471,1,1.04457,0.20945,1,1.04392,0.26708,1,0.36409,0.82108,22.28321,1.05579,1,0.60040,0.80987,25.03835,1.05579,1,-0.03613,-0.06750,0.67113,0.00497,1,0.02343,-0.06346,0.65243,0.00553,1,0,0.00000,0
1.04318,0.26408,511.36774,0.04468,1785,1,1.04203,0.30739,1,1.04772,0.20321,1,1.04487,0.25530,1,0.36406,0.82108,22.33501,1.05579,1,0.60045,0.80983,24.95576,1.05579,1,-0.03613,-0.06750,0.67113,0.00497,1,0.02343,-0.06346,0.65243,0.00550,1,0,0.00000,0
1.04337,0.26311,511.36774,0.05136,1785,1,1.04203,0.30739,1,1.04772,0.20321,1,1.04487,0.25530,1,0.36407,0.82111,22.31108,1.05579,1,0.60042,0.80981,25.04650,1.05579,1,-0.03682,-0.06874,0.68399,0.00494,1,0.02343,-0.06346,0.65243,0.00550,1,0,0.00000,0
1.04301,0.26492,511.36774,0.05777,1785,1,1.03187,0.37546,1,1.04769,0.18701,1,1.03978,0.28123,1,0.36400,0.82118,22.01110,1.05579,1,0.60047,0.80977,24.84080,1.05579,1,-0.03682,-0.06874,0.68399,0.00494,1,0.02343,-0.06346,0.65243,0.00552,1,0,0.00000,0
1.04298,0.26425,511.36774,0.06509,1785,1,1.02927,0.32721,1,1.05607,0.18782,1,1.04267,0.25752,1,0.36399,0.82117,22.01265,1.05579,1,0.60045,0.80979,24.90116,1.05579,1,-0.03682,-0.06874,0.68399,0.00495,1,0.02343,-0.06346,0.65243,0.00544,1,0,0.00000,0
1.04296,0.26369,511.36774,0.07138,1785,1,1.02927,0.32721,1,1.05607,0.18782,1,1.04267,0.25752,1,0.36399,0.82113,22.11028,1.05579,1,0.60044,0.80978,24.99616,1.05579,1,-0.03640,-0.06777,0.67431,0.00495,1,0.02343,-0.06346,0.65243,0.00545,1,0,0.00000,0
1.04282,0.26242,511.36774,0.07867,1785,1,1.02702,0.32438,1,1.05532,0.17008,1,1.04117,0.24723,1,0.36397,0.82122,22.10968,1.05579,1,0.60044,0.80975,24.93148,1.05579,1,-0.03640,-0.06777,0.67431,0.00493,1,0.02343,-0.06346,0.65243,0.00548,1,0,0.00000,0
1.04277,0.26405,511.36774,0.08667,1785,1,1.03181,0.37228,1,1.05258,0.19815,1,1.04219,0.28521,1,0.36388,0.82112,22.11868,1.05579,1,0.60039,0.80976,25.11404,1.05579,1,-0.03640,-0.06777,0.67431,0.00490,1,0.02343,-0.06346,0.65243,0.00546,1,0,0.00000,0
1.04299,0.26500,511.36774,0.09290,1785,1,1.03464,0.36578,1,1.05748,0.19102,1,1.04606,0.27840,1,0.36393,0.82117,22.08201,1.06475,1,0.60044,0.80975,24.93342,1.06475,1,-0.03787,-0.07059,0.70239,0.00494,1,0.02343,-0.06346,0.65243,0.00548,1,0,0.00000,0
1.04302,0.26552,511.36774,0.09848,1785,1,1.03634,0.35778,1,1.05065,0.18866,1,1.04349,0.27322,1,0.36388,0.82113,22.11766,1.07370,1,0.60046,0.80968,24.70464,1.07370,1,-0.03787,-0.07059,0.70239,0.00489,1,0.02343,-0.06346,0.65243,0.00547,1,0,0.00000,0
1.04356,0.26456,511.36774,0.10468,1785,1,1.03110,0.35208,1,1.07333,0.14635,1,1.05222,0.24921,1,0.36385,0.82115,21.99470,1.08266,1,0.60052,0.80962,24.55815,1.08266,1,-0.03787,-0.07059,0.70239,0.00490,1,0.02343,-0.06346,0.65243,0.00551,1,0,0.00000,0
1.04386,0.26405,511.36774,0.11179,1785,1,1.02867,0.35783,1,1.06899,0.15282,1,1.04883,0.25533,1,0.36385,0.82112,22.04335,1.07476,1,0.60041,0.80965,24.86276,1.07476,1,-0.03552,-0.06603,0.65706,0.00491,1,0.02343,-0.06346,0.65243,0.00549,1,0,0.00000,0
1.04327,0.26450,511.36774,0.11838,1785,1,1.01860,0.37289,1,1.04682,0.17232,1,1.03271,0.27260,1,0.36378,0.82118,21.99520,1.05790,1,0.60043,0.80962,24.80950,1.05790,1,-0.03552,-0.06603,0.65706,0.00489,1,0.02343,-0.06346,0.65243,0.00548,1,0,0.00000,0
1.04255,0.26575,511.36774,0.12683,1785,1,1.01150,0.39028,1,1.04605,0.18895,1,1.02878,0.28962,1,0.36380,0.82119,21.86317,1.04103,1,0.60043,0.80965,24.77772,1.04103,1,-0.03552,-0.06603,0.65706,0.00490,1,0.02343,-0.06346,0.65243,0.00550,1,0,0.00000,0
1.04155,0.26750,511.36774,0.13770,1785,1,1.00640,0.40230,1,1.03679,0.20273,1,1.02159,0.30252,1,0.36373,0.82111,22.00183,1.02417,1,0.60049,0.80966,24.69929,1.02417,1,-0.03552,-0.06603,0.65706,0.00490,1,0.02343,-0.06346,0.65243,0.00551,1,0,0.00000,0
1.04055,0.26879,511.36774,0.14706,1785,1,1.00508,0.39081,1,1.03411,0.20102,1,1.01959,0.29591,1,0.36372,0.82102,22.00209,1.02417,1,0.60048,0.80967,24.43300,1.02417,1,-0.03552,-0.06603,0.65706,0.00488,1,0.02343,-0.06346,0.65243,0.00549,1,0,0.00000,0
1.03978,0.26971,511.36774,0.15665,1785,1,1.00746,0.38508,1,1.03843,0.19454,1,1.02295,0.28981,1,0.36372,0.82102,22.00209,1.03207,1,0.60050,0.80962,24.44724,1.03207,1,-0.03640,-0.06777,0.67431,0.00488,1,0.02378,-0.06435,0.66208,0.00551,1,0,0.00000,0
1.03907,0.27064,511.36774,0.16599,1785,1,1.00498,0.38341,1,1.04040,0.20069,1,1.02269,0.29205,1,0.36364,0.82100,21.91101,1.03998,1,0.60046,0.80963,24.46821,1.03998,1,-0.03640,-0.06777,0.67431,0.00489,1,0.02378,-0.06435,0.66208,0.00547,1,0,0.00000,0
1.03855,0.27125,511.36774,0.17563,1785,1,1.00732,0.37771,1,1.04470,0.19431,1,1.02601,0.28601,1,0.36371,0.82104,21.96905,1.04788,1,0.60046,0.80963,24.46821,1.04788,1,-0.03640,-0.06777,0.67431,0.00494,1,0.02378,-0.06435,0.66208,0.00547,1,0,0.00000,0
1.03898,0.27006,511.36774,0.18167,1785,1,1.04885,0.36439,1,1.05036,0.11609,1,1.04960,0.24024,1,0.36368,0.82100,21.95829,1.05579,1,0.60045,0.80963,24.47619,1.05579,1,-0.03640,-0.06777,0.67431,0.00487,1,0.02378,-0.06435,0.66208,0.00547,1,0,0.00000,0
1.03894,0.26863,511.36774,0.18826,1785,1,1.03493,0.36115,1,1.04108,0.10191,1,1.03801,0.23153,1,0.36362,0.82101,21.78553,1.05579,1,0.60046,0.80967,24.39396,1.05579,1,-0.03640,-0.06777,0.67431,0.00488,1,0.02378,-0.06435,0.66208,0.00546,1,0,0.00000,0
1.03898,0.26718,511.36774,0.19495,1785,1,1.03493,0.36115,1,1.04539,0.09478,1,1.04016,0.22797,1,0.36357,0.82102,21.93842,1.05579,1,0.60045,0.80967,24.34489,1.06388,1,-0.03688,-0.06870,0.68309,0.00491,1,0.02438,-0.06583,0.67725,0.00546,1,0,0.00000,0
1.03951,0.26541,511.36774,0.20096,1785,1,1.03376,0.35079,1,1.07459,0.08076,1,1.05418,0.21578,1,0.36385,0.82086,21.98202,1.06388,1,0.60062,0.80958,24.92108,1.07196,1,-0.03688,-0.06870,0.68309,0.00494,1,0.02438,-0.06583,0.67725,0.00548,1,0,0.00000,0
1.04046,0.26365,511.36774,0.20728,1785,1,1.04303,0.35256,1,1.09293,0.07302,1,1.06798,0.21279,1,0.36392,0.82091,22.09062,1.07196,1,0.60072,0.80958,24.83071,1.08005,1,-0.03688,-0.06870,0.68309,0.00488,1,0.02438,-0.06583,0.67725,0.00550,1,0,0.00000,0
