FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
1.89533,-0.06465,101.37913,0.10690,360,0,1.89772,-0.07365,1,1.34125,0.85357,0,1.89772,-0.07365,1,0.34010,0.73081,19.56504,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00448,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.35182,0.48422,101.37913,0.10690,360,0,0.26002,1.59996,1,1.34125,0.85357,0,0.26002,1.59996,1,0.33708,0.72915,19.83908,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00458,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.79475,1.03317,101.37913,0.10690,360,0,0.23768,1.58212,1,1.34125,0.85357,0,0.23768,1.58212,1,0.33509,0.72836,19.89619,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00470,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.60906,1.21616,101.37913,0.10690,360,0,0.23768,1.58212,1,1.34125,0.85357,0,0.23768,1.58212,1,0.33452,0.72825,19.77147,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00461,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.20812,1.54618,101.37913,0.10690,360,0,0.14898,1.47429,1,1.34125,0.85357,0,0.14898,1.47429,1,0.33109,0.72668,18.97460,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00465,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.14493,1.52047,101.37913,0.10690,360,0,0.08174,1.49477,1,1.34125,0.85357,0,0.08174,1.49477,1,0.32930,0.72589,18.64546,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00461,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.12386,1.51190,101.37913,0.10690,360,0,0.08174,1.49477,1,1.34125,0.85357,0,0.08174,1.49477,1,0.32860,0.72595,18.86921,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00463,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.08174,1.49477,101.37913,0.10690,360,0,0.08174,1.49477,0,1.34125,0.85357,0,0.08174,1.49477,0,0.32564,0.72416,17.45542,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00459,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.98211,0.75474,101.37913,0.10690,360,0,1.88249,0.01472,1,1.34125,0.85357,0,1.88249,0.01472,1,0.32371,0.72319,17.08739,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00450,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.28224,0.50807,101.37913,0.10690,360,0,1.88249,0.01472,1,1.34125,0.85357,0,1.88249,0.01472,1,0.32291,0.72341,18.16530,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00447,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87916,-0.03110,101.37913,0.10690,360,0,1.87252,-0.12274,1,1.34125,0.85357,0,1.87252,-0.12274,1,0.31970,0.72192,18.02429,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00458,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.89374,-0.06089,101.37913,0.10690,360,0,1.90832,-0.09068,1,1.34125,0.85357,0,1.90832,-0.09068,1,0.31775,0.72068,17.92638,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00465,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.89860,-0.07082,101.37913,0.10690,360,0,1.90832,-0.09068,1,1.34125,0.85357,0,1.90832,-0.09068,1,0.31700,0.72104,19.02685,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00450,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.89468,-0.13386,101.37913,0.10690,360,0,1.86740,-0.22023,1,1.34125,0.85357,0,1.86740,-0.22023,1,0.31353,0.71946,18.35526,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00457,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87549,-0.12725,101.37913,0.10690,360,0,1.85631,-0.12063,1,1.34125,0.85357,0,1.85631,-0.12063,1,0.31151,0.71872,18.33001,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00459,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.86910,-0.12504,101.37913,0.10690,360,0,1.85631,-0.12063,1,1.34125,0.85357,0,1.85631,-0.12063,1,0.31071,0.71892,18.95396,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00447,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87873,-0.11229,101.63500,0.01794,361,1,1.90763,-0.07404,1,1.34125,0.85357,0,1.90763,-0.07404,1,0.30706,0.71774,17.95128,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00451,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87875,-0.10555,101.63500,0.02493,361,1,1.87883,-0.07856,1,1.34125,0.85357,0,1.87883,-0.07856,1,0.30496,0.71683,17.89544,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00449,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87877,-0.10105,101.63500,0.03191,361,1,1.87883,-0.07856,1,1.34125,0.85357,0,1.87883,-0.07856,1,0.30417,0.71726,18.44175,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00442,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87506,-0.09188,101.63500,0.03851,361,1,1.85280,-0.03686,1,1.34125,0.85357,0,1.85280,-0.03686,1,0.30056,0.71592,17.48157,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00457,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87426,-0.09328,101.63500,0.04526,361,1,1.86873,-0.10311,1,1.34125,0.85357,0,1.86873,-0.10311,1,0.29853,0.71503,17.84351,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00466,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87365,-0.09437,101.63500,0.05180,361,1,1.86873,-0.10311,1,1.34125,0.85357,0,1.86873,-0.10311,1,0.29740,0.71523,18.51652,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00447,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87023,-0.09935,101.63500,0.05840,361,1,1.83947,-0.14417,1,1.34125,0.85357,0,1.83947,-0.14417,1,0.29381,0.71384,17.86567,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00452,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87318,-0.09627,101.63500,0.06504,361,1,1.90262,-0.06548,1,1.34125,0.85357,0,1.90262,-0.06548,1,0.29148,0.71301,17.90763,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00452,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87563,-0.09371,101.63500,0.07155,361,1,1.90262,-0.06548,1,1.34125,0.85357,0,1.90262,-0.06548,1,0.29067,0.71337,18.78250,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00447,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87378,-0.09776,101.63500,0.07845,361,1,1.85155,-0.14636,1,1.34125,0.85357,0,1.85155,-0.14636,1,0.28676,0.71195,18.08996,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00448,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87542,-0.09702,101.63500,0.08590,361,1,1.89672,-0.08747,1,1.34125,0.85357,0,1.89672,-0.08747,1,0.28454,0.71108,17.71074,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00445,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87684,-0.09639,101.63500,0.09452,361,1,1.89672,-0.08747,1,1.34125,0.85357,0,1.89672,-0.08747,1,0.28361,0.71124,18.53147,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00439,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87785,-0.09293,101.63500,0.09935,361,1,1.89300,-0.04113,1,1.34125,0.85357,0,1.89300,-0.04113,1,0.27961,0.70974,17.32831,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00443,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87704,-0.09120,101.63500,0.10603,361,1,1.86414,-0.06353,1,1.34125,0.85357,0,1.86414,-0.06353,1,0.27711,0.70909,17.68735,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00442,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87632,-0.08967,101.63500,0.11252,361,1,1.86414,-0.06353,1,1.34125,0.85357,0,1.86414,-0.06353,1,0.27616,0.70949,18.60355,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00437,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87761,-0.09134,101.63500,0.11932,361,1,1.90083,-0.12157,1,1.34125,0.85357,0,1.90083,-0.12157,1,0.27193,0.70809,17.84278,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00446,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87882,-0.08783,101.63500,0.12585,361,1,1.90175,-0.02114,1,1.34125,0.85357,0,1.90175,-0.02114,1,0.26911,0.70737,18.10605,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00443,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87991,-0.08466,101.63500,0.13245,361,1,1.90175,-0.02114,1,1.34125,0.85357,0,1.90175,-0.02114,1,0.26830,0.70763,18.85298,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00438,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.88214,-0.08198,101.63500,0.13940,361,1,1.92901,-0.02578,1,1.34125,0.85357,0,1.92901,-0.02578,1,0.26373,0.70637,17.38044,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00456,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.88017,-0.08467,101.63500,0.14609,361,1,1.83666,-0.14387,1,1.34125,0.85357,0,1.83666,-0.14387,1,0.26041,0.70584,17.86204,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00459,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87835,-0.08714,101.63500,0.15302,361,1,1.83666,-0.14387,1,1.34125,0.85357,0,1.83666,-0.14387,1,0.25949,0.70623,19.19693,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00431,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87831,-0.09021,101.63500,0.15945,361,1,1.87718,-0.16399,1,1.34125,0.85357,0,1.87718,-0.16399,1,0.25426,0.70462,16.86728,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00459,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87700,-0.08767,101.63500,0.16617,361,1,1.84431,-0.02397,1,1.34125,0.85357,0,1.84431,-0.02397,1,0.24706,0.70521,17.94542,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00592,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.87579,-0.08531,101.63500,0.17294,361,1,1.84431,-0.02397,1,1.34125,0.85357,0,1.84431,-0.02397,1,0.24676,0.70560,19.50932,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00542,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.85563,-0.03842,101.63500,0.17294,361,0,1.66681,0.35534,1,1.34125,0.85357,0,1.66681,0.35534,1,0.23716,0.70520,14.47672,1.45011,1,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.85563,-0.03842,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
1.85563,-0.03842,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,0,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
0.00000,0.00000,101.63500,0.17294,361,0,1.66681,0.35534,0,1.34125,0.85357,0,1.66681,0.35534,0,0.23716,0.70520,14.47672,1.45011,0,0.56734,0.81372,11.34637,1.45011,0,-0.05227,-0.06140,0.77446,0.00520,1,0.01315,-0.06225,0.65661,0.00409,1,23,0.00000,11
1.50481,0.61465,101.63500,0.17294,361,0,1.63792,0.38338,1,1.37171,0.84592,1,1.50481,0.61465,1,0.16500,0.70574,18.82004,1.40532,1,0.39226,0.79309,18.52734,1.35949,1,-0.08998,-0.04433,0.68654,0.00425,1,0.01315,-0.06225,0.65661,0.00427,1,0,0.09160,12
1.27642,0.52008,101.63500,0.17294,361,0,1.15067,0.43705,1,0.94538,0.41397,1,1.04802,0.42551,1,0.16161,0.70539,18.51348,1.31469,1,0.38956,0.79125,18.27962,1.26886,1,-0.08998,-0.04433,0.68654,0.00416,1,0.01315,-0.06225,0.65661,0.00451,1,0,0.00000,12
1.18912,0.49748,101.63500,0.17294,361,0,1.13033,0.47605,1,0.89870,0.42853,1,1.01452,0.45229,1,0.15906,0.70570,18.66905,1.22407,1,0.38801,0.79042,18.50828,1.17824,1,-0.08998,-0.04433,0.68654,0.00436,1,0.01315,-0.06225,0.65661,0.00443,1,0,0.00000,12
1.01468,0.45974,101.63500,0.17294,361,0,1.09838,0.52531,1,0.86462,0.47753,1,0.98150,0.50142,1,0.15860,0.70572,19.33915,1.13344,1,0.38768,0.79045,18.93143,1.08761,1,-0.09022,-0.04375,0.67672,0.00426,1,0.01315,-0.06225,0.65661,0.00439,1,0,0.00000,12
0.98226,0.48932,101.63500,0.17294,361,0,1.05426,0.51642,1,0.84542,0.52138,1,0.94984,0.51890,1,0.15582,0.70576,19.31314,1.08761,1,0.38566,0.78845,18.13001,1.08761,1,-0.09022,-0.04375,0.67672,0.00417,1,0.01315,-0.06225,0.65661,0.00434,1,0,0.00000,12
0.98333,0.48424,101.63500,0.17294,361,0,1.05906,0.47210,1,0.91190,0.47605,1,0.98548,0.47407,1,0.15404,0.70571,19.26911,1.08761,1,0.38434,0.78773,17.39993,1.08761,1,-0.09022,-0.04375,0.67672,0.00428,1,0.01315,-0.06225,0.65661,0.00430,1,0,0.00000,12
0.98387,0.48170,101.96857,0.01993,362,1,1.05906,0.47210,1,0.91190,0.47605,1,0.98548,0.47407,1,0.15333,0.70603,19.44556,1.08761,1,0.38438,0.78821,18.65492,1.08761,1,-0.09203,-0.04403,0.68109,0.00429,1,0.01315,-0.06225,0.65661,0.00419,1,0,0.00000,12
0.97906,0.48437,101.96857,0.02682,362,1,1.04931,0.53078,1,0.87035,0.45938,1,0.95983,0.49508,1,0.15138,0.70609,19.41954,1.08761,1,0.38293,0.78648,18.48987,1.08761,1,-0.09203,-0.04403,0.68109,0.00429,1,0.01315,-0.06225,0.65661,0.00413,1,0,0.00000,12
0.97723,0.49133,101.96857,0.03291,362,1,1.05518,0.56328,1,0.88095,0.48900,1,0.96806,0.52614,1,0.15029,0.70565,18.97819,1.08761,1,0.38182,0.78643,18.64954,1.08761,1,-0.09203,-0.04403,0.68109,0.00416,1,0.01315,-0.06225,0.65661,0.00423,1,0,0.00000,12
0.97746,0.49412,101.96857,0.03983,362,1,1.06153,0.55332,1,0.89616,0.46838,1,0.97884,0.51085,1,0.14949,0.70610,19.65050,1.10681,1,0.38163,0.78640,18.67739,1.12645,1,-0.09840,-0.04667,0.72103,0.00423,1,0.01315,-0.06225,0.65661,0.00422,1,0,0.00000,12
0.97991,0.48797,101.96857,0.04630,362,1,1.09078,0.44947,1,0.90330,0.44035,1,0.99704,0.44491,1,0.14795,0.70596,19.77240,1.14565,1,0.38060,0.78551,18.49555,1.16529,1,-0.09840,-0.04667,0.72103,0.00418,1,0.01315,-0.06225,0.65661,0.00412,1,0,0.00000,12
0.98249,0.48189,101.96857,0.05308,362,1,1.10496,0.41927,1,0.90143,0.44723,1,1.00319,0.43325,1,0.14742,0.70563,18.97181,1.18449,1,0.37999,0.78458,17.98906,1.20413,1,-0.09840,-0.04667,0.72103,0.00409,1,0.01315,-0.06225,0.65661,0.00424,1,0,0.00000,12
0.98490,0.47642,101.96857,0.05971,362,1,1.11166,0.40717,1,0.90143,0.44723,1,1.00654,0.42720,1,0.14665,0.70592,19.64797,1.20413,1,0.37950,0.78506,19.21122,1.20413,1,-0.09359,-0.04405,0.68057,0.00427,1,0.01315,-0.06225,0.65661,0.00414,1,0,0.00000,12
0.98714,0.47343,101.96857,0.06620,362,1,1.10807,0.47035,1,0.91100,0.41660,1,1.00954,0.44348,1,0.14556,0.70581,19.64251,1.18493,1,0.37904,0.78371,18.22126,1.16529,1,-0.09359,-0.04405,0.68057,0.00411,1,0.01315,-0.06225,0.65661,0.00415,1,0,0.00000,12
0.98792,0.47447,101.96857,0.07358,362,1,1.10463,0.47639,1,0.88848,0.49541,1,0.99655,0.48590,1,0.14506,0.70565,19.26812,1.14609,1,0.37829,0.78355,18.68172,1.12645,1,-0.09359,-0.04405,0.68057,0.00406,1,0.01315,-0.06225,0.65661,0.00420,1,0,0.00000,12
0.98787,0.47642,101.96857,0.07982,362,1,1.09404,0.49371,1,0.88049,0.50593,1,0.98727,0.49982,1,0.14454,0.70570,19.87729,1.11621,1,0.37829,0.78360,18.82265,1.10574,1,-0.09731,-0.04558,0.70416,0.00406,1,0.01315,-0.06225,0.65661,0.00418,1,0,0.00000,12
