FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.50560,0.22204,160.59166,1.11183,410,1,0.50222,0.21938,1,0.48344,0.21119,1,0.49283,0.21529,1,0.35401,0.62867,20.16846,0.94079,1,0.62920,0.63271,17.70740,0.94079,1,-0.03606,-0.02742,0.65164,0.00378,1,0.03124,-0.02718,0.63030,0.00342,1,0,0.00000,5
0.50524,0.22240,160.59166,1.11845,410,1,0.50222,0.21938,1,0.48344,0.21119,1,0.49283,0.21529,1,0.35401,0.62860,19.98565,0.94079,1,0.62910,0.63263,17.72177,0.94079,1,-0.03606,-0.02747,0.65164,0.00381,1,0.03124,-0.02718,0.63030,0.00339,1,0,0.00000,5
0.50476,0.22183,160.59166,1.12492,410,1,0.50880,0.14550,1,0.48711,0.22708,1,0.49796,0.18629,1,0.35401,0.62854,20.26014,0.94079,1,0.62919,0.63274,17.78275,0.94079,1,-0.03606,-0.02747,0.65164,0.00379,1,0.03124,-0.02718,0.63030,0.00340,1,0,0.00000,5
0.50442,0.22209,160.59166,1.13147,410,1,0.50007,0.21985,1,0.48672,0.23004,1,0.49340,0.22495,1,0.35404,0.62854,20.24239,0.94079,1,0.62926,0.63279,17.66201,0.94079,1,-0.03606,-0.02747,0.65164,0.00380,1,0.03124,-0.02718,0.63030,0.00346,1,0,0.00000,5
0.50409,0.22247,160.59166,1.13785,410,1,0.50007,0.21985,1,0.48672,0.23004,1,0.49340,0.22495,1,0.35406,0.62858,20.49634,0.94079,1,0.62926,0.63279,17.66201,0.94079,1,-0.03606,-0.02747,0.65164,0.00377,1,0.03124,-0.02718,0.63030,0.00346,1,0,0.00000,5
0.50430,0.22252,160.59166,1.14487,410,1,0.53348,0.15750,1,0.45345,0.25897,1,0.49346,0.20824,1,0.35404,0.62861,20.40628,0.94079,1,0.62940,0.63279,17.52428,0.94079,1,-0.03606,-0.02747,0.65164,0.00378,1,0.03124,-0.02718,0.63030,0.00354,1,0,0.00000,5
0.50480,0.22236,160.59166,1.15228,410,1,0.53059,0.17303,1,0.48195,0.24979,1,0.50627,0.21141,1,0.35396,0.62862,20.31478,0.94079,1,0.62926,0.63281,17.55294,0.94079,1,-0.03606,-0.02747,0.65164,0.00381,1,0.03124,-0.02718,0.63030,0.00348,1,0,0.00000,5
0.50530,0.22238,160.59166,1.15909,410,1,0.53059,0.17303,1,0.48168,0.25496,1,0.50613,0.21399,1,0.35398,0.62865,20.10593,0.94079,1,0.62923,0.63287,17.24118,0.93500,1,-0.03606,-0.02747,0.65164,0.00382,1,0.03006,-0.02620,0.60754,0.00352,1,0,0.00000,5
0.50555,0.22184,160.59166,1.16602,410,1,0.56083,0.13403,1,0.47564,0.20844,1,0.51823,0.17123,1,0.35396,0.62861,20.29440,0.93500,1,0.62928,0.63289,17.14353,0.92921,1,-0.03606,-0.02747,0.65164,0.00382,1,0.03006,-0.02620,0.60754,0.00358,1,0,0.00000,5
0.50544,0.22146,160.59166,1.17215,410,1,0.54219,0.14492,1,0.46595,0.20343,1,0.50407,0.17418,1,0.35394,0.62858,19.90715,0.92921,1,0.62907,0.63280,17.41354,0.92342,1,-0.03606,-0.02747,0.65164,0.00384,1,0.03006,-0.02620,0.60754,0.00342,1,0,0.00000,5
0.50534,0.22126,160.59166,1.17889,410,1,0.54390,0.15664,1,0.46558,0.21503,1,0.50474,0.18584,1,0.35352,0.62869,19.94663,0.91714,1,0.62877,0.63277,17.25592,0.91135,1,-0.03415,-0.02600,0.61477,0.00389,1,0.02962,-0.02594,0.60045,0.00351,1,0,0.00000,5
0.50454,0.22210,160.59166,1.18578,410,1,0.48202,0.17933,1,0.43226,0.30700,1,0.45714,0.24317,1,0.35287,0.62913,20.72426,0.90506,1,0.62804,0.63280,17.55403,0.90506,1,-0.03415,-0.02600,0.61477,0.00388,1,0.02962,-0.02594,0.60045,0.00346,1,0,0.00000,5
0.50361,0.22283,160.59166,1.19228,410,1,0.50390,0.19398,1,0.41700,0.30812,1,0.46045,0.25105,1,0.35278,0.62920,20.56831,0.89877,1,0.62798,0.63278,17.52748,0.89877,1,-0.03415,-0.02600,0.61477,0.00384,1,0.02962,-0.02594,0.60045,0.00348,1,0,0.00000,5
0.50269,0.22350,160.59166,1.19905,410,1,0.50508,0.19990,1,0.41713,0.31362,1,0.46110,0.25676,1,0.35247,0.62926,20.97718,0.89249,1,0.62784,0.63270,17.26424,0.89249,1,-0.03490,-0.02650,0.62654,0.00382,1,0.02950,-0.02591,0.59987,0.00348,1,0,0.00000,5
0.50177,0.22341,160.59166,1.20570,410,1,0.52167,0.20790,1,0.42196,0.26215,1,0.47181,0.23502,1,0.35256,0.62932,20.95188,0.89249,1,0.62788,0.63286,17.05852,0.89249,1,-0.03490,-0.02650,0.62654,0.00387,1,0.02950,-0.02591,0.59987,0.00360,1,0,0.00000,5
0.50138,0.22358,160.59166,1.21155,410,1,0.52203,0.21746,1,0.45797,0.26621,1,0.49000,0.24184,1,0.35252,0.62922,20.69668,0.89249,1,0.62800,0.63282,16.75465,0.89249,1,-0.03490,-0.02650,0.62654,0.00385,1,0.02950,-0.02591,0.59987,0.00357,1,0,0.00000,5
0.50100,0.22387,160.59166,1.21872,410,1,0.52203,0.21746,1,0.45797,0.26621,1,0.49000,0.24184,1,0.35251,0.62922,20.68259,0.89249,1,0.62795,0.63282,16.73994,0.89249,1,-0.03490,-0.02650,0.62654,0.00386,1,0.02950,-0.02591,0.59987,0.00356,1,0,0.00000,5
0.50098,0.22396,160.59166,1.22517,410,1,0.51455,0.22020,1,0.45216,0.26873,1,0.48335,0.24447,1,0.35250,0.62922,20.67265,0.89249,1,0.62780,0.63282,17.17937,0.89249,1,-0.03490,-0.02650,0.62654,0.00386,1,0.02950,-0.02591,0.59987,0.00354,1,0,0.00000,5
0.50072,0.22428,160.59166,1.23161,410,1,0.50773,0.21677,1,0.45460,0.27510,1,0.48116,0.24593,1,0.35244,0.62920,20.77183,0.89249,1,0.62785,0.63286,16.76310,0.89249,1,-0.03490,-0.02650,0.62654,0.00388,1,0.02950,-0.02591,0.59987,0.00355,1,0,0.00000,5
0.50045,0.22466,160.59166,1.23865,410,1,0.50773,0.21677,1,0.45460,0.27510,1,0.48116,0.24593,1,0.35246,0.62931,20.86535,0.89249,1,0.62780,0.63290,16.84188,0.89249,1,-0.03490,-0.02650,0.62654,0.00387,1,0.02950,-0.02591,0.59987,0.00358,1,0,0.00000,5
0.49978,0.22480,160.59166,1.24565,410,1,0.50673,0.23234,1,0.42279,0.21859,1,0.46476,0.22546,1,0.35243,0.62924,20.68691,0.89249,1,0.62780,0.63298,17.21675,0.89249,1,-0.03490,-0.02650,0.62654,0.00392,1,0.02950,-0.02591,0.59987,0.00355,1,0,0.00000,5
0.47609,0.23749,160.59166,1.24565,410,0,0.50908,0.22545,1,0.42559,0.23970,1,0.46733,0.23258,1,0.35244,0.62926,20.62932,0.89249,1,0.62791,0.63297,17.14163,0.89249,1,-0.03490,-0.02650,0.62654,0.00392,1,0.02950,-0.02591,0.59987,0.00354,1,0,0.00000,5
0.47169,0.23365,160.59166,1.24565,410,0,0.50908,0.22545,1,0.42552,0.23416,1,0.46730,0.22981,1,0.35251,0.62931,20.61822,0.89249,1,0.62786,0.63296,17.01371,0.89828,1,-0.03490,-0.02650,0.62654,0.00394,1,0.03038,-0.02672,0.61853,0.00356,1,0,0.00000,5
0.46988,0.23117,160.59166,1.24565,410,0,0.51178,0.22755,1,0.42070,0.22489,1,0.46624,0.22622,1,0.35250,0.62929,20.66954,0.89828,1,0.62786,0.63295,17.02289,0.90407,1,-0.03490,-0.02650,0.62654,0.00394,1,0.03038,-0.02672,0.61853,0.00356,1,0,0.00000,5
0.46906,0.22814,161.84416,0.02029,411,1,0.50646,0.20440,1,0.42673,0.23370,1,0.46660,0.21905,1,0.35250,0.62924,20.76768,0.90407,1,0.62783,0.63297,17.13053,0.90986,1,-0.03490,-0.02650,0.62654,0.00394,1,0.03038,-0.02672,0.61853,0.00355,1,0,0.00000,5
0.46846,0.22579,161.84416,0.02684,411,1,0.50540,0.19904,1,0.42673,0.23370,1,0.46607,0.21637,1,0.35245,0.62922,20.71647,0.90986,1,0.62783,0.63293,17.19474,0.90986,1,-0.03490,-0.02650,0.62654,0.00392,1,0.02950,-0.02591,0.59987,0.00355,1,0,0.00000,5
0.46843,0.22263,161.84416,0.03360,411,1,0.50939,0.19223,1,0.42724,0.22143,1,0.46832,0.20683,1,0.35251,0.62926,20.71202,0.90986,1,0.62779,0.63292,17.15206,0.90407,1,-0.03490,-0.02650,0.62654,0.00394,1,0.02950,-0.02591,0.59987,0.00355,1,0,0.00000,5
0.46826,0.22119,161.84416,0.04025,411,1,0.51225,0.21009,1,0.42217,0.21506,1,0.46721,0.21257,1,0.35244,0.62923,20.70331,0.90407,1,0.62779,0.63293,17.16954,0.89828,1,-0.03490,-0.02650,0.62654,0.00392,1,0.02950,-0.02591,0.59987,0.00358,1,0,0.00000,5
0.46820,0.22080,161.84416,0.04752,411,1,0.51328,0.21543,1,0.42225,0.22072,1,0.46777,0.21807,1,0.35247,0.62921,20.68555,0.89828,1,0.62773,0.63291,17.23077,0.89249,1,-0.03490,-0.02650,0.62654,0.00399,1,0.02950,-0.02591,0.59987,0.00355,1,0,0.00000,5
0.46826,0.22482,161.84416,0.05359,411,1,0.51735,0.23121,1,0.42025,0.28282,1,0.46880,0.25701,1,0.35250,0.62919,20.71639,0.89249,1,0.62788,0.63274,16.72721,0.89249,1,-0.03490,-0.02650,0.62654,0.00396,1,0.02950,-0.02591,0.59987,0.00356,1,0,0.00000,5
0.46840,0.22491,161.84416,0.06026,411,1,0.51312,0.22719,1,0.42614,0.22413,1,0.46963,0.22566,1,0.35256,0.62922,20.72258,0.89249,1,0.62788,0.63275,16.67796,0.89249,1,-0.03490,-0.02650,0.62654,0.00398,1,0.02950,-0.02591,0.59987,0.00356,1,0,0.00000,5
0.46851,0.22498,161.84416,0.06688,411,1,0.51312,0.22719,1,0.42614,0.22413,1,0.46963,0.22566,1,0.35255,0.62918,20.80053,0.89249,1,0.62796,0.63276,16.65919,0.89249,1,-0.03490,-0.02650,0.62654,0.00400,1,0.02950,-0.02591,0.59987,0.00357,1,0,0.00000,5
0.46851,0.22739,161.84416,0.07382,411,1,0.51387,0.22280,1,0.42307,0.28505,1,0.46847,0.25392,1,0.35259,0.62915,20.90499,0.89249,1,0.62800,0.63284,16.55475,0.89249,1,-0.03490,-0.02650,0.62654,0.00399,1,0.02950,-0.02591,0.59987,0.00361,1,0,0.00000,5
0.46895,0.22700,161.84416,0.08047,411,1,0.51521,0.21243,1,0.43317,0.23216,1,0.47419,0.22229,1,0.35251,0.62913,21.00021,0.89249,1,0.62782,0.63292,17.04197,0.89249,1,-0.03490,-0.02650,0.62654,0.00400,1,0.02950,-0.02591,0.59987,0.00353,1,0,0.00000,5
0.46932,0.22666,161.84416,0.08676,411,1,0.51521,0.21243,1,0.43317,0.23216,1,0.47419,0.22229,1,0.35247,0.62905,21.04272,0.89249,1,0.62786,0.63286,16.88372,0.89249,1,-0.03490,-0.02650,0.62654,0.00397,1,0.02950,-0.02591,0.59987,0.00356,1,0,0.00000,5
0.46960,0.22753,161.84416,0.09424,411,1,0.51711,0.21251,1,0.42998,0.26675,1,0.47354,0.23963,1,0.35247,0.62900,21.00007,0.89249,1,0.62778,0.63288,17.23875,0.89249,1,-0.03490,-0.02650,0.62654,0.00396,1,0.02950,-0.02591,0.59987,0.00353,1,0,0.00000,5
0.46931,0.22805,161.84416,0.10017,411,1,0.51316,0.20544,1,0.41673,0.26649,1,0.46495,0.23596,1,0.35241,0.62901,21.13976,0.89249,1,0.62781,0.63289,17.15735,0.89249,1,-0.03490,-0.02650,0.62654,0.00398,1,0.02950,-0.02591,0.59987,0.00354,1,0,0.00000,5
0.46905,0.22852,161.84416,0.10677,411,1,0.51316,0.20544,1,0.41673,0.26649,1,0.46495,0.23596,1,0.35248,0.62912,21.29339,0.89249,1,0.62784,0.63285,17.38826,0.89249,1,-0.03490,-0.02650,0.62654,0.00398,1,0.02950,-0.02591,0.59987,0.00351,1,0,0.00000,5
0.46942,0.22865,161.84416,0.11339,411,1,0.51484,0.19516,1,0.43624,0.26679,1,0.47554,0.23098,1,0.35252,0.62902,21.06946,0.89249,1,0.62793,0.63282,16.91279,0.89249,1,-0.03490,-0.02650,0.62654,0.00398,1,0.02950,-0.02591,0.59987,0.00357,1,0,0.00000,5
0.46890,0.22957,161.84416,0.12015,411,1,0.48268,0.20912,1,0.43644,0.28288,1,0.45956,0.24600,1,0.35268,0.62909,21.05402,0.89249,1,0.62804,0.63296,17.00114,0.89249,1,-0.03490,-0.02650,0.62654,0.00401,1,0.02950,-0.02591,0.59987,0.00356,1,0,0.00000,5
0.46840,0.22997,161.84416,0.12692,411,1,0.48135,0.20329,1,0.43644,0.27192,1,0.45890,0.23761,1,0.35322,0.62897,21.09383,0.89877,1,0.62892,0.63313,17.01031,0.90456,1,-0.03566,-0.02726,0.64437,0.00395,1,0.03124,-0.02728,0.63030,0.00347,1,0,0.00000,5
0.47626,0.22927,161.84416,0.13409,411,1,0.66522,0.20924,1,0.60197,0.22129,1,0.63359,0.21526,1,0.35592,0.62921,20.54855,0.91085,1,0.63084,0.63319,17.46150,0.91664,1,-0.03566,-0.02726,0.64437,0.00403,1,0.03124,-0.02728,0.63030,0.00370,1,0,0.00000,5
0.48643,0.22812,161.84416,0.14180,411,1,0.73305,0.21668,1,0.66679,0.19108,1,0.69992,0.20388,1,0.35806,0.62917,20.19473,0.92293,1,0.63183,0.63344,16.86103,0.92872,1,-0.03566,-0.02726,0.64437,0.00408,1,0.03124,-0.02728,0.63030,0.00353,1,0,0.00000,5
0.49568,0.22718,161.84416,0.14705,411,1,0.73305,0.21655,1,0.66548,0.19645,1,0.69927,0.20650,1,0.36026,0.62900,20.91929,0.92306,1,0.63511,0.63363,17.80419,0.92306,1,-0.03259,-0.02568,0.60701,0.00406,1,0.03061,-0.02623,0.60400,0.00373,1,0,0.00000,5
0.55039,0.22921,161.84416,0.14705,411,0,0.84963,0.23375,1,0.80259,0.27466,1,0.82611,0.25421,1,0.36324,0.62968,21.81566,0.91111,1,0.63690,0.63402,18.75818,0.90532,1,-0.03259,-0.02568,0.60701,0.00407,1,0.03061,-0.02623,0.60400,0.00373,1,0,0.00000,5
0.72247,0.25328,161.84416,0.14705,411,0,0.93642,0.27541,1,0.85268,0.27929,1,0.89455,0.27735,1,0.36479,0.62976,21.55357,0.89338,1,0.63764,0.63416,18.58685,0.88759,1,-0.03259,-0.02568,0.60701,0.00412,1,0.03061,-0.02623,0.60400,0.00356,1,0,0.00000,5
0.77839,0.26499,161.84416,0.14705,411,0,0.93315,0.28691,1,0.84733,0.28991,1,0.89024,0.28841,1,0.36648,0.62996,22.10196,0.88130,1,0.63959,0.63480,19.16413,0.87551,1,-0.03281,-0.02648,0.62600,0.00417,1,0.03140,-0.02648,0.60877,0.00381,1,0,0.00000,5
0.92416,0.27811,161.84416,0.14705,411,0,1.02048,0.31509,1,0.95488,0.22207,1,0.98768,0.26858,1,0.36818,0.63020,21.73742,0.88117,1,0.64066,0.63474,18.62538,0.88117,1,-0.03281,-0.02648,0.62600,0.00423,1,0.03140,-0.02648,0.60877,0.00410,1,0,0.00000,5
0.96656,0.27895,161.84416,0.14705,411,0,1.02468,0.32478,1,0.99326,0.23481,1,1.00897,0.27979,1,0.36879,0.62962,21.41945,0.88683,1,0.64126,0.63477,19.05613,0.88683,1,-0.03281,-0.02648,0.62600,0.00409,1,0.03140,-0.02648,0.60877,0.00370,1,0,0.00000,5
0.98070,0.27923,161.84416,0.14705,411,0,1.02468,0.32478,1,0.99326,0.23481,1,1.00897,0.27979,1,0.36961,0.62979,21.54828,0.88683,1,0.64251,0.63531,19.66036,0.88683,1,-0.03161,-0.02577,0.60918,0.00417,1,0.03119,-0.02609,0.59776,0.00391,1,0,0.00000,5
0.98356,0.28121,162.01796,0.02048,412,1,1.02034,0.33471,1,0.96395,0.23961,1,0.99215,0.28716,1,0.36967,0.62984,21.71682,0.88117,1,0.64243,0.63505,19.05419,0.88117,1,-0.03161,-0.02577,0.60918,0.00420,1,0.03119,-0.02609,0.59776,0.00400,1,0,0.00000,5
0.98308,0.28400,162.01796,0.02684,412,1,1.01030,0.34596,1,0.95197,0.24436,1,0.98114,0.29516,1,0.36951,0.62984,21.46467,0.87551,1,0.64252,0.63496,18.89120,0.87551,1,-0.03161,-0.02577,0.60918,0.00421,1,0.03119,-0.02609,0.59776,0.00414,1,0,0.00000,5
0.98275,0.28586,162.01796,0.03355,412,1,1.01030,0.34596,1,0.95197,0.24436,1,0.98114,0.29516,1,0.36936,0.62975,21.43269,0.87551,1,0.64253,0.63503,19.06439,0.87551,1,-0.03406,-0.02773,0.65552,0.00418,1,0.03119,-0.02609,0.59776,0.00413,1,0,0.00000,5
0.98455,0.28472,162.01796,0.04015,412,1,1.01660,0.32728,1,0.97409,0.22845,1,0.99535,0.27786,1,0.36942,0.62976,21.55708,0.88117,1,0.64279,0.63492,19.15816,0.88117,1,-0.03406,-0.02773,0.65552,0.00416,1,0.03119,-0.02609,0.59776,0.00373,1,0,0.00000,5
0.98685,0.28407,162.01796,0.04704,412,1,1.02027,0.32192,1,0.98567,0.23710,1,1.00297,0.27951,1,0.36939,0.62981,21.72202,0.88683,1,0.64281,0.63490,19.37731,0.88683,1,-0.03406,-0.02773,0.65552,0.00413,1,0.03119,-0.02609,0.59776,0.00370,1,0,0.00000,5
0.98877,0.28325,162.01796,0.05394,412,1,1.02232,0.31670,1,0.98591,0.23671,1,1.00412,0.27671,1,0.36937,0.63028,22.48120,0.89249,1,0.64280,0.63498,19.46958,0.88725,1,-0.03406,-0.02773,0.65552,0.00417,1,0.03120,-0.02606,0.59705,0.00370,1,0,0.00000,5
0.99007,0.28246,162.01796,0.06079,412,1,1.01677,0.32360,1,0.98680,0.22703,1,1.00178,0.27531,1,0.36933,0.63039,22.31537,0.88725,1,0.64307,0.63490,19.22710,0.88201,1,-0.03406,-0.02773,0.65552,0.00414,1,0.03120,-0.02606,0.59705,0.00392,1,0,0.00000,5
0.99115,0.28298,162.01796,0.06700,412,1,1.01670,0.33518,1,0.98726,0.24112,1,1.00198,0.28815,1,0.36938,0.63035,22.37342,0.88201,1,0.64289,0.63532,19.92955,0.87677,1,-0.03406,-0.02773,0.65552,0.00416,1,0.03120,-0.02606,0.59705,0.00380,1,0,0.00000,5
0.99198,0.28361,162.01796,0.07361,412,1,1.01480,0.33995,1,0.98726,0.24112,1,1.00103,0.29054,1,0.36934,0.63037,22.27643,0.87677,1,0.64276,0.63511,19.47138,0.87677,1,-0.03406,-0.02773,0.65552,0.00415,1,0.03218,-0.02684,0.61483,0.00400,1,0,0.00000,5
0.99343,0.28383,162.01796,0.08029,412,1,1.02065,0.32969,1,1.00111,0.24347,1,1.01088,0.28658,1,0.36940,0.63029,22.55259,0.87677,1,0.64291,0.63510,19.57054,0.88201,1,-0.03406,-0.02773,0.65552,0.00417,1,0.03218,-0.02684,0.61483,0.00400,1,0,0.00000,5
0.99508,0.28323,162.01796,0.08771,412,1,1.02105,0.33240,1,1.01190,0.21827,1,1.01648,0.27534,1,0.36937,0.63028,22.48120,0.88201,1,0.64291,0.63501,19.45415,0.88725,1,-0.03406,-0.02773,0.65552,0.00417,1,0.03218,-0.02684,0.61483,0.00399,1,0,0.00000,5
0.99679,0.28220,162.01796,0.09431,412,1,1.02297,0.32760,1,1.01861,0.20802,1,1.02079,0.26781,1,0.36939,0.63029,22.57272,0.88725,1,0.64312,0.63517,19.67784,0.89828,1,-0.03406,-0.02773,0.65552,0.00416,1,0.03261,-0.02720,0.62216,0.00393,1,0,0.00000,5
0.99763,0.28092,162.01796,0.10138,412,1,1.02678,0.30194,1,0.99365,0.22167,1,1.01021,0.26181,1,0.36944,0.63023,22.69047,0.89828,1,0.64315,0.63522,19.82039,0.90407,1,-0.03406,-0.02773,0.65552,0.00418,1,0.03261,-0.02720,0.62216,0.00394,1,0,0.00000,5
0.99796,0.27950,162.01796,0.10782,412,1,1.03151,0.29979,1,0.97493,0.21374,1,1.00322,0.25676,1,0.36948,0.63017,22.57820,0.90407,1,0.64312,0.63515,19.70633,0.90986,1,-0.03406,-0.02773,0.65552,0.00414,1,0.03261,-0.02720,0.62216,0.00395,1,0,0.00000,5
0.99831,0.27809,162.01796,0.11462,412,1,1.03364,0.29438,1,0.97493,0.21374,1,1.00428,0.25406,1,0.36948,0.63019,22.61750,0.90986,1,0.64301,0.63513,19.70850,0.90986,1,-0.03406,-0.02773,0.65552,0.00417,1,0.03184,-0.02648,0.60664,0.00399,1,0,0.00000,5
0.99864,0.27662,162.01796,0.12152,412,1,1.03604,0.28438,1,0.97292,0.21600,1,1.00448,0.25019,1,0.36949,0.63012,22.62944,0.90986,1,0.64303,0.63519,19.82407,0.90407,1,-0.03406,-0.02773,0.65552,0.00414,1,0.03184,-0.02648,0.60664,0.00393,1,0,0.00000,5
0.99871,0.27575,162.01796,0.12773,412,1,1.03073,0.29600,1,0.96965,0.22235,1,1.00019,0.25918,1,0.36951,0.63018,22.49322,0.90407,1,0.64325,0.63517,19.71531,0.89828,1,-0.03406,-0.02773,0.65552,0.00417,1,0.03184,-0.02648,0.60664,0.00403,1,0,0.00000,5
0.99853,0.27547,162.01796,0.13455,412,1,1.02653,0.30674,1,0.96326,0.23287,1,0.99490,0.26980,1,0.36954,0.63019,22.51991,0.89262,1,0.64346,0.63533,19.84184,0.88683,1,-0.03161,-0.02577,0.60918,0.00413,1,0.03184,-0.02648,0.60664,0.00403,1,0,0.00000,5
1.00067,0.27673,162.01796,0.14130,412,1,1.04564,0.34086,1,1.04556,0.26570,1,1.04560,0.30328,1,0.37037,0.62986,22.05455,0.88117,1,0.64376,0.63557,20.51822,0.88117,1,-0.03161,-0.02577,0.60918,0.00416,1,0.03184,-0.02648,0.60664,0.00399,1,0,0.00000,5
1.00394,0.27862,162.01796,0.14778,412,1,1.07656,0.34677,1,1.07524,0.29384,1,1.07590,0.32031,1,0.37122,0.62998,22.30193,0.87551,1,0.64552,0.63448,16.24779,0.87551,1,-0.03161,-0.02577,0.60918,0.00421,1,0.03184,-0.02648,0.60664,0.00384,1,0,0.00000,5
1.00657,0.28082,162.01796,0.15457,412,1,1.07656,0.34677,1,1.05770,0.31562,1,1.06713,0.33119,1,0.37215,0.62991,22.42043,0.87551,1,0.64688,0.63475,16.17089,0.85013,1,-0.03197,-0.02641,0.62430,0.00414,1,0.02810,-0.02347,0.53401,0.00390,1,0,0.00000,5
1.01031,0.28305,162.01796,0.16115,412,1,1.11025,0.36256,1,1.08970,0.31095,1,1.09998,0.33676,1,0.37302,0.63002,22.76814,0.85579,1,0.64738,0.63473,16.59186,0.83040,1,-0.03197,-0.02641,0.62430,0.00412,1,0.02810,-0.02347,0.53401,0.00384,1,0,0.00000,5
1.01319,0.28581,162.01796,0.16840,412,1,1.10346,0.38680,1,1.06713,0.32252,1,1.08529,0.35466,1,0.37295,0.63002,22.66641,0.83606,1,0.64725,0.63467,16.38648,0.81067,1,-0.03197,-0.02641,0.62430,0.00419,1,0.02810,-0.02347,0.53401,0.00391,1,0,0.00000,5
1.03966,0.29638,162.01796,0.16840,412,0,1.09396,0.40479,1,1.07557,0.31231,1,1.08476,0.35855,1,0.37293,0.62990,22.40655,0.81633,1,0.64744,0.63449,16.04523,0.82212,1,-0.03147,-0.02607,0.61630,0.00422,1,0.02810,-0.02347,0.53401,0.00387,1,0,0.00000,5
