FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.56416,0.16698,895.60193,0.80994,2729,1,0.58881,0.27634,1,0.55894,0.08655,1,0.57388,0.18145,1,0.30235,0.81009,20.39799,0.86999,1,0.55966,0.82809,21.09228,0.87578,1,-0.04528,-0.05880,0.60030,0.00416,1,0.01398,-0.06465,0.62373,0.00418,1,0,0.00000,25
0.56401,0.16731,895.60193,0.81635,2729,1,0.59681,0.23728,1,0.53757,0.09706,1,0.56719,0.16717,1,0.30249,0.81009,20.30634,0.87578,1,0.55974,0.82813,21.20359,0.88157,1,-0.04528,-0.05880,0.60030,0.00417,1,0.01398,-0.06465,0.62373,0.00410,1,0,0.00000,25
0.56406,0.16743,895.60193,0.82367,2729,1,0.60260,0.23460,1,0.54462,0.11104,1,0.57361,0.17282,1,0.30242,0.81014,20.43804,0.88157,1,0.55986,0.82826,21.06426,0.88736,1,-0.04528,-0.05880,0.60030,0.00411,1,0.01398,-0.06465,0.62373,0.00409,1,0,0.00000,25
0.56410,0.16726,895.60193,0.83014,2729,1,0.60163,0.22387,1,0.54526,0.10485,1,0.57345,0.16436,1,0.30251,0.81023,19.97612,0.89301,1,0.55986,0.82842,21.20493,0.89301,1,-0.04668,-0.06069,0.61955,0.00416,1,0.01360,-0.06266,0.60451,0.00412,1,0,0.00000,25
0.56410,0.16640,895.60193,0.83643,2729,1,0.60360,0.24608,1,0.55160,0.05786,1,0.57760,0.15197,1,0.30252,0.81059,20.88446,0.89867,1,0.55982,0.82851,21.04375,0.89288,1,-0.04668,-0.06069,0.61955,0.00410,1,0.01360,-0.06266,0.60451,0.00406,1,0,0.00000,25
0.56420,0.16570,895.60193,0.84393,2729,1,0.57278,0.25337,1,0.55025,0.08114,1,0.56151,0.16725,1,0.30256,0.81064,20.84515,0.89854,1,0.55980,0.82879,20.90545,0.89275,1,-0.04668,-0.06069,0.61955,0.00408,1,0.01360,-0.06266,0.60451,0.00416,1,0,0.00000,25
0.56429,0.16513,895.60193,0.84979,2729,1,0.57207,0.24787,1,0.55098,0.07424,1,0.56153,0.16106,1,0.30266,0.81069,20.53826,0.90470,1,0.55989,0.82893,21.22245,0.89891,1,-0.04788,-0.06235,0.63604,0.00410,1,0.01360,-0.06284,0.60451,0.00416,1,0,0.00000,25
0.56423,0.16462,895.60193,0.85724,2729,1,0.54548,0.25054,1,0.55610,0.04013,1,0.55079,0.14533,1,0.30258,0.81090,21.05004,0.90519,1,0.55983,0.82894,21.02661,0.90519,1,-0.04788,-0.06235,0.63604,0.00407,1,0.01360,-0.06284,0.60451,0.00411,1,0,0.00000,25
0.56402,0.16508,895.60193,0.86353,2729,1,0.55848,0.20891,1,0.55126,0.06208,1,0.55487,0.13550,1,0.30270,0.81077,20.63663,0.91148,1,0.55998,0.82909,21.25181,0.91148,1,-0.04788,-0.06235,0.63604,0.00405,1,0.01360,-0.06284,0.60451,0.00408,1,0,0.00000,25
0.56381,0.16553,895.60193,0.86987,2729,1,0.55848,0.20891,1,0.55126,0.06208,1,0.55487,0.13550,1,0.30257,0.81087,20.82006,0.91148,1,0.56001,0.82910,21.22301,0.91148,1,-0.04642,-0.06056,0.61733,0.00410,1,0.01360,-0.06284,0.60451,0.00410,1,0,0.00000,25
0.56365,0.16580,895.60193,0.87683,2729,1,0.55706,0.21735,1,0.55262,0.09720,1,0.55484,0.15727,1,0.30252,0.81102,20.56374,0.90519,1,0.55998,0.82920,21.20458,0.90519,1,-0.04642,-0.06056,0.61733,0.00412,1,0.01360,-0.06284,0.60451,0.00413,1,0,0.00000,25
0.56330,0.16544,895.60193,0.88403,2729,1,0.55403,0.22977,1,0.55379,0.09436,1,0.55391,0.16207,1,0.30255,0.81100,20.57667,0.89891,1,0.55996,0.82923,21.14005,0.89891,1,-0.04642,-0.06056,0.61733,0.00414,1,0.01360,-0.06284,0.60451,0.00414,1,0,0.00000,25
0.56295,0.16495,895.60193,0.89038,2729,1,0.55487,0.23552,1,0.55303,0.10127,1,0.55395,0.16839,1,0.30250,0.81105,20.54531,0.89262,1,0.55997,0.82926,20.90763,0.89262,1,-0.04733,-0.06179,0.62935,0.00415,1,0.01360,-0.06284,0.60451,0.00413,1,0,0.00000,25
0.56283,0.16453,895.60193,0.89673,2729,1,0.55084,0.23264,1,0.55103,0.10682,1,0.55094,0.16973,1,0.30253,0.81099,20.71598,0.89262,1,0.55998,0.82932,20.81599,0.89262,1,-0.04733,-0.06179,0.62935,0.00413,1,0.01360,-0.06284,0.60451,0.00416,1,0,0.00000,25
0.56267,0.16403,895.60193,0.90344,2729,1,0.57576,0.24755,1,0.54471,0.10536,1,0.56023,0.17646,1,0.30253,0.81101,20.49632,0.89262,1,0.55988,0.82921,20.57343,0.89262,1,-0.04733,-0.06179,0.62935,0.00416,1,0.01360,-0.06284,0.60451,0.00412,1,0,0.00000,25
0.56251,0.16364,895.60193,0.91040,2729,1,0.57576,0.24755,1,0.54471,0.10536,1,0.56023,0.17646,1,0.30245,0.81107,20.41546,0.89262,1,0.55990,0.82943,20.82039,0.89262,1,-0.04667,-0.06081,0.61936,0.00414,1,0.01360,-0.06284,0.60451,0.00410,1,0,0.00000,25
0.56244,0.16403,895.60193,0.91681,2729,1,0.59747,0.20405,1,0.53917,0.11216,1,0.56832,0.15810,1,0.30243,0.81108,20.32117,0.89262,1,0.55985,0.82939,20.93850,0.89262,1,-0.04667,-0.06081,0.61936,0.00412,1,0.01360,-0.06284,0.60451,0.00408,1,0,0.00000,25
0.56220,0.16457,895.60193,0.92346,2729,1,0.60166,0.20571,1,0.53247,0.12847,1,0.56706,0.16709,1,0.30236,0.81109,20.43228,0.89262,1,0.55979,0.82933,20.92877,0.89262,1,-0.04667,-0.06081,0.61936,0.00408,1,0.01360,-0.06284,0.60451,0.00412,1,0,0.00000,25
0.56196,0.16518,895.60193,0.93207,2729,1,0.60214,0.21113,1,0.53248,0.12832,1,0.56731,0.16973,1,0.30240,0.81114,20.50310,0.88696,1,0.55976,0.82936,20.84444,0.89275,1,-0.04528,-0.05898,0.60030,0.00411,1,0.01398,-0.06484,0.62373,0.00415,1,0,0.00000,25
0.56219,0.16524,895.60193,0.93774,2729,1,0.58713,0.21850,1,0.55510,0.14068,1,0.57112,0.17959,1,0.30232,0.81106,20.42089,0.88709,1,0.55970,0.82948,21.11936,0.89288,1,-0.04528,-0.05898,0.60030,0.00412,1,0.01398,-0.06484,0.62373,0.00411,1,0,0.00000,25
0.56262,0.16511,895.60193,0.94409,2729,1,0.57974,0.22671,1,0.54918,0.08395,1,0.56446,0.15533,1,0.30220,0.81121,20.21150,0.88723,1,0.55960,0.82950,20.96618,0.89301,1,-0.04528,-0.05898,0.60030,0.00415,1,0.01398,-0.06484,0.62373,0.00413,1,0,0.00000,25
0.56304,0.16493,895.60193,0.95099,2729,1,0.57911,0.22130,1,0.54918,0.08395,1,0.56414,0.15262,1,0.30204,0.81138,20.44617,0.89301,1,0.55959,0.82954,21.10963,0.89301,1,-0.04661,-0.06065,0.61729,0.00411,1,0.01356,-0.06320,0.60671,0.00412,1,0,0.00000,25
0.56275,0.16484,895.60193,0.95752,2729,1,0.56028,0.22812,1,0.53555,0.11268,1,0.54791,0.17040,1,0.30201,0.81135,20.36730,0.89867,1,0.55936,0.82952,20.66282,0.89288,1,-0.04661,-0.06065,0.61729,0.00415,1,0.01356,-0.06320,0.60671,0.00411,1,0,0.00000,25
0.56229,0.16441,895.60193,0.96405,2729,1,0.57931,0.22257,1,0.52599,0.10674,1,0.55265,0.16465,1,0.30191,0.81133,20.35831,0.89854,1,0.55922,0.82949,20.67277,0.89275,1,-0.04661,-0.06065,0.61729,0.00414,1,0.01356,-0.06320,0.60671,0.00409,1,0,0.00000,25
0.56183,0.16399,895.60193,0.97040,2729,1,0.57932,0.22269,1,0.52598,0.10688,1,0.55265,0.16479,1,0.30182,0.81136,19.73848,0.89841,1,0.55912,0.82957,20.81427,0.89262,1,-0.04890,-0.06351,0.64640,0.00410,1,0.01336,-0.06269,0.60180,0.00408,1,0,0.00000,25
0.56223,0.16401,895.60193,0.97821,2729,1,0.59545,0.25517,1,0.56177,0.05150,1,0.57861,0.15333,1,0.30163,0.81171,20.72987,0.89262,1,0.55891,0.82991,20.94772,0.89262,1,-0.04890,-0.06351,0.64640,0.00411,1,0.01336,-0.06269,0.60180,0.00412,1,0,0.00000,25
0.56244,0.16347,895.60193,0.98474,2729,1,0.58133,0.25112,1,0.55971,0.06262,1,0.57052,0.15687,1,0.30146,0.81174,20.98769,0.89262,1,0.55889,0.82991,20.91944,0.89262,1,-0.04890,-0.06351,0.64640,0.00407,1,0.01336,-0.06269,0.60180,0.00410,1,0,0.00000,25
0.56265,0.16300,895.60193,0.99084,2729,1,0.58194,0.25623,1,0.55898,0.06907,1,0.57046,0.16265,1,0.30126,0.81178,20.87781,0.88696,1,0.55883,0.83001,21.18777,0.88696,1,-0.04616,-0.05989,0.60952,0.00401,1,0.01349,-0.06381,0.61213,0.00413,1,0,0.00000,25
0.56236,0.16359,895.60193,0.99744,2729,1,0.56576,0.28378,1,0.53097,0.09355,1,0.54836,0.18866,1,0.30114,0.81177,20.56702,0.88130,1,0.55867,0.82997,20.84254,0.88130,1,-0.04616,-0.05989,0.60952,0.00406,1,0.01349,-0.06381,0.61213,0.00421,1,0,0.00000,25
0.56194,0.16391,895.60193,1.00409,2729,1,0.55540,0.24820,1,0.55349,0.08644,1,0.55445,0.16732,1,0.30114,0.81180,20.36669,0.87565,1,0.55859,0.83000,21.09509,0.87565,1,-0.04616,-0.05989,0.60952,0.00409,1,0.01349,-0.06381,0.61213,0.00412,1,0,0.00000,25
0.56153,0.16452,895.60193,1.01093,2729,1,0.55618,0.25340,1,0.55350,0.08629,1,0.55484,0.16984,1,0.30126,0.81174,20.09969,0.86999,1,0.55871,0.83002,20.98279,0.87578,1,-0.04616,-0.05998,0.60952,0.00407,1,0.01389,-0.06546,0.62791,0.00410,1,0,0.00000,25
0.56425,0.16492,895.60193,1.01758,2729,1,0.69698,0.25974,1,0.67509,0.10821,1,0.68603,0.18397,1,0.30338,0.81206,20.23076,0.87578,1,0.56105,0.83118,21.12259,0.88157,1,-0.04616,-0.05998,0.60952,0.00405,1,0.01389,-0.06546,0.62791,0.00427,1,0,0.00000,25
0.56904,0.16534,895.60193,1.02441,2729,1,0.77753,0.26627,1,0.78465,0.10724,1,0.78109,0.18676,1,0.30566,0.81254,20.60931,0.88157,1,0.56332,0.83087,21.27121,0.88736,1,-0.04616,-0.05998,0.60952,0.00415,1,0.01389,-0.06546,0.62791,0.00413,1,0,0.00000,25
0.60658,0.17111,895.60193,1.02441,2729,0,0.77813,0.26082,1,0.78465,0.10724,1,0.78139,0.18403,1,0.30672,0.81197,20.42310,0.88736,1,0.56481,0.83134,21.33282,0.88736,1,-0.04498,-0.05967,0.60597,0.00403,1,0.01411,-0.06307,0.60322,0.00415,1,0,0.00000,25
0.76421,0.17878,895.60193,1.02441,2729,0,0.92093,0.24774,1,0.92273,0.12516,1,0.92183,0.18645,1,0.31087,0.81279,21.33390,0.88736,1,0.56813,0.83205,21.15613,0.88157,1,-0.04498,-0.05967,0.60597,0.00426,1,0.01411,-0.06307,0.60322,0.00437,1,0,0.00000,25
0.84131,0.19184,895.60193,1.02441,2729,0,1.01058,0.27508,1,0.98047,0.16084,1,0.99553,0.21796,1,0.31287,0.81277,21.46322,0.88157,1,0.57041,0.83199,19.19198,0.87578,1,-0.04498,-0.05967,0.60597,0.00425,1,0.01411,-0.06307,0.60322,0.00426,1,0,0.00000,25
0.96997,0.20918,895.60193,1.02441,2729,0,1.01053,0.27521,1,0.97458,0.17105,1,0.99256,0.22313,1,0.31386,0.81284,21.59131,0.88144,1,0.57074,0.83309,21.04583,0.86565,1,-0.04543,-0.06137,0.62276,0.00425,1,0.01424,-0.06112,0.58251,0.00461,1,0,0.00000,25
1.02413,0.20516,895.60193,1.02441,2729,0,1.06307,0.24791,1,1.09352,0.15437,1,1.07830,0.20114,1,0.31591,0.81279,21.17649,0.87130,1,0.57325,0.83253,19.52286,0.86130,1,-0.04543,-0.06137,0.62276,0.00431,1,0.01424,-0.06112,0.58251,0.00442,1,0,0.00000,25
1.05014,0.19703,895.60193,1.02441,2729,0,1.09540,0.26526,1,1.10887,0.09629,1,1.10214,0.18078,1,0.31626,0.81294,21.46248,0.86696,1,0.57358,0.83212,18.98820,0.85696,1,-0.04543,-0.06137,0.62276,0.00425,1,0.01424,-0.06112,0.58251,0.00447,1,0,0.00000,25
1.09526,0.18624,895.60193,1.02441,2729,0,1.09344,0.26975,1,1.11722,0.08388,1,1.10533,0.17681,1,0.31680,0.81286,21.03812,0.86262,1,0.57389,0.83232,19.01550,0.86841,1,-0.04604,-0.06258,0.63498,0.00424,1,0.01424,-0.06112,0.58251,0.00445,1,0,0.00000,25
1.09818,0.17842,895.60193,1.02441,2729,0,1.09505,0.27539,1,1.10717,0.06582,1,1.10111,0.17060,1,0.31635,0.81312,21.60501,0.86841,1,0.57362,0.83215,18.87022,0.88420,1,-0.04604,-0.06258,0.63498,0.00430,1,0.01424,-0.06112,0.58251,0.00448,1,0,0.00000,25
1.10362,0.17326,895.60193,1.02441,2729,0,1.11784,0.26173,1,1.11118,0.06412,1,1.11451,0.16292,1,0.31639,0.81314,21.16621,0.88420,1,0.57364,0.83244,19.01230,0.89999,1,-0.04604,-0.06258,0.63498,0.00427,1,0.01424,-0.06112,0.58251,0.00434,1,0,0.00000,25
1.10572,0.17124,896.67401,0.01971,2730,1,1.12256,0.25136,1,1.10144,0.07905,1,1.11200,0.16520,1,0.31614,0.81318,20.97533,0.89433,1,0.57356,0.83244,19.03492,0.88600,1,-0.04370,-0.05935,0.60090,0.00442,1,0.01325,-0.05724,0.54553,0.00435,1,0,0.00000,25
1.10030,0.17792,896.67401,0.02637,2730,1,1.08713,0.29584,1,1.07018,0.11340,1,1.07865,0.20462,1,0.31598,0.81338,21.34561,0.88034,1,0.57340,0.83239,18.66013,0.85622,1,-0.04370,-0.05935,0.60090,0.00424,1,0.01325,-0.05724,0.54553,0.00444,1,0,0.00000,25
1.09279,0.18703,896.67401,0.03314,2730,1,1.06714,0.31561,1,1.04327,0.14956,1,1.05520,0.23259,1,0.31593,0.81331,21.13016,0.85056,1,0.57331,0.83244,18.77986,0.82644,1,-0.04370,-0.05935,0.60090,0.00429,1,0.01325,-0.05724,0.54553,0.00448,1,0,0.00000,25
1.08523,0.19760,896.67401,0.03973,2730,1,1.05430,0.34475,1,1.02553,0.17729,1,1.03992,0.26102,1,0.31582,0.81353,21.66700,0.82078,1,0.57313,0.83249,19.07071,0.80064,1,-0.04426,-0.06000,0.60740,0.00417,1,0.01365,-0.05879,0.56035,0.00443,1,0,0.00000,25
1.08318,0.20663,896.67401,0.04645,2730,1,1.06552,0.35785,1,1.07211,0.18182,1,1.06881,0.26984,1,0.31557,0.81354,21.82268,0.80064,1,0.57304,0.83263,18.81114,0.80463,1,-0.04426,-0.06000,0.60740,0.00421,1,0.01365,-0.05879,0.56035,0.00440,1,0,0.00000,25
1.08112,0.21339,896.67401,0.05322,2730,1,1.06075,0.35952,1,1.06855,0.17541,1,1.06465,0.26747,1,0.31555,0.81356,21.79405,0.80463,1,0.57304,0.83263,18.81114,0.80861,1,-0.04426,-0.06000,0.60740,0.00421,1,0.01365,-0.05879,0.56035,0.00440,1,0,0.00000,25
1.07957,0.21860,896.67401,0.05988,2730,1,1.06254,0.35563,1,1.06855,0.17541,1,1.06554,0.26552,1,0.31546,0.81346,21.44399,0.80861,1,0.57297,0.83265,18.91431,0.80861,1,-0.04516,-0.06109,0.61844,0.00423,1,0.01338,-0.05786,0.55100,0.00438,1,0,0.00000,25
1.07801,0.22399,896.67401,0.06610,2730,1,1.06897,0.36547,1,1.05590,0.19028,1,1.06243,0.27788,1,0.31535,0.81340,21.25043,0.80861,1,0.57284,0.83278,18.78156,0.80463,1,-0.04516,-0.06109,0.61844,0.00425,1,0.01338,-0.05786,0.55100,0.00449,1,0,0.00000,25
1.07605,0.22826,896.67401,0.07269,2730,1,1.06538,0.35000,1,1.04369,0.20055,1,1.05453,0.27527,1,0.31495,0.81337,21.06854,0.80463,1,0.57279,0.83264,18.75665,0.80064,1,-0.04516,-0.06109,0.61844,0.00447,1,0.01338,-0.05786,0.55100,0.00442,1,0,0.00000,25
1.07422,0.23219,896.67401,0.07916,2730,1,1.06357,0.35394,1,1.04085,0.20473,1,1.05221,0.27934,1,0.31524,0.81337,21.37069,0.80064,1,0.57277,0.83269,18.73713,0.79666,1,-0.04516,-0.06109,0.61844,0.00424,1,0.01325,-0.05732,0.54553,0.00445,1,0,0.00000,25
1.07180,0.23584,896.67401,0.08606,2730,1,1.04567,0.38122,1,1.03513,0.18541,1,1.04040,0.28332,1,0.31517,0.81346,21.36075,0.79666,1,0.57267,0.83275,18.74007,0.79666,1,-0.04516,-0.06109,0.61844,0.00419,1,0.01325,-0.05732,0.54553,0.00448,1,0,0.00000,25
1.06986,0.23929,896.67401,0.09259,2730,1,1.04987,0.37785,1,1.03533,0.19723,1,1.04260,0.28754,1,0.31509,0.81349,21.43365,0.79666,1,0.57267,0.83274,18.75090,0.79666,1,-0.04516,-0.06109,0.61844,0.00415,1,0.01325,-0.05732,0.54553,0.00447,1,0,0.00000,25
1.05575,0.26582,896.67401,0.09259,2730,0,1.04987,0.37785,1,1.03814,0.19302,1,1.04400,0.28543,1,0.31505,0.81354,21.61258,0.79666,1,0.57265,0.83290,18.73013,0.80064,1,-0.04516,-0.06109,0.61844,0.00416,1,0.01385,-0.06012,0.57178,0.00445,1,0,0.00000,25
1.04609,0.26836,896.67401,0.09259,2730,0,1.03520,0.36449,1,1.03767,0.17732,1,1.03643,0.27090,1,0.31497,0.81343,21.42782,0.80064,1,0.57253,0.83304,19.06823,0.80463,1,-0.04516,-0.06109,0.61844,0.00419,1,0.01385,-0.06012,0.57178,0.00443,1,0,0.00000,25
1.04433,0.27295,896.67401,0.09259,2730,0,1.04375,0.37192,1,1.03787,0.19232,1,1.04081,0.28212,1,0.31500,0.81346,21.39525,0.80463,1,0.57262,0.83301,18.82388,0.80861,1,-0.04516,-0.06109,0.61844,0.00420,1,0.01385,-0.06012,0.57178,0.00441,1,0,0.00000,25
1.04481,0.27282,896.77362,0.01996,2731,1,1.04788,0.36269,1,1.04460,0.18222,1,1.04624,0.27245,1,0.31498,0.81345,21.37351,0.81427,1,0.57254,0.83312,18.97108,0.81826,1,-0.04722,-0.06380,0.64591,0.00418,1,0.01361,-0.05950,0.56544,0.00443,1,0,0.00000,25
1.04466,0.27304,896.77362,0.02716,2731,1,1.04988,0.35021,1,1.03827,0.19763,1,1.04408,0.27392,1,0.31494,0.81352,21.52418,0.82391,1,0.57249,0.83309,18.78119,0.82391,1,-0.04722,-0.06380,0.64591,0.00417,1,0.01361,-0.05950,0.56544,0.00442,1,0,0.00000,25
1.04664,0.27225,896.77362,0.03369,2731,1,1.05807,0.36863,1,1.05502,0.16798,1,1.05654,0.26830,1,0.31496,0.81354,21.49836,0.82957,1,0.57255,0.83318,19.00765,0.82957,1,-0.04722,-0.06380,0.64591,0.00416,1,0.01361,-0.05950,0.56544,0.00437,1,0,0.00000,25
1.04877,0.27062,896.77362,0.04010,2731,1,1.05807,0.36863,1,1.06502,0.15298,1,1.06155,0.26080,1,0.31512,0.81363,21.29517,0.82957,1,0.57273,0.83320,18.94393,0.84392,1,-0.04531,-0.06133,0.62041,0.00416,1,0.01361,-0.05950,0.56544,0.00446,1,0,0.00000,25
1.05755,0.26694,896.77362,0.04657,2731,1,1.12293,0.33815,1,1.11501,0.14426,1,1.11897,0.24121,1,0.31582,0.81388,20.90898,0.83826,1,0.57340,0.83381,19.25527,0.85261,1,-0.04531,-0.06133,0.62041,0.00445,1,0.01361,-0.05950,0.56544,0.00444,1,0,0.00000,25
1.06382,0.26432,896.77362,0.05322,2731,1,1.12106,0.34893,1,1.10701,0.13781,1,1.11403,0.24337,1,0.31594,0.81402,21.56646,0.84695,1,0.57334,0.83392,19.08172,0.86130,1,-0.04531,-0.06133,0.62041,0.00423,1,0.01361,-0.05950,0.56544,0.00449,1,0,0.00000,25
1.06937,0.26136,896.77362,0.06018,2731,1,1.12534,0.34062,1,1.11333,0.12882,1,1.11933,0.23472,1,0.31587,0.81399,21.01329,0.85564,1,0.57341,0.83381,18.78528,0.86999,1,-0.04531,-0.06133,0.62041,0.00440,1,0.01361,-0.05950,0.56544,0.00449,1,0,0.00000,25
1.07328,0.25809,896.77362,0.06665,2731,1,1.10526,0.32254,1,1.11949,0.12832,1,1.11238,0.22543,1,0.31575,0.81413,21.59137,0.86999,1,0.57335,0.83399,18.95942,0.86999,1,-0.04531,-0.06133,0.62041,0.00423,1,0.01361,-0.05950,0.56544,0.00447,1,0,0.00000,25
1.07644,0.25370,896.77362,0.07336,2731,1,1.09761,0.28009,1,1.12473,0.13050,1,1.11117,0.20530,1,0.31582,0.81410,21.53169,0.86999,1,0.57335,0.83399,18.95942,0.86999,1,-0.04531,-0.06133,0.62041,0.00426,1,0.01361,-0.05950,0.56544,0.00447,1,0,0.00000,25
1.07911,0.24997,896.77362,0.08038,2731,1,1.09761,0.28009,1,1.12473,0.13050,1,1.11117,0.20530,1,0.31577,0.81415,21.69949,0.86999,1,0.57325,0.83401,18.80026,0.86999,1,-0.04531,-0.06133,0.62041,0.00418,1,0.01361,-0.05950,0.56544,0.00447,1,0,0.00000,25
1.08109,0.24718,896.77362,0.08716,2731,1,1.09312,0.28508,1,1.12060,0.13682,1,1.10686,0.21095,1,0.31577,0.81408,21.51746,0.86999,1,0.57323,0.83398,18.71818,0.86999,1,-0.04531,-0.06133,0.62041,0.00417,1,0.01361,-0.05950,0.56544,0.00447,1,0,0.00000,25
1.08362,0.24435,896.77362,0.09424,2731,1,1.12561,0.28708,1,1.11244,0.12213,1,1.11902,0.20461,1,0.31575,0.81407,21.55104,0.86999,1,0.57317,0.83392,18.64769,0.86999,1,-0.04531,-0.06133,0.62041,0.00416,1,0.01361,-0.05950,0.56544,0.00444,1,0,0.00000,25
1.08526,0.24269,896.77362,0.10016,2731,1,1.12561,0.28708,1,1.09401,0.14861,1,1.10981,0.21784,1,0.31570,0.81404,21.38321,0.86999,1,0.57303,0.83387,19.04033,0.84460,1,-0.04531,-0.06133,0.62041,0.00416,1,0.01287,-0.05612,0.53300,0.00444,1,0,0.00000,25
1.08564,0.24310,896.77362,0.10681,2731,1,1.11091,0.31637,1,1.07266,0.18299,1,1.09178,0.24968,1,0.31565,0.81401,20.68294,0.84460,1,0.57295,0.83403,19.02385,0.81922,1,-0.04531,-0.06133,0.62041,0.00427,1,0.01287,-0.05612,0.53300,0.00445,1,0,0.00000,25
1.08474,0.24484,896.77362,0.11377,2731,1,1.08823,0.33003,1,1.05058,0.21878,1,1.06940,0.27441,1,0.31558,0.81418,21.30417,0.81922,1,0.57289,0.83402,18.82113,0.79383,1,-0.04531,-0.06133,0.62041,0.00415,1,0.01287,-0.05612,0.53300,0.00444,1,0,0.00000,25
1.08320,0.24767,896.77362,0.12097,2731,1,1.07625,0.35547,1,1.03455,0.24158,1,1.05540,0.29852,1,0.31553,0.81424,21.01044,0.79383,1,0.57282,0.83414,19.05118,0.77183,1,-0.04516,-0.06118,0.61844,0.00423,1,0.01313,-0.05748,0.54550,0.00446,1,0,0.00000,25
1.08138,0.25123,896.77362,0.12695,2731,1,1.06247,0.39117,1,1.03114,0.24661,1,1.04681,0.31889,1,0.31538,0.81412,20.88163,0.77183,1,0.57280,0.83420,18.99955,0.77522,1,-0.04516,-0.06118,0.61844,0.00427,1,0.01313,-0.05748,0.54550,0.00444,1,0,0.00000,25
