FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.58586,0.43315,740.77954,0.17511,1502,1,0.63370,0.40339,1,0.51596,0.44368,1,0.57483,0.42353,1,0.21079,0.80127,20.56613,0.92866,1,0.50828,0.81918,19.72677,0.92222,1,-0.06935,-0.05912,0.62457,0.00375,1,0.00174,-0.06258,0.62736,0.00359,1,0,0.00000,13
0.58548,0.43280,740.77954,0.18103,1502,1,0.63402,0.40800,1,0.51655,0.43866,1,0.57528,0.42333,1,0.21090,0.80144,20.80290,0.92222,1,0.50836,0.81917,19.73381,0.92941,1,-0.07018,-0.05999,0.63376,0.00375,1,0.00193,-0.06586,0.66024,0.00364,1,0,0.00000,13
0.58449,0.43191,740.77954,0.18762,1502,1,0.64460,0.38106,1,0.46865,0.43329,1,0.55662,0.40718,1,0.21102,0.80122,20.79358,0.92941,1,0.50848,0.81901,19.83656,0.94304,1,-0.07018,-0.05999,0.63376,0.00369,1,0.00193,-0.06586,0.66024,0.00367,1,0,0.00000,13
0.58387,0.43068,740.77954,0.19397,1502,1,0.65396,0.36472,1,0.47823,0.42500,1,0.56609,0.39486,1,0.21100,0.80123,20.54930,0.94304,1,0.50842,0.81903,20.06654,0.95666,1,-0.07018,-0.05999,0.63376,0.00371,1,0.00193,-0.06586,0.66024,0.00365,1,0,0.00000,13
0.58329,0.42936,740.77954,0.20062,1502,1,0.65358,0.35450,1,0.47823,0.42500,1,0.56590,0.38975,1,0.21074,0.80159,20.69472,0.95666,1,0.50857,0.81896,19.91334,0.95666,1,-0.07018,-0.05989,0.63376,0.00388,1,0.00191,-0.06181,0.62010,0.00366,1,0,0.00000,13
0.58253,0.42944,740.77954,0.20740,1502,1,0.62855,0.39207,1,0.48877,0.47172,1,0.55866,0.43189,1,0.21098,0.80135,20.61260,0.95666,1,0.50862,0.81881,20.21969,0.94304,1,-0.07018,-0.05989,0.63376,0.00389,1,0.00191,-0.06181,0.62010,0.00359,1,0,0.00000,13
0.58199,0.42935,740.77954,0.21393,1502,1,0.63954,0.39102,1,0.49009,0.46187,1,0.56482,0.42645,1,0.21131,0.80095,20.72895,0.94304,1,0.50871,0.81868,19.85947,0.92941,1,-0.07018,-0.05989,0.63376,0.00373,1,0.00191,-0.06181,0.62010,0.00361,1,0,0.00000,13
0.58148,0.42954,740.77954,0.22180,1502,1,0.64012,0.40083,1,0.48934,0.47107,1,0.56473,0.43595,1,0.21113,0.80130,20.79794,0.92941,1,0.50874,0.81856,19.64691,0.91579,1,-0.06884,-0.05870,0.62161,0.00386,1,0.00193,-0.06237,0.62620,0.00360,1,0,0.00000,13
0.58139,0.43027,740.77954,0.22748,1502,1,0.65119,0.39912,1,0.50561,0.51077,1,0.57840,0.45495,1,0.21143,0.80089,21.05780,0.91579,1,0.50888,0.81859,19.87386,0.91579,1,-0.06884,-0.05870,0.62161,0.00374,1,0.00193,-0.06237,0.62620,0.00357,1,0,0.00000,13
0.58104,0.43066,740.77954,0.23376,1502,1,0.62919,0.38456,1,0.50823,0.50405,1,0.56871,0.44431,1,0.21143,0.80078,20.96284,0.91579,1,0.50895,0.81845,20.19961,0.91579,1,-0.06884,-0.05870,0.62161,0.00376,1,0.00193,-0.06237,0.62620,0.00357,1,0,0.00000,13
0.58071,0.43108,740.77954,0.24078,1502,1,0.62950,0.38879,1,0.50829,0.50355,1,0.56889,0.44617,1,0.21120,0.80093,20.71538,0.91013,1,0.50898,0.81846,20.22346,0.91657,1,-0.06658,-0.05676,0.60161,0.00386,1,0.00201,-0.06332,0.63671,0.00355,1,0,0.00000,13
0.58024,0.43104,740.77954,0.24744,1502,1,0.63321,0.37435,1,0.49254,0.48536,1,0.56287,0.42986,1,0.21147,0.80057,20.42176,0.91091,1,0.50910,0.81852,20.06812,0.91734,1,-0.06658,-0.05676,0.60161,0.00379,1,0.00201,-0.06332,0.63671,0.00362,1,0,0.00000,13
0.57954,0.43102,740.77954,0.25415,1502,1,0.63779,0.36421,1,0.46813,0.49623,1,0.55296,0.43022,1,0.21152,0.80046,20.14165,0.91168,1,0.50906,0.81841,20.29274,0.91812,1,-0.06658,-0.05676,0.60161,0.00381,1,0.00201,-0.06332,0.63671,0.00357,1,0,0.00000,13
0.57888,0.43094,740.77954,0.26099,1502,1,0.63749,0.35924,1,0.46813,0.49623,1,0.55281,0.42773,1,0.21172,0.80059,21.02918,0.91812,1,0.50910,0.81848,20.17251,0.91812,1,-0.06851,-0.05853,0.62037,0.00377,1,0.00210,-0.06179,0.62135,0.00362,1,0,0.00000,13
0.57845,0.43113,740.77954,0.26819,1502,1,0.64232,0.38038,1,0.48028,0.49683,1,0.56130,0.43861,1,0.21175,0.80024,20.70845,0.92377,1,0.50920,0.81842,20.05853,0.91734,1,-0.06851,-0.05853,0.62037,0.00372,1,0.00210,-0.06179,0.62135,0.00363,1,0,0.00000,13
0.57804,0.43105,740.77954,0.27466,1502,1,0.64549,0.38314,1,0.47756,0.47252,1,0.56153,0.42783,1,0.21181,0.80028,20.87309,0.92300,1,0.50924,0.81837,20.20755,0.91657,1,-0.06851,-0.05853,0.62037,0.00368,1,0.00210,-0.06179,0.62135,0.00361,1,0,0.00000,13
0.57766,0.43099,740.77954,0.28119,1502,1,0.64552,0.38372,1,0.47753,0.47304,1,0.56153,0.42838,1,0.21189,0.80030,20.80464,0.92222,1,0.50925,0.81828,20.19839,0.91579,1,-0.06851,-0.05853,0.62037,0.00364,1,0.00210,-0.06179,0.62135,0.00359,1,0,0.00000,13
0.57714,0.43144,740.77954,0.28802,1502,1,0.63498,0.41147,1,0.47434,0.49017,1,0.55466,0.45082,1,0.21199,0.80030,20.61046,0.91579,1,0.50954,0.81828,20.42961,0.91579,1,-0.06851,-0.05853,0.62037,0.00373,1,0.00210,-0.06179,0.62135,0.00360,1,0,0.00000,13
0.57699,0.43094,740.77954,0.29449,1502,1,0.65393,0.36486,1,0.48720,0.45352,1,0.57056,0.40919,1,0.21296,0.80062,21.35605,0.91579,1,0.51058,0.81861,20.13056,0.91579,1,-0.06851,-0.05853,0.62037,0.00373,1,0.00210,-0.06179,0.62135,0.00363,1,0,0.00000,13
0.57685,0.43047,740.77954,0.30103,1502,1,0.65393,0.36486,1,0.48720,0.45352,1,0.57056,0.40919,1,0.21296,0.80076,20.26909,0.91579,1,0.51131,0.81866,20.27518,0.91579,1,-0.06905,-0.05941,0.62863,0.00385,1,0.00257,-0.06228,0.62432,0.00368,1,0,0.00000,13
0.57992,0.43101,740.77954,0.30786,1502,1,0.77211,0.44287,1,0.67014,0.46918,1,0.72112,0.45602,1,0.21688,0.80139,21.52668,0.91579,1,0.51467,0.81986,20.75174,0.91579,1,-0.06905,-0.05941,0.62863,0.00390,1,0.00257,-0.06228,0.62432,0.00380,1,0,0.00000,13
0.58458,0.43166,740.77954,0.31445,1502,1,0.87916,0.48009,1,0.72773,0.44389,1,0.80345,0.46199,1,0.21882,0.80165,21.64423,0.91579,1,0.51637,0.82037,21.25605,0.91579,1,-0.06905,-0.05941,0.62863,0.00392,1,0.00257,-0.06228,0.62432,0.00368,1,0,0.00000,13
0.61466,0.43615,740.77954,0.31445,1502,0,0.87916,0.48009,1,0.72597,0.44788,1,0.80257,0.46399,1,0.21964,0.80156,21.41538,0.91579,1,0.51721,0.82045,21.25661,0.91000,1,-0.06762,-0.05908,0.62415,0.00391,1,0.00317,-0.06057,0.60495,0.00372,1,0,0.00000,13
0.74484,0.45231,740.77954,0.31445,1502,0,0.96476,0.44303,1,0.78528,0.49389,1,0.87502,0.46846,1,0.22249,0.80224,22.42052,0.91000,1,0.51904,0.82093,21.47842,0.90421,1,-0.06762,-0.05908,0.62415,0.00388,1,0.00317,-0.06057,0.60495,0.00374,1,0,0.00000,13
0.79530,0.47000,740.77954,0.31445,1502,0,0.97657,0.48513,1,0.81587,0.52568,1,0.89622,0.50540,1,0.22328,0.80251,22.20882,0.90421,1,0.51961,0.82089,21.19341,0.89842,1,-0.06762,-0.05908,0.62415,0.00398,1,0.00317,-0.06057,0.60495,0.00387,1,0,0.00000,13
0.88961,0.49239,740.77954,0.31445,1502,0,0.97673,0.48478,1,0.81842,0.52185,1,0.89757,0.50332,1,0.22377,0.80261,22.18857,0.90471,1,0.52001,0.82096,21.21724,0.90471,1,-0.06881,-0.06059,0.63909,0.00395,1,0.00366,-0.06192,0.61844,0.00386,1,0,0.00000,13
0.89993,0.50304,740.77954,0.31445,1502,0,0.97444,0.54387,1,0.84608,0.48350,1,0.91026,0.51369,1,0.22431,0.80300,22.30419,0.91100,1,0.52101,0.82109,21.69540,0.91678,1,-0.06881,-0.06059,0.63909,0.00398,1,0.00366,-0.06192,0.61844,0.00377,1,0,0.00000,13
0.92127,0.50257,740.77954,0.31445,1502,0,1.01155,0.52127,1,0.91633,0.48202,1,0.96394,0.50165,1,0.22524,0.80344,22.37437,0.92307,1,0.52191,0.82167,22.09927,0.92886,1,-0.06881,-0.06059,0.63909,0.00401,1,0.00366,-0.06192,0.61844,0.00375,1,0,0.00000,13
0.93186,0.50228,741.12085,0.02002,1503,1,1.01354,0.51749,1,0.91374,0.48531,1,0.96364,0.50140,1,0.22584,0.80363,22.42399,0.92886,1,0.52242,0.82184,22.21864,0.92362,1,-0.06638,-0.05900,0.62038,0.00397,1,0.00385,-0.05926,0.58962,0.00374,1,0,0.00000,13
0.96509,0.50233,741.12085,0.02673,1503,1,1.17466,0.54658,1,1.02135,0.45849,1,1.09800,0.50253,1,0.22784,0.80417,22.50922,0.91734,1,0.52394,0.82265,22.40298,0.90631,1,-0.06638,-0.05900,0.62038,0.00394,1,0.00385,-0.05926,0.58962,0.00377,1,0,0.00000,13
0.98487,0.50564,741.12085,0.03345,1503,1,1.16707,0.57500,1,1.00052,0.46938,1,1.08380,0.52219,1,0.22818,0.80430,22.35056,0.90002,1,0.52426,0.82248,22.00128,0.88899,1,-0.06638,-0.05900,0.62038,0.00395,1,0.00385,-0.05926,0.58962,0.00378,1,0,0.00000,13
0.99715,0.51013,741.12085,0.03979,1503,1,1.15511,0.58944,1,0.98653,0.48465,1,1.07082,0.53705,1,0.22841,0.80431,22.37190,0.87705,1,0.52454,0.82250,21.64406,0.86602,1,-0.06494,-0.05789,0.60821,0.00393,1,0.00394,-0.05932,0.59064,0.00375,1,0,0.00000,13
1.00099,0.51445,741.12085,0.04688,1503,1,1.12594,0.59041,1,0.92976,0.49897,1,1.02785,0.54469,1,0.22777,0.80434,22.34007,0.86036,1,0.52415,0.82211,21.45454,0.86036,1,-0.06494,-0.05789,0.60821,0.00380,1,0.00394,-0.05932,0.59064,0.00369,1,0,0.00000,13
1.00306,0.51710,741.12085,0.05383,1503,1,1.11151,0.58962,1,0.92774,0.48701,1,1.01962,0.53831,1,0.22779,0.80424,22.33123,0.85471,1,0.52398,0.82191,21.87507,0.85471,1,-0.06494,-0.05789,0.60821,0.00383,1,0.00394,-0.05932,0.59064,0.00374,1,0,0.00000,13
1.00472,0.51922,741.12085,0.06012,1503,1,1.11151,0.58962,1,0.92774,0.48701,1,1.01962,0.53831,1,0.22770,0.80425,22.42984,0.85471,1,0.52386,0.82185,21.83118,0.85471,1,-0.06597,-0.05876,0.61744,0.00384,1,0.00394,-0.05932,0.59064,0.00382,1,0,0.00000,13
1.00663,0.52200,741.12085,0.06659,1503,1,1.10972,0.56782,1,0.94179,0.53165,1,1.02576,0.54974,1,0.22768,0.80417,22.42963,0.86036,1,0.52396,0.82184,21.77349,0.86036,1,-0.06597,-0.05876,0.61744,0.00387,1,0.00394,-0.05932,0.59064,0.00382,1,0,0.00000,13
1.00835,0.52122,741.12085,0.07355,1503,1,1.10691,0.54896,1,0.94761,0.47636,1,1.02726,0.51266,1,0.22766,0.80398,22.28227,0.86602,1,0.52424,0.82186,21.32759,0.86602,1,-0.06597,-0.05876,0.61744,0.00382,1,0.00394,-0.05932,0.59064,0.00367,1,0,0.00000,13
1.00993,0.52039,741.12085,0.08026,1503,1,1.10959,0.54513,1,0.94812,0.47575,1,1.02885,0.51044,1,0.22768,0.80396,22.35188,0.87168,1,0.52426,0.82185,21.21151,0.86692,1,-0.06601,-0.05876,0.61783,0.00382,1,0.00379,-0.05773,0.57482,0.00371,1,0,0.00000,13
1.01082,0.51916,741.12085,0.08667,1503,1,1.11819,0.54217,1,0.92676,0.46432,1,1.02248,0.50324,1,0.22764,0.80398,22.03827,0.86692,1,0.52409,0.82173,21.50847,0.86216,1,-0.06601,-0.05876,0.61783,0.00379,1,0.00379,-0.05773,0.57482,0.00366,1,0,0.00000,13
1.01178,0.51905,741.12085,0.09375,1503,1,1.10289,0.55505,1,0.94737,0.47985,1,1.02513,0.51745,1,0.22760,0.80398,21.98471,0.86216,1,0.52404,0.82196,21.70844,0.85739,1,-0.06601,-0.05876,0.61783,0.00378,1,0.00379,-0.05773,0.57482,0.00367,1,0,0.00000,13
1.03919,0.52496,741.12085,0.09375,1503,0,1.09798,0.56204,1,0.94413,0.48370,1,1.02106,0.52287,1,0.22760,0.80398,21.98471,0.85174,1,0.52427,0.82140,20.45506,0.85174,1,-0.06516,-0.05796,0.60945,0.00378,1,0.00394,-0.05932,0.59064,0.00368,1,0,0.00000,13
1.02882,0.52312,741.12085,0.09375,1503,0,1.09310,0.56861,1,0.94381,0.47395,1,1.01846,0.52128,1,0.22750,0.80399,22.16848,0.84608,1,0.52400,0.82202,21.55979,0.85084,1,-0.06516,-0.05796,0.60945,0.00381,1,0.00394,-0.05932,0.59064,0.00367,1,0,0.00000,13
1.02308,0.52165,741.12085,0.09375,1503,0,1.09164,0.56634,1,0.93154,0.47107,1,1.01159,0.51870,1,0.22741,0.80409,22.15067,0.84518,1,0.52390,0.82179,21.73751,0.84994,1,-0.06516,-0.05796,0.60945,0.00385,1,0.00394,-0.05932,0.59064,0.00373,1,0,0.00000,13
1.02046,0.52061,741.22125,0.02014,1504,1,1.09122,0.56694,1,0.93396,0.46805,1,1.01259,0.51749,1,0.22739,0.80412,22.21464,0.84429,1,0.52416,0.82200,21.09038,0.85429,1,-0.06516,-0.05796,0.60945,0.00385,1,0.00397,-0.06041,0.60153,0.00373,1,0,0.00000,13
1.02090,0.51883,741.22125,0.02649,1504,1,1.11667,0.55663,1,0.92863,0.46682,1,1.02265,0.51172,1,0.22719,0.80413,22.28800,0.85429,1,0.52401,0.82187,21.68131,0.85952,1,-0.06516,-0.05796,0.60945,0.00388,1,0.00397,-0.06041,0.60153,0.00366,1,0,0.00000,13
1.01904,0.52004,741.22125,0.03314,1504,1,1.09393,0.57944,1,0.92564,0.47268,1,1.00978,0.52606,1,0.22714,0.80417,22.33069,0.85952,1,0.52396,0.82195,21.87121,0.86476,1,-0.06516,-0.05796,0.60945,0.00385,1,0.00397,-0.06041,0.60153,0.00365,1,0,0.00000,13
1.01895,0.51927,741.22125,0.04016,1504,1,1.10188,0.56839,1,0.93495,0.46094,1,1.01841,0.51467,1,0.22708,0.80416,22.36724,0.87671,1,0.52395,0.82192,21.78194,0.88195,1,-0.06820,-0.06063,0.63700,0.00384,1,0.00402,-0.06126,0.60960,0.00365,1,0,0.00000,13
1.02329,0.52036,741.22125,0.04706,1504,1,1.13800,0.55564,1,0.96930,0.50036,1,1.05365,0.52800,1,0.22702,0.80415,22.19191,0.89389,1,0.52363,0.82187,21.64474,0.89389,1,-0.06820,-0.06063,0.63700,0.00386,1,0.00402,-0.06126,0.60960,0.00386,1,0,0.00000,13
1.02860,0.51765,741.22125,0.05328,1504,1,1.13867,0.55147,1,1.00351,0.44043,1,1.07109,0.49595,1,0.22700,0.80420,22.30666,0.90583,1,0.52372,0.82203,21.52680,0.90583,1,-0.06820,-0.06063,0.63700,0.00383,1,0.00402,-0.06126,0.60960,0.00378,1,0,0.00000,13
1.03286,0.51544,741.22125,0.06104,1504,1,1.14142,0.54779,1,1.00090,0.44339,1,1.07116,0.49559,1,0.22695,0.80427,22.35764,0.91149,1,0.52363,0.82212,21.49747,0.90149,1,-0.06674,-0.05929,0.62292,0.00381,1,0.00379,-0.05781,0.57483,0.00373,1,0,0.00000,13
1.03378,0.51631,741.22125,0.06708,1504,1,1.12830,0.57414,1,0.95770,0.47587,1,1.04300,0.52501,1,0.22693,0.80435,22.29665,0.89521,1,0.52358,0.82220,21.72389,0.88521,1,-0.06674,-0.05929,0.62292,0.00376,1,0.00379,-0.05781,0.57483,0.00366,1,0,0.00000,13
1.03369,0.51818,741.22125,0.07336,1504,1,1.12074,0.58829,1,0.94473,0.48912,1,1.03274,0.53871,1,0.22686,0.80432,22.32147,0.87892,1,0.52370,0.82215,21.36700,0.86892,1,-0.06674,-0.05929,0.62292,0.00377,1,0.00379,-0.05781,0.57483,0.00363,1,0,0.00000,13
1.03307,0.52044,741.22125,0.08026,1504,1,1.11288,0.59838,1,0.93826,0.49675,1,1.02557,0.54757,1,0.22684,0.80433,22.34926,0.86263,1,0.52359,0.82215,21.65497,0.85739,1,-0.06506,-0.05784,0.60728,0.00377,1,0.00385,-0.05943,0.59086,0.00364,1,0,0.00000,13
1.03177,0.51875,741.22125,0.08746,1504,1,1.09437,0.54123,1,0.93531,0.45243,1,1.01484,0.49683,1,0.22666,0.80443,22.19613,0.85739,1,0.52352,0.82215,21.11490,0.86216,1,-0.06506,-0.05784,0.60728,0.00379,1,0.00385,-0.05943,0.59086,0.00368,1,0,0.00000,13
1.03015,0.51561,741.22125,0.09344,1504,1,1.08953,0.48658,1,0.92553,0.45670,1,1.00753,0.47164,1,0.22660,0.80445,22.15561,0.86216,1,0.52349,0.82219,21.00630,0.86692,1,-0.06506,-0.05784,0.60728,0.00380,1,0.00385,-0.05943,0.59086,0.00368,1,0,0.00000,13
1.02897,0.51253,741.22125,0.10034,1504,1,1.09169,0.48298,1,0.93093,0.44971,1,1.01131,0.46634,1,0.22655,0.80446,22.12589,0.86692,1,0.52347,0.82224,21.09362,0.87692,1,-0.06506,-0.05784,0.60728,0.00383,1,0.00394,-0.06149,0.61097,0.00369,1,0,0.00000,13
1.02747,0.50922,741.22125,0.10815,1504,1,1.09287,0.46666,1,0.91415,0.44571,1,1.00351,0.45618,1,0.22646,0.80440,21.78802,0.87692,1,0.52322,0.82219,21.58209,0.88216,1,-0.06506,-0.05784,0.60728,0.00387,1,0.00394,-0.06149,0.61097,0.00366,1,0,0.00000,13
1.02598,0.50888,741.22125,0.11395,1504,1,1.08539,0.56490,1,0.91572,0.44126,1,1.00056,0.50308,1,0.22633,0.80435,22.09509,0.88216,1,0.52313,0.82214,21.70339,0.88739,1,-0.06506,-0.05784,0.60728,0.00389,1,0.00394,-0.06149,0.61097,0.00366,1,0,0.00000,13
1.02477,0.50839,741.22125,0.12024,1504,1,1.08770,0.56153,1,0.91842,0.43760,1,1.00306,0.49956,1,0.22627,0.80437,22.07918,0.88739,1,0.52300,0.82221,21.69053,0.89263,1,-0.06654,-0.05903,0.62019,0.00386,1,0.00393,-0.06135,0.61003,0.00365,1,0,0.00000,13
1.02443,0.50865,741.22125,0.12738,1504,1,1.10468,0.55961,1,0.93121,0.46757,1,1.01794,0.51359,1,0.22617,0.80437,22.18661,0.89263,1,0.52290,0.82204,21.51239,0.89263,1,-0.06654,-0.05903,0.62019,0.00377,1,0.00393,-0.06135,0.61003,0.00374,1,0,0.00000,13
1.02409,0.50940,741.22125,0.13391,1504,1,1.11455,0.56276,1,0.92001,0.48607,1,1.01728,0.52442,1,0.22605,0.80429,22.27542,0.89263,1,0.52290,0.82207,21.60673,0.89263,1,-0.06654,-0.05903,0.62019,0.00378,1,0.00393,-0.06135,0.61003,0.00370,1,0,0.00000,13
1.02365,0.51025,741.22125,0.14062,1504,1,1.11191,0.56639,1,0.91707,0.48975,1,1.01449,0.52807,1,0.22600,0.80424,22.11020,0.88697,1,0.52293,0.82203,21.33183,0.88697,1,-0.06433,-0.05707,0.59916,0.00379,1,0.00379,-0.06055,0.60245,0.00368,1,0,0.00000,13
1.02263,0.51065,741.22125,0.14752,1504,1,1.10190,0.55609,1,0.89831,0.48299,1,1.00011,0.51954,1,0.22575,0.80426,22.13735,0.88132,1,0.52258,0.82201,21.74183,0.88132,1,-0.06433,-0.05707,0.59916,0.00379,1,0.00379,-0.06055,0.60245,0.00369,1,0,0.00000,13
1.02161,0.51092,741.22125,0.15472,1504,1,1.09049,0.55453,1,0.90584,0.47989,1,0.99817,0.51721,1,0.22566,0.80424,22.25615,0.87566,1,0.52245,0.82196,21.60574,0.87566,1,-0.06433,-0.05707,0.59916,0.00382,1,0.00379,-0.06055,0.60245,0.00369,1,0,0.00000,13
1.02051,0.51140,741.22125,0.16077,1504,1,1.08795,0.55826,1,0.90024,0.48718,1,0.99409,0.52272,1,0.22558,0.80420,22.23344,0.87000,1,0.52242,0.82192,21.65686,0.86476,1,-0.06469,-0.05726,0.60167,0.00382,1,0.00364,-0.05876,0.58467,0.00369,1,0,0.00000,13
1.01891,0.51182,741.22125,0.16760,1504,1,1.06463,0.55997,1,0.89310,0.48508,1,0.97887,0.52252,1,0.22543,0.80412,22.02430,0.86476,1,0.52222,0.82170,21.51742,0.85952,1,-0.06469,-0.05726,0.60167,0.00387,1,0.00364,-0.05876,0.58467,0.00377,1,0,0.00000,13
1.01772,0.51201,741.22125,0.17450,1504,1,1.08229,0.56438,1,0.89119,0.46952,1,0.98674,0.51695,1,0.22539,0.80408,22.16828,0.85952,1,0.52230,0.82171,21.45523,0.85429,1,-0.06469,-0.05726,0.60167,0.00384,1,0.00364,-0.05876,0.58467,0.00373,1,0,0.00000,13
