FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,BPOGX,BPOGY,BPOGV,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,LEYEX,LEYEY,LEYEZ,LPUPILD,LPUPILV,REYEX,REYEY,REYEZ,RPUPILD,RPUPILV,BKID,BKDUR,BKPMIN
0.54980,0.17084,220.68008,0.79741,767,1,0.55459,0.28858,1,0.54442,0.01452,1,0.54950,0.15155,1,0.27677,0.79109,23.85331,1.08770,1,0.52100,0.77778,27.94567,1.08770,1,-0.05803,-0.06218,0.68128,0.00506,1,0.00534,-0.06008,0.68526,0.00573,1,0,0.00000,6
0.54965,0.16881,220.68008,0.80431,767,1,0.55459,0.28858,1,0.54442,0.01452,1,0.54950,0.15155,1,0.27676,0.79120,24.18881,1.08770,1,0.52089,0.77788,27.68488,1.08770,1,-0.05803,-0.06229,0.68128,0.00503,1,0.00515,-0.06027,0.68747,0.00575,1,0,0.00000,6
0.54952,0.16647,220.68008,0.81081,767,1,0.56028,0.23025,1,0.53270,0.01991,1,0.54649,0.12508,1,0.27646,0.79124,23.98850,1.08770,1,0.52062,0.77781,27.85245,1.08770,1,-0.05803,-0.06229,0.68128,0.00498,1,0.00515,-0.06027,0.68747,0.00570,1,0,0.00000,6
0.54969,0.16490,220.68008,0.81747,767,1,0.57904,0.23995,1,0.52362,0.01680,1,0.55133,0.12838,1,0.27607,0.79113,23.29439,1.08770,1,0.52049,0.77775,27.68118,1.08770,1,-0.05803,-0.06229,0.68128,0.00506,1,0.00515,-0.06027,0.68747,0.00574,1,0,0.00000,6
0.54987,0.16351,220.68008,0.82423,767,1,0.57904,0.23995,1,0.52362,0.01680,1,0.55133,0.12838,1,0.27622,0.79141,24.10723,1.08770,1,0.52037,0.77783,27.86438,1.08770,1,-0.05746,-0.06145,0.67216,0.00497,1,0.00476,-0.05683,0.64821,0.00575,1,0,0.00000,6
0.55037,0.16287,220.68008,0.83087,767,1,0.55150,0.23773,1,0.57284,0.02545,1,0.56217,0.13159,1,0.27587,0.79137,23.83620,1.08770,1,0.52013,0.77791,27.63962,1.08770,1,-0.05746,-0.06145,0.67216,0.00499,1,0.00476,-0.05683,0.64821,0.00574,1,0,0.00000,6
0.55007,0.16185,220.68008,0.83748,767,1,0.53641,0.25485,1,0.54792,0.02557,1,0.54216,0.14021,1,0.27559,0.79127,23.48899,1.08770,1,0.51997,0.77793,27.77152,1.08770,1,-0.05746,-0.06145,0.67216,0.00500,1,0.00476,-0.05683,0.64821,0.00571,1,0,0.00000,6
0.54976,0.16077,220.68008,0.84419,767,1,0.53641,0.25485,1,0.54792,0.02557,1,0.54216,0.14021,1,0.27567,0.79159,24.00446,1.08770,1,0.51991,0.77793,27.76553,1.08770,1,-0.05884,-0.06282,0.68708,0.00498,1,0.00496,-0.06037,0.68856,0.00570,1,0,0.00000,6
0.55030,0.16129,220.68008,0.85056,767,1,0.56693,0.27605,1,0.55273,0.04646,1,0.55983,0.16126,1,0.27518,0.79135,23.27302,1.08770,1,0.51954,0.77800,27.82531,1.08770,1,-0.05884,-0.06282,0.68708,0.00503,1,0.00496,-0.06037,0.68856,0.00569,1,0,0.00000,6
0.55035,0.16129,220.68008,0.85733,767,1,0.55142,0.26027,1,0.53220,0.03273,1,0.54181,0.14650,1,0.27501,0.79123,22.79506,1.08770,1,0.51938,0.77795,27.58455,1.08770,1,-0.05884,-0.06282,0.68708,0.00507,1,0.00496,-0.06037,0.68856,0.00570,1,0,0.00000,6
0.55041,0.16136,220.68008,0.86378,767,1,0.55142,0.26027,1,0.53220,0.03273,1,0.54181,0.14650,1,0.27519,0.79172,24.00496,1.08770,1,0.51935,0.77792,27.68624,1.08770,1,-0.05845,-0.06235,0.68139,0.00495,1,0.00469,-0.05957,0.67943,0.00573,1,0,0.00000,6
0.55025,0.16156,220.68008,0.87167,767,1,0.56545,0.27747,1,0.53867,0.04042,1,0.55206,0.15894,1,0.27461,0.79126,22.76217,1.08770,1,0.51905,0.77798,27.66130,1.08770,1,-0.05845,-0.06235,0.68139,0.00506,1,0.00469,-0.05957,0.67943,0.00572,1,0,0.00000,6
0.54980,0.16138,220.68008,0.87759,767,1,0.54395,0.27329,1,0.52362,0.02938,1,0.53379,0.15133,1,0.27453,0.79137,22.99981,1.08770,1,0.51892,0.77797,27.65288,1.08770,1,-0.05845,-0.06235,0.68139,0.00507,1,0.00469,-0.05957,0.67943,0.00568,1,0,0.00000,6
0.54934,0.16107,220.68008,0.88434,767,1,0.54395,0.27329,1,0.52362,0.02938,1,0.53379,0.15133,1,0.27464,0.79177,24.02314,1.08770,1,0.51882,0.77794,27.73577,1.08770,1,-0.05853,-0.06222,0.67995,0.00494,1,0.00461,-0.05992,0.68280,0.00570,1,0,0.00000,6
0.54908,0.16057,220.68008,0.89156,767,1,0.55366,0.27941,1,0.53883,0.02765,1,0.54624,0.15353,1,0.27441,0.79175,23.94943,1.08770,1,0.51855,0.77790,27.57487,1.08770,1,-0.05853,-0.06222,0.67995,0.00496,1,0.00461,-0.05992,0.68280,0.00573,1,0,0.00000,6
0.54904,0.16011,220.68008,0.89777,767,1,0.54401,0.29087,1,0.55642,0.01844,1,0.55022,0.15466,1,0.27402,0.79149,22.94308,1.08770,1,0.51845,0.77786,27.86934,1.08770,1,-0.05853,-0.06222,0.67995,0.00499,1,0.00461,-0.05992,0.68280,0.00569,1,0,0.00000,6
0.54899,0.15988,220.68008,0.90457,767,1,0.54496,0.29640,1,0.55562,0.02616,1,0.55029,0.16128,1,0.27432,0.79176,24.01480,1.07979,1,0.51839,0.77789,27.62519,1.07979,1,-0.05689,-0.06042,0.66037,0.00494,1,0.00440,-0.05840,0.66613,0.00571,1,0,0.00000,6
0.54879,0.15952,220.68008,0.91139,767,1,0.56041,0.28335,1,0.52519,0.04994,1,0.54280,0.16664,1,0.27399,0.79163,23.75802,1.07189,1,0.51822,0.77784,27.63192,1.07189,1,-0.05689,-0.06042,0.66037,0.00499,1,0.00440,-0.05840,0.66613,0.00565,1,0,0.00000,6
0.54852,0.15959,220.68008,0.91838,767,1,0.54714,0.28252,1,0.51733,0.03834,1,0.53224,0.16043,1,0.27366,0.79131,22.67769,1.06398,1,0.51813,0.77779,27.57701,1.06398,1,-0.05689,-0.06042,0.66037,0.00509,1,0.00440,-0.05840,0.66613,0.00570,1,0,0.00000,6
0.54825,0.15979,220.68008,0.92470,767,1,0.54714,0.28252,1,0.51733,0.03834,1,0.53224,0.16043,1,0.27382,0.79171,23.85303,1.06398,1,0.51805,0.77774,27.50904,1.06398,1,-0.05911,-0.06262,0.68434,0.00495,1,0.00446,-0.06059,0.69108,0.00569,1,0,0.00000,6
0.54843,0.15920,220.68008,0.93129,767,1,0.55873,0.28658,1,0.53899,0.03516,1,0.54886,0.16087,1,0.27332,0.79141,22.84914,1.07189,1,0.51788,0.77785,27.56640,1.07189,1,-0.05911,-0.06262,0.68434,0.00498,1,0.00446,-0.06059,0.69108,0.00569,1,0,0.00000,6
0.54837,0.15967,220.68008,0.93810,767,1,0.54623,0.27388,1,0.56020,0.07518,1,0.55321,0.17453,1,0.27325,0.79143,22.99397,1.07979,1,0.51773,0.77773,27.49924,1.07979,1,-0.05911,-0.06262,0.68434,0.00497,1,0.00446,-0.06059,0.69108,0.00564,1,0,0.00000,6
0.54830,0.15987,220.68008,0.94467,767,1,0.54529,0.26819,1,0.56104,0.06782,1,0.55316,0.16801,1,0.27353,0.79174,23.95802,1.08770,1,0.51768,0.77777,27.61238,1.08770,1,-0.05911,-0.06262,0.68434,0.00494,1,0.00426,-0.05918,0.67562,0.00566,1,0,0.00000,6
0.54857,0.15928,220.68008,0.95184,767,1,0.55594,0.27306,1,0.54698,0.05648,1,0.55146,0.16477,1,0.27312,0.79138,22.88824,1.08770,1,0.51755,0.77764,27.43815,1.08770,1,-0.05911,-0.06262,0.68434,0.00504,1,0.00426,-0.05918,0.67562,0.00573,1,0,0.00000,6
0.54879,0.15856,220.68008,0.95816,767,1,0.55276,0.27241,1,0.53534,0.06392,1,0.54405,0.16816,1,0.27298,0.79137,22.82064,1.08770,1,0.51748,0.77780,27.70536,1.08770,1,-0.05911,-0.06262,0.68434,0.00505,1,0.00426,-0.05918,0.67562,0.00566,1,0,0.00000,6
0.54901,0.15769,220.68008,0.96471,767,1,0.55176,0.26599,1,0.53542,0.06310,1,0.54359,0.16454,1,0.27320,0.79160,23.71418,1.09665,1,0.51731,0.77774,27.64540,1.08857,1,-0.06099,-0.06443,0.70417,0.00498,1,0.00406,-0.05716,0.65252,0.00564,1,0,0.00000,6
0.54848,0.15732,220.68008,0.97067,767,1,0.53474,0.26406,1,0.51826,0.07543,1,0.52650,0.16974,1,0.27275,0.79136,22.83581,1.09752,1,0.51725,0.77766,27.49042,1.08944,1,-0.06099,-0.06443,0.70417,0.00495,1,0.00406,-0.05716,0.65252,0.00563,1,0,0.00000,6
0.54859,0.15692,220.68008,0.97762,767,1,0.55874,0.26072,1,0.54941,0.06603,1,0.55407,0.16337,1,0.27250,0.79126,22.41147,1.09839,1,0.51718,0.77764,27.18841,1.09031,1,-0.06099,-0.06443,0.70417,0.00493,1,0.00406,-0.05716,0.65252,0.00566,1,0,0.00000,6
0.54872,0.15657,220.68008,0.98407,767,1,0.55960,0.26655,1,0.54941,0.06603,1,0.55450,0.16629,1,0.27253,0.79137,22.70752,1.09031,1,0.51717,0.77769,27.19996,1.09031,1,-0.05896,-0.06224,0.68021,0.00494,1,0.00411,-0.05862,0.66922,0.00566,1,0,0.00000,6
0.54896,0.15649,220.68008,0.99078,767,1,0.54507,0.26150,1,0.57105,0.06871,1,0.55806,0.16510,1,0.27248,0.79140,22.84688,1.08135,1,0.51699,0.77771,27.41841,1.08944,1,-0.05896,-0.06224,0.68021,0.00495,1,0.00411,-0.05862,0.66922,0.00563,1,0,0.00000,6
0.54901,0.15700,220.68008,0.99750,767,1,0.55050,0.29242,1,0.56099,0.04832,1,0.55574,0.17037,1,0.27248,0.79143,22.82669,1.08048,1,0.51694,0.77769,27.36563,1.08857,1,-0.05896,-0.06224,0.68021,0.00496,1,0.00411,-0.05862,0.66922,0.00563,1,0,0.00000,6
0.54904,0.15774,220.68008,1.00420,767,1,0.55151,0.29860,1,0.56006,0.05664,1,0.55578,0.17762,1,0.27243,0.79142,22.82082,1.07170,1,0.51691,0.77769,27.30795,1.07979,1,-0.05715,-0.06028,0.65877,0.00498,1,0.00411,-0.06001,0.68509,0.00563,1,0,0.00000,6
0.54910,0.15855,220.68008,1.01199,767,1,0.55935,0.28910,1,0.54019,0.09201,1,0.54977,0.19056,1,0.27218,0.79140,22.52629,1.07189,1,0.51678,0.77772,27.33325,1.07189,1,-0.05715,-0.06028,0.65877,0.00499,1,0.00411,-0.06001,0.68509,0.00563,1,0,0.00000,6
0.54940,0.15916,220.68008,1.01836,767,1,0.55478,0.29911,1,0.57374,0.05437,1,0.56426,0.17674,1,0.27278,0.79184,23.91433,1.06398,1,0.51708,0.77779,27.07732,1.06398,1,-0.05715,-0.06028,0.65877,0.00489,1,0.00411,-0.06001,0.68509,0.00559,1,0,0.00000,6
0.54970,0.15990,220.68008,1.02449,767,1,0.55478,0.29911,1,0.57278,0.06216,1,0.56378,0.18063,1,0.27265,0.79148,22.91006,1.06398,1,0.51729,0.77798,27.11872,1.05589,1,-0.05841,-0.06176,0.67502,0.00492,1,0.00413,-0.05828,0.66413,0.00561,1,0,0.00000,6
0.55251,0.16064,220.68008,1.03209,767,1,0.65990,0.31139,1,0.68200,0.06325,1,0.67095,0.18732,1,0.27495,0.79178,23.96976,1.06380,1,0.51947,0.77779,26.31094,1.05571,1,-0.05841,-0.06176,0.67502,0.00497,1,0.00413,-0.05828,0.66413,0.00564,1,0,0.00000,6
0.55586,0.16112,220.68008,1.03850,767,1,0.70152,0.31176,1,0.71705,0.07577,1,0.70929,0.19377,1,0.27609,0.79164,23.98368,1.06361,1,0.52060,0.77795,25.76744,1.05553,1,-0.05841,-0.06176,0.67502,0.00504,1,0.00413,-0.05828,0.66413,0.00567,1,0,0.00000,6
0.58941,0.17764,220.68008,1.03850,767,0,0.70152,0.31190,1,0.71900,0.06837,1,0.71026,0.19013,1,0.27673,0.79166,24.18813,1.06343,1,0.52119,0.77781,25.59877,1.06343,1,-0.05800,-0.06197,0.67732,0.00502,1,0.00469,-0.05967,0.67943,0.00566,1,0,0.00000,6
0.71105,0.17335,220.68008,1.03850,767,0,0.83871,0.31009,1,0.82665,0.02801,1,0.83268,0.16905,1,0.27957,0.79136,23.66811,1.06343,1,0.52296,0.77812,25.58772,1.07152,1,-0.05800,-0.06197,0.67732,0.00510,1,0.00469,-0.05967,0.67943,0.00573,1,0,0.00000,6
0.78243,0.17517,220.68008,1.03850,767,0,0.92315,0.31925,1,0.92726,0.03840,1,0.92521,0.17883,1,0.28090,0.79146,23.68356,1.07152,1,0.52405,0.77838,25.90695,1.07961,1,-0.05800,-0.06197,0.67732,0.00502,1,0.00469,-0.05967,0.67943,0.00574,1,0,0.00000,6
0.89382,0.17677,220.68008,1.03850,767,0,0.92319,0.31912,1,0.92393,0.04575,1,0.92356,0.18243,1,0.28174,0.79144,23.40114,1.07170,1,0.52461,0.77852,25.95802,1.07170,1,-0.05571,-0.06021,0.65808,0.00505,1,0.00496,-0.05753,0.65452,0.00573,1,0,0.00000,6
0.94048,0.20615,220.68008,1.03850,767,0,1.00151,0.36147,1,0.97278,0.10960,1,0.98714,0.23554,1,0.28399,0.79169,23.87603,1.06380,1,0.52650,0.77877,26.08952,1.05571,1,-0.05571,-0.06021,0.65808,0.00513,1,0.00496,-0.05753,0.65452,0.00582,1,0,0.00000,6
0.96950,0.22541,220.68008,1.03850,767,0,1.02542,0.38589,1,1.02969,0.14195,1,1.02756,0.26392,1,0.28477,0.79174,23.87187,1.04781,1,0.52704,0.77892,26.66156,1.03972,1,-0.05571,-0.06021,0.65808,0.00514,1,0.00496,-0.05753,0.65452,0.00575,1,0,0.00000,6
1.01119,0.25970,220.68008,1.03850,767,0,1.02041,0.39733,1,1.01732,0.16194,1,1.01887,0.27963,1,0.28507,0.79180,23.64401,1.03181,1,0.52740,0.77896,26.14655,1.01654,1,-0.05617,-0.06103,0.66704,0.00519,1,0.00502,-0.05660,0.64391,0.00580,1,0,0.00000,6
1.00626,0.27545,220.68008,1.03850,767,0,1.00159,0.41070,1,1.00107,0.17171,1,1.00133,0.29121,1,0.28493,0.79176,23.70628,1.01654,1,0.52736,0.77896,26.02597,1.00935,1,-0.05617,-0.06103,0.66704,0.00517,1,0.00502,-0.05660,0.64391,0.00575,1,0,0.00000,6
1.00471,0.28052,220.68008,1.03850,767,0,1.00180,0.41020,1,1.00144,0.17110,1,1.00162,0.29065,1,0.28488,0.79178,23.49087,1.01725,1,0.52726,0.77895,26.21355,1.01006,1,-0.05695,-0.06183,0.67574,0.00520,1,0.00502,-0.05660,0.64391,0.00572,1,0,0.00000,6
1.00631,0.28058,221.77130,0.02477,768,1,1.02433,0.41418,1,0.99783,0.14738,1,1.01108,0.28078,1,0.28473,0.79178,23.57422,1.01796,1,0.52715,0.77899,26.30385,1.01078,1,-0.05695,-0.06183,0.67574,0.00517,1,0.00502,-0.05660,0.64391,0.00570,1,0,0.00000,6
1.00468,0.28258,221.77130,0.03178,768,1,1.00745,0.42586,1,0.98894,0.15528,1,0.99820,0.29057,1,0.28463,0.79179,23.62437,1.01868,1,0.52702,0.77894,26.11997,1.01868,1,-0.05695,-0.06183,0.67574,0.00511,1,0.00502,-0.05660,0.64391,0.00575,1,0,0.00000,6
1.00360,0.28391,221.77130,0.04008,768,1,1.00745,0.42586,1,0.98894,0.15528,1,0.99820,0.29057,1,0.28457,0.79183,23.53588,1.01868,1,0.52703,0.77896,26.27501,1.01868,1,-0.05559,-0.06030,0.65906,0.00511,1,0.00502,-0.05660,0.64391,0.00576,1,0,0.00000,6
1.00190,0.28729,221.77130,0.04680,768,1,1.01556,0.44869,1,0.96774,0.16645,1,0.99165,0.30757,1,0.28441,0.79192,23.45747,1.01078,1,0.52688,0.77896,26.19872,1.01078,1,-0.05559,-0.06030,0.65906,0.00513,1,0.00502,-0.05660,0.64391,0.00571,1,0,0.00000,6
1.00094,0.29100,221.77130,0.05206,768,1,1.00603,0.45329,1,0.98241,0.18068,1,0.99422,0.31698,1,0.28431,0.79189,23.28227,1.00287,1,0.52681,0.77897,26.23019,1.00287,1,-0.05559,-0.06030,0.65906,0.00511,1,0.00502,-0.05660,0.64391,0.00572,1,0,0.00000,6
1.00039,0.29355,221.77130,0.05655,768,1,1.00603,0.45329,1,0.98607,0.17449,1,0.99605,0.31389,1,0.28419,0.79193,23.44967,1.00287,1,0.52679,0.77898,25.87126,1.01006,1,-0.05779,-0.06251,0.68322,0.00509,1,0.00512,-0.05824,0.66261,0.00573,1,0,0.00000,6
1.00326,0.29278,221.77130,0.06134,768,1,1.03413,0.43440,1,1.02409,0.13735,1,1.02911,0.28588,1,0.28405,0.79207,23.45306,1.01796,1,0.52665,0.77901,25.80919,1.02515,1,-0.05779,-0.06251,0.68322,0.00511,1,0.00512,-0.05824,0.66261,0.00571,1,0,0.00000,6
1.00500,0.28844,221.77130,0.06729,768,1,1.01858,0.35048,1,1.02606,0.13959,1,1.02232,0.24503,1,0.28386,0.79207,23.52109,1.03306,1,0.52661,0.77901,25.65048,1.04025,1,-0.05779,-0.06251,0.68322,0.00505,1,0.00512,-0.05824,0.66261,0.00571,1,0,0.00000,6
1.00669,0.28433,221.77130,0.07373,768,1,1.02081,0.34500,1,1.02986,0.13339,1,1.02534,0.23919,1,0.28385,0.79207,23.36684,1.04025,1,0.52653,0.77903,25.68262,1.04744,1,-0.05571,-0.06021,0.65808,0.00509,1,0.00497,-0.05779,0.65684,0.00571,1,0,0.00000,6
1.00677,0.28315,221.77130,0.08084,768,1,1.00414,0.37176,1,1.01123,0.16601,1,1.00769,0.26889,1,0.28374,0.79209,23.25800,1.03953,1,0.52648,0.77906,25.53835,1.03953,1,-0.05571,-0.06021,0.65808,0.00511,1,0.00497,-0.05779,0.65684,0.00569,1,0,0.00000,6
1.00668,0.27855,221.77130,0.08746,768,1,1.01494,0.32135,1,0.99622,0.11634,1,1.00558,0.21884,1,0.28359,0.79218,23.00681,1.03163,1,0.52641,0.77916,25.40494,1.03163,1,-0.05571,-0.06021,0.65808,0.00510,1,0.00497,-0.05779,0.65684,0.00568,1,0,0.00000,6
1.00608,0.27563,221.77130,0.09406,768,1,1.01036,0.33317,1,0.98502,0.13614,1,0.99769,0.23465,1,0.28356,0.79218,22.92216,1.01670,1,0.52623,0.77919,25.63519,1.00951,1,-0.05368,-0.05811,0.63356,0.00512,1,0.00483,-0.05676,0.64468,0.00564,1,0,0.00000,6
1.00421,0.27581,221.77130,0.10074,768,1,0.99348,0.35810,1,0.95871,0.19910,1,0.97610,0.27860,1,0.28336,0.79220,23.28232,1.00248,1,0.52616,0.77922,25.80628,0.99529,1,-0.05368,-0.05811,0.63356,0.00508,1,0.00483,-0.05676,0.64468,0.00563,1,0,0.00000,6
1.00203,0.27544,221.77130,0.10803,768,1,0.98759,0.37811,1,0.94659,0.16094,1,0.96709,0.26952,1,0.28327,0.79239,23.30069,0.98827,1,0.52607,0.77933,25.69529,0.98108,1,-0.05368,-0.05811,0.63356,0.00514,1,0.00483,-0.05676,0.64468,0.00565,1,0,0.00000,6
1.00020,0.27490,221.77130,0.11534,768,1,0.98781,0.37756,1,0.95043,0.15382,1,0.96912,0.26569,1,0.28325,0.79237,23.01165,0.98898,1,0.52605,0.77933,25.75194,0.98898,1,-0.05708,-0.06174,0.67253,0.00511,1,0.00487,-0.05772,0.65559,0.00565,1,0,0.00000,6
0.99919,0.27446,221.77130,0.12189,768,1,0.97764,0.37872,1,0.98465,0.15444,1,0.98114,0.26658,1,0.28304,0.79249,23.46067,1.00391,1,0.52591,0.77941,25.51208,1.01110,1,-0.05708,-0.06174,0.67253,0.00506,1,0.00487,-0.05772,0.65559,0.00566,1,0,0.00000,6
0.99884,0.27144,221.77130,0.12807,768,1,1.00720,0.35539,1,0.97697,0.07248,1,0.99209,0.21393,1,0.28295,0.79251,23.34893,1.02603,1,0.52589,0.77940,25.43727,1.03322,1,-0.05708,-0.06174,0.67253,0.00503,1,0.00487,-0.05772,0.65559,0.00563,1,0,0.00000,6
0.99878,0.26812,221.77130,0.13487,768,1,1.01149,0.34457,1,0.98387,0.05921,1,0.99768,0.20189,1,0.28289,0.79252,23.53451,1.04025,1,0.52585,0.77941,25.41039,1.04744,1,-0.05643,-0.06097,0.66419,0.00503,1,0.00487,-0.05777,0.65559,0.00564,1,0,0.00000,6
0.99834,0.26672,221.77130,0.14186,768,1,0.99665,0.39079,1,0.98119,0.08355,1,0.98892,0.23717,1,0.28281,0.79269,23.27130,1.03953,1,0.52572,0.77953,25.33976,1.03953,1,-0.05643,-0.06097,0.66419,0.00503,1,0.00487,-0.05777,0.65559,0.00564,1,0,0.00000,6
0.99735,0.26571,221.77130,0.14835,768,1,0.98693,0.38914,1,0.96447,0.09782,1,0.97570,0.24348,1,0.28280,0.79269,23.22340,1.03163,1,0.52567,0.77966,25.42617,1.03163,1,-0.05643,-0.06097,0.66419,0.00504,1,0.00487,-0.05777,0.65559,0.00563,1,0,0.00000,6
0.99632,0.26505,221.77130,0.15527,768,1,0.98469,0.39481,1,0.96070,0.10505,1,0.97270,0.24993,1,0.28283,0.79274,23.15289,1.02372,1,0.52560,0.77963,25.51439,1.02372,1,-0.05643,-0.06097,0.66419,0.00508,1,0.00488,-0.05802,0.65781,0.00565,1,0,0.00000,6
0.99575,0.26558,221.77130,0.16193,768,1,0.99458,0.41418,1,0.96930,0.14255,1,0.98194,0.27837,1,0.28285,0.79278,23.03576,1.02372,1,0.52559,0.77969,25.40652,1.02372,1,-0.05643,-0.06097,0.66419,0.00511,1,0.00488,-0.05802,0.65781,0.00570,1,0,0.00000,6
0.99677,0.26643,221.77130,0.16830,768,1,1.04310,0.43307,1,1.00127,0.14207,1,1.02219,0.28757,1,0.28324,0.79298,23.26959,1.02372,1,0.52599,0.77995,25.76163,1.02372,1,-0.05643,-0.06097,0.66419,0.00518,1,0.00488,-0.05802,0.65781,0.00568,1,0,0.00000,6
0.99771,0.26721,221.77130,0.17509,768,1,1.04310,0.43307,1,1.00127,0.14207,1,1.02219,0.28757,1,0.28341,0.79294,23.43696,1.02372,1,0.52605,0.77996,25.92917,1.02372,1,-0.05620,-0.06083,0.66268,0.00508,1,0.00488,-0.05802,0.65781,0.00570,1,0,0.00000,6
0.99933,0.26827,221.77130,0.18178,768,1,1.04549,0.43463,1,1.04082,0.15890,1,1.04315,0.29676,1,0.28377,0.79299,23.33368,1.02372,1,0.52639,0.78016,26.04615,1.02372,1,-0.05620,-0.06083,0.66268,0.00517,1,0.00488,-0.05802,0.65781,0.00568,1,0,0.00000,6
1.00046,0.26756,221.77130,0.18878,768,1,1.03057,0.32002,1,1.03378,0.17560,1,1.03218,0.24781,1,0.28373,0.79296,23.39400,1.02372,1,0.52632,0.78018,25.91457,1.02372,1,-0.05620,-0.06083,0.66268,0.00511,1,0.00488,-0.05802,0.65781,0.00566,1,0,0.00000,6
1.00152,0.26690,221.77130,0.19507,768,1,1.03057,0.32002,1,1.03378,0.17560,1,1.03218,0.24781,1,0.28369,0.79305,23.34447,1.02372,1,0.52632,0.78015,25.95985,1.02372,1,-0.05620,-0.06098,0.66268,0.00515,1,0.00490,-0.05829,0.65973,0.00564,1,0,0.00000,6
1.00159,0.26598,221.77130,0.20157,768,1,1.00876,0.34323,1,0.99833,0.13320,1,1.00355,0.23822,1,0.28374,0.79315,23.38155,1.02372,1,0.52635,0.78022,26.11913,1.02372,1,-0.05620,-0.06098,0.66268,0.00514,1,0.00490,-0.05829,0.65973,0.00564,1,0,0.00000,6
